datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-12-26 16:00:00,,,,,,,0.6703259047627705,,,,,,,,,,,,,,,,,0.7397698722127573,,,,0.7105134228452293,,,,,,,,,,,,,,,0.6669906822461931,,,,,,,,,,,,,,,,,0.670958936214447,,,,0.6806991959547068,,,,,,,,
2014-12-26 17:00:00,,,,,,,0.6667898621117632,,,,,,,,,,,,,,,,,,,,,0.7153474961257327,,,,,,,,,,,,,,,0.6737538818378894,,,,,,,,,,,,,,,,,,,,,0.659590870141983,,,,,,,,
2014-12-26 18:00:00,0.8918930864891954,0.8815931605258178,0.9375842822388792,0.8955676158535044,0.8852027479799158,0.9476710259131222,0.8228708059281287,0.8426332550353388,0.8469095305409089,0.8390186706379219,0.8412434601015211,0.8446901810381129,0.8417007397109797,0.8406663160473691,0.8458629144518339,0.8916568917706833,0.8509878505406323,0.8444886764148785,0.8452319966306231,0.8431331256642396,0.8419356690059616,0.8504484697069735,0.8461481434416918,0.8908060038404695,0.8935977471630757,0.8433170904472316,0.9260583321613913,0.861502114936243,0.8782804880965045,0.921642456957688,0.883892880611306,0.8600835569415703,0.8405339897194215,0.8234766588745637,0.8929462386159979,0.8943572062509728,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278,0.4518163420937278
2014-12-26 19:00:00,,,,,,,0.6827553802219677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.670497297461516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26 20:00:00,,,,,,,0.6775316139376758,,,,,0.700637787836452,,,,,,,,,,,,,,,,0.7071766853597601,,,,,,,,,,,,,,,0.6758234717629172,,,,,0.6758234717629172,,,,,,,,,,,,,,,,0.6947628657023113,,,,,,,,
2014-12-26 21:00:00,,,,,,,0.677068102316041,,,,,0.7001258277728757,,,,,,,,,,,,,,,,0.7072410539196963,,,,,,,,,,,,,,,0.6688656369845072,,,,,0.6646989703178405,,,,,,,,,,,,,,,,0.6771989703178406,,,,,,,,
2014-12-26 22:00:00,,,,,,,0.6752102987421826,,,,,0.6929982038681779,,,,,,,,,,,,,,,,0.7084381236164576,,,,,,,,,,,,,,,0.6661529400769401,,,,,0.6693042005811418,,,,,,,,,,,,,,,,0.6610624423393836,,,,,,,,
2014-12-26 23:00:00,,,,,,,0.6726761573394067,,,,,0.6891633235142173,,,,,,,,,,,,,,,,0.7027450280760212,,,,,,,,,,,,,,,0.6653010704938103,,,,,0.6672618548075357,,,,,,,,,,,,,,,,0.6614647533582605,,,,,,,,
2014-12-27 00:00:00,,,,,,,0.6695889711032277,,,,,0.6800739975433847,,,,,,,,,,,,,,,,0.6948318402390707,,,,,,,,,,,,,,,0.6672187606493631,,,,,0.6783298717604743,,,,,,,,,,,,,,,,0.6684092368398393,,,,,,,,
2014-12-27 01:00:00,0.7522140510154798,0.7437980555794834,,0.7706511428287514,0.7694501473559447,,0.6628888867211984,0.7032420030012079,,0.7058693317680147,0.7075026411762542,0.6892223257186976,,0.706554627104095,,0.757391950671578,0.707425382306224,0.7058634454237873,0.7289784007078604,,0.7085238002829308,,,,0.7505526998046468,0.7220050639770426,,0.6748209176094795,0.7169889523355228,,0.7220962295239921,0.6834916594675924,0.7184690464412666,0.71524617384584,0.749959827026806,0.78147301364013,0.6549550630829551,0.6530611236890157,,0.6263067377241034,0.6117149698428619,,0.6776823358102279,0.6632883964162885,,0.6514585595864516,0.6522277903556823,0.6522277903556823,,0.6530611236890157,,0.6444229123069019,0.6703230284509205,0.661394457022349,0.618894457022349,,0.6514585595864516,,,,0.661394457022349,0.6283062217282314,,0.7030611236890156,0.7036563617842538,,0.7036563617842538,0.7447277903556824,0.6301444570223491,0.6083284192864999,0.6613944570223491,0.6053879635158556
2014-12-27 02:00:00,,,,,,,0.664746176754197,,,,,,,,,,,,,,,,,,,,,0.6743756400576261,,,,,,,,,,,,,,,0.6709664940834046,,,,,,,,,,,,,,,,,,,,,0.6938831607500713,,,,,,,,
2014-12-27 03:00:00,,,,,,,0.6597934777552388,,,,,,,,,,,,,,,,,,,,,0.6664829889285468,,,,,,,,,,,,,,,0.6794639578973404,,,,,,,,,,,,,,,,,,,,,0.7032644629478455,,,,,,,,
2014-12-27 04:00:00,,,,,,,0.6628189078379197,,,,,,,,,,,,,,,,,,,,,0.6708579157504855,,,,,,,,,,,,,,,0.6709816792206458,,,,,,,,,,,,,,,,,,,,,0.6856015622615814,,,,,,,,
2014-12-27 05:00:00,,,,,,,0.6572690280916229,,,,,,,,,,,,,,,,,,,,,0.6742297975568918,,,,,,,,,,,,,,,0.6814600876485458,,,,,,,,,,,,,,,,,,,,,0.6731177355561937,,,,,,,,
2014-12-27 06:00:00,,,,,,,0.6605424723253077,,,,,,,,,,,,,,,,,,,,,0.6727042275798647,,,,,,,,,,,,,,,0.67272204544112,,,,,,,,,,,,,,,,,,,,,0.6727585951487223,,,,,,,,
2014-12-27 07:00:00,,,,,,,0.6529362428748552,,,,,,,,,,,,,,,,,,,,,0.6729343069863888,,,,,,,,,,,,,,,0.6882761120796204,,,,,,,,,,,,,,,,,,,,,0.6695261120796203,,,,,,,,
2014-12-27 08:00:00,,,,,,,0.6542182746637679,,,,,,,,,,,,,,,,,,,,,0.6735668998265187,,,,,,,,,,,,,,,0.6846888712560287,,,,,,,,,,,,,,,,,,,,,0.6671100659617062,,,,,,,,
2014-12-27 09:00:00,,0.7375431844639344,,,0.7402481654238143,,0.6610634908752058,0.7010811120727676,,,0.7010793947537882,0.6869776591452608,,,,,,0.7050426004064331,0.7094554219645587,,,,,,,,0.7858290044072598,0.6752442119865116,,,,,,,0.7460145062656895,,,0.6649895226800597,,,0.6696221585626956,,0.6710501287406657,0.6725652802558173,,,0.6712324645208276,0.6661026952218037,,,,,,0.6678033754939126,0.6642319469224839,,,,,,,,0.664095334900626,0.6639631297181828,,,,,,,0.6661026952218037,
2014-12-27 10:00:00,,,,,,,0.646783253469355,,,,,,,,,,,,,,,,,,,,,0.6569271848455953,,,,,,,,,,,,,,,0.7046775675227499,,,,,,,,,,,,,,,,,,,,,0.704410473505656,,,,,,,,
2014-12-27 11:00:00,,,,,,,0.6570544871000554,,,,,,,,,,,,,,0.6945392189106334,,,,,,,0.6628054978620981,,,,,,,,,,,,,,,0.6830816652093614,,,,,,,,,,,,,,0.6936967445744409,,,,,,,0.6902245223522187,,,,,,,,
2014-12-27 12:00:00,,,,,,,0.652326887765976,,,,,,,,,,,,,,,,,,,,,0.670072461527066,,,,,,,,,,,,,,,0.695972122086419,,,,,,,,,,,,,,,,,,,,,0.675564415993229,,,,,,,,
2014-12-27 13:00:00,,,,,,,0.6536614690761549,,,,,,,,,,,,,,,,,,,,,0.6675523028256597,,,,,,,,,,,,,,,0.6946681326138224,,,,,,,,,,,,,,,,,,,,,0.6826146746936597,,,,,,,,
2014-12-27 14:00:00,0.8900712299186979,0.8750171999465016,0.9399553297840877,0.8944725019935398,0.8793624214157569,0.9491342665276488,0.8049501457402919,0.8449036339398834,0.8574413057389346,0.8464453160782058,0.8443675211952097,0.8294575935960136,0.8527013060836991,0.8477364656629826,0.8564888850978765,0.8903609923887931,0.8555167626700472,0.846588932996098,0.8491467963831847,0.8540047773011655,0.8442778184646833,0.8606617403800534,0.856748443478647,0.8973870964415347,0.8911937261045725,0.8511050128387252,0.9185906820445509,0.8128936308971431,0.8767432501168759,0.9254482687782035,0.881390872358383,0.8601499437309503,0.8487100214974135,0.8356917826873922,0.8831811244756038,0.8945432627211547,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687,0.4760596670887687
2014-12-27 15:00:00,,,,,,,0.6570829603413343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7234693735536903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-27 16:00:00,0.8959258321917449,0.8822266649170462,0.9413203630692495,0.8999309897798509,0.8861808164540685,0.9496731955058901,0.8160290375895245,0.8548233198510237,0.8662326011881603,0.8562262505968969,0.8543354572533706,0.840767423138102,0.8619192015018959,0.8574011967190438,0.8653658984047973,0.8961895160395313,0.8644812669954727,0.8563569419921789,0.8586845976744278,0.8631053603097903,0.8542538277685915,0.8691631967115783,0.8656020965312985,0.9025832707275263,0.8969473037208907,0.8604665746489697,0.9218785336262709,0.8256942170821299,0.8837973705720867,0.9281189375538949,0.8880267068118581,0.8686974617608945,0.858287132528376,0.8464405352112566,0.8896558362385292,0.8999953820419806,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216,0.4812541820786216
2014-12-27 17:00:00,,,,,,,0.6720855310495938,,,,,,,,,,,,,,,,,,,,0.7810709082140126,,,,,,,,,,,,,,,,0.7170353238544767,,,,,,,,,,,,,,,,,,,,0.6897535778227306,,,,,,,,,
2014-12-27 18:00:00,,,,,,,0.6763703665782019,,,,,,0.7209934860452503,0.7209522229052525,,,,,,,,,,,,,0.7715890282901715,,,,,,,,,,,,,,,,0.7007587845363314,,,,,,0.7007587845363314,0.6921511748257805,,,,,,,,,,,,,0.687266721044268,,,,,,,,,
2014-12-27 19:00:00,,,,,,,0.6809256827723764,,,,,,0.7185446458239331,0.7162391215083834,,,,,,,,,,,,,0.7593606691441344,,,,0.7525012023873385,,,,,,,,,,,,0.6864546300872925,,,,,,0.6926550269126892,0.6904228840555464,,,,,,,,,,,,,0.6925657411984035,,,,0.6839293775620399,,,,,
2014-12-27 20:00:00,0.9009356907553673,0.8884694485353914,0.9422447138538965,0.9045803841605438,0.8920677264340818,0.9498457913712395,0.822205525751764,0.863532404525311,0.8739148505421053,0.8648090715040557,0.8630884495614466,0.8507415385165523,0.8588890041727157,0.8559139669260336,0.873126151009245,0.9011756430568529,0.8723211364267596,0.8649280006737623,0.8670461673446088,0.8710690613427887,0.8630141667302977,0.8765816924684158,0.8733410913043611,0.9069939598229284,0.90186522984689,0.8686677663914418,0.8959966135310653,0.8370249210056175,0.8898987906814784,0.9302314166349238,0.8863286085546587,0.8761578736632933,0.8666844740617016,0.8559040705031229,0.895229994437941,0.9046389811190818,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384,0.47909214279868384
2014-12-27 21:00:00,,,,,,,0.6906828365229336,,,,,,0.7156251551605018,0.7145362355604861,,,,,,,,,,,,,,,,,0.7458551516945311,,,,,,,,,,,,0.6821404009712249,,,,,,0.6998768874577114,0.6964046652354892,,,,,,,,,,,,,,,,,0.6887161731719971,,,,,
2014-12-27 22:00:00,,,,,,0.8090819504205968,0.68458168016393,,0.735317747299448,,,,0.7145693986203165,0.712251423062841,,,,,,,,,,,,,,,,,0.7410361679960432,,,,,,,,,,,0.6730769168593482,0.685614230292184,,0.6825785160064697,,,,0.6848449995229533,0.6848449995229533,,,,,,,,,,,,,,,,,0.6781142302921841,,,,,
2014-12-27 23:00:00,,,,,,,0.6519404388104392,,,,,,0.6874540027190987,,,,,,,,,,,,,,,,,,0.7178856982415502,,,,,,,,,,,,0.7509554227193196,,,,,,0.7301220893859863,,,,,,,,,,,,,,,,,,0.7092887560526531,,,,,
2014-12-28 00:00:00,,,,,,,0.6727242384028831,,0.7281757864021712,,,,0.7021914917660033,,,,,,,,,,0.7303226970513681,,,,,,,,0.7242498513372189,,,,,,,,,,,,0.6880856969139793,,0.6764064039846863,,,,0.6794126569909393,,,,,,,,,,0.6847036622819447,,,,,,,,0.6757750908533732,,,,,
2014-12-28 01:00:00,,,,,,,0.6765690987308357,,0.7176069219731331,,,,0.7012759084528266,,,,,,,,,,,0.7679180247782467,,,,,,,0.7174318129496855,,,,,,,,,,,,0.6726109738703128,,0.6825824838418226,,,,0.6699985400078788,,,,,,,,,,,0.6673620051679542,,,,,,,0.6750164611548323,,,,,
2014-12-28 02:00:00,,,,,,,0.6782115378358693,,,,,0.717171695914092,0.6996857625689816,,,,,,,,,,,,,,,,,,0.7073981478099658,,,,,,,,,,,,0.6645433401304578,,,,,0.6645433401304578,0.6644482107545066,,,,,,,,,,,,,,,,,,0.6828965147336324,,,,,
2014-12-28 03:00:00,,,,,,,0.6757187452210279,,,,,,0.6952211313493837,,,,,,,,,,,,,,,,,,0.7075707523240338,,,,,,,,,,,,0.6664443934450344,,,,,,0.6664443934450344,,,,,,,,,,,,,,,,,,0.6706016118879672,,,,,
2014-12-28 04:00:00,,,,,,0.7918017293410979,0.6755692001612787,,,,,,0.6922144772061255,,,,,,,,,,,,,,,,,,0.6972260278250482,,,,,,,,,,,0.6697745756570237,0.6647665628365108,,,,,,0.666973904106352,,,,,,,,,,,,,,,,,,0.683269852310195,,,,,
2014-12-28 05:00:00,,,,,,,0.6728707375363565,,,,,,0.6904169383978022,,0.7367554604995018,,,,,,,,,,,,0.7543259059428383,,,,0.7024463607284384,,,,,,,,,,,,0.6688661349572217,,,,,,0.6658589176356499,,0.6655715613138108,,,,,,,,,,,,0.6721191803614298,,,,0.6639048946471442,,,,,
2014-12-28 06:00:00,,,,,,,0.6727870944558069,,,,,,0.6873934433663434,,,,,,,,,,,,,,0.7458885614191203,,,,0.6883643685736649,,,,,,,,,,,,0.6679308468645269,,,,,,0.6682014096350897,,,,,,,,,,,,,,0.6726656953493754,,,,0.6871965076743054,,,,,
2014-12-28 07:00:00,,,,,,,0.6720882287421082,,,,,,0.6854181982997707,,,,,,,,,,,,,,,,,,0.6903576118663894,,,,,,,,,,,,0.6691061485381353,,,,,,0.6692513285613642,,,,,,,,,,,,,,,,,,0.6763116623225964,,,,,
2014-12-28 08:00:00,,,,,,,0.6721415711833583,,,,,,0.6843309158226085,,,,,,,,,,,,,,,,,,0.6870762436543876,,,,,,,,,,,,0.6679618998007341,,,,,,0.6679618998007341,,,,,,,,,,,,,,,,,,0.6773053341441684,,,,,
2014-12-28 09:00:00,,,,,,,0.6656351514917589,,,,,,0.6767274551134765,,,,,,,,,,,,,,,,,,0.6824196458736052,,,,,,,,,,,,0.680103705326716,,,,,,0.680103705326716,,,,,,,,,,,,,,,,,,0.6812941815171922,,,,,
2014-12-28 10:00:00,,,,,,,0.6683019670172478,,,,,,0.6794882961057316,,,,,,,,,,,,,,,,,,0.6829403194000883,,,,,,,,,,,,0.6713168425806637,,,,,,0.6691064093357477,,,,,,,,,,,,,,,,,,0.6735657181428827,,,,,
2014-12-28 11:00:00,,,,,,,0.6615383101454879,,,,,,,,,,,,,,,,,,,,,,,,0.6660956817966066,,,,0.7539414396967719,,,,,,,,0.6823069791227465,,,,,,,,,,,,,,,,,,,,,,,,0.7032600442568462,,,,0.6713155998124016,
2014-12-28 12:00:00,0.9047442877644541,0.893400007344276,0.9423354987841157,0.9080609587631647,0.8966744402320844,0.9250049446187917,0.8113372936407353,0.8707072972951029,0.8614109735659627,0.8718690642457606,0.8703032982779864,0.8545606580990617,0.8217461390525582,0.8533925628282422,0.873026594753796,0.9049626443588061,0.8787050433254211,0.8719772897901936,0.873904821460664,0.8775656549990076,0.8702357009016408,0.8825821493233282,0.8726080344916796,0.9011033844756535,0.9055901683377399,0.875380476593282,0.883882313089798,0.846585487292182,0.8947007086972153,0.9314033983148506,0.823412906665564,0.8821964742106669,0.8735756805732183,0.8637655133349118,0.8910672208480432,0.9081142819954343,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875,0.46274801275946875
2014-12-28 13:00:00,,,,,,,0.6519207962175918,,,,,,,,,,,,0.7017541652677536,,,,,,,,,,,,,,,,,,,,,,,,0.7243632508648766,,,,,,,,,,,,0.7417243619759877,,,,,,,,,,,,,,,,,
2014-12-28 14:00:00,,,,,,,0.6469161912680905,,,,,,,,,,,,0.7010317025922816,,,,,,,,,,,,,,,,,,,,,,,,0.7208573652638329,,,,,,,,,,,,0.7139129208193885,,,,,,,,,,,,,,,,,
2014-12-28 15:00:00,,,,,,,0.6473200988487995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7040923549069298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28 16:00:00,,,,,,,0.6376092070151194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7559663534037161,,,,,,,0.7119130624665154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6686438316972847
2014-12-28 17:00:00,,,,,,,0.6359240228101353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751127276715993,,,,,,,0.7004840539561378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6500305392169088
2014-12-28 18:00:00,,,,,,,0.6318085187186168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6962954567538368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28 19:00:00,,,,,,,0.6442252620139681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6571963454617394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28 20:00:00,,,0.7897115963967007,,,,0.6467875857455269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6401792016443093,,,,0.6454307893336106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28 21:00:00,,,0.7764781102465166,,,,0.6430724425314576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6381243548609994,,,,0.6492028820685588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28 22:00:00,,,0.7642172664726918,,,,0.6445769499684348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6378799264576273,,,,0.643373147588997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28 23:00:00,,,0.7527801672644284,,,,0.6388165744005954,,,,,,0.6736464172484842,,,,,,,,,,,,,,,,,,,,,,,,,,0.639259854591254,,,,0.6542219758033753,,,,,,0.6500553091367086,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 00:00:00,,,0.7443719870584844,,,,0.6443363185070202,,,,,,0.6743826272437836,,,,,,,,,,,,,,,,,,,,,,,,,,0.636945096422656,,,,0.641618237608955,,,,,,0.641618237608955,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 01:00:00,,,0.7358822127282655,,,,0.6475553098552049,,,,,,,,,,,,,,,0.7369794244869967,,,,,,,,,,,,,,,,,0.63776724437641,,,,0.63623330126638,,,,,,,,,,,,,,,0.6364803368395024,,,,,,,,,,,,,,
2014-12-29 02:00:00,,,0.7284913065183389,,,,0.6456918886588014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638501501859833,,,,0.6420381950516986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 03:00:00,,,0.7208283481345973,,,,0.6488552856417427,,,,,,,,,,,,,,,0.7304959352901236,,,,,,,,,,,,,,,,,0.640922172452444,,,,0.6371545195579529,,,,,,,,,,,,,,,0.6371545195579529,,,,,,,,,,,,,,
2014-12-29 04:00:00,,,0.713880614789233,,,,0.646540641855468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429144954123692,,,,0.6434652910060045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 05:00:00,,,0.7084268672296733,,,,0.6460631056588315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6434539865564417,,,,0.6460707337384063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 06:00:00,,,0.7020150472379083,,,,0.646937987427241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6466318170229594,,,,0.6454344990152965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 07:00:00,,,0.6980673392291256,,,,0.6472029007609557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6454023502089761,,,,0.6459074007140265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 08:00:00,0.9077010223085658,0.8973777271262038,0.8438662495586418,0.9107191929173923,0.9003574610541093,0.9261382200460129,0.7977873068718251,0.8767273609814561,0.8682677063879385,0.8777845689065547,0.8763597218758801,0.8620339193130586,0.8253258196657998,0.8609709526166127,0.8788379216688668,0.907899726809426,0.8840053098690457,0.8778830541519886,0.8617136514775878,0.8829684664920093,0.8762982082634057,0.8722745746326923,0.8784570318303409,0.904387800315757,0.9084707736302557,0.8809799541427991,0.8887166253546286,0.8547765138787979,0.8985613653573783,0.9319608129094266,0.8336894655085758,0.8871825119746193,0.8793375897645412,0.8704103375776822,0.8952548914146319,0.8911553341830134,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405,0.4412565448067405
2014-12-29 09:00:00,,,0.7018284421002368,,,,0.6582043712177952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6487165826508122,,,,0.6521353860696156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 10:00:00,,,,,,,0.6538535297763458,,,,,,,,,,,,,,,,,0.7556322615719637,,,,,,,,,,,,,,,,,,,0.6585545281797534,,,,,,,,,,,,,,,,,0.6517298155360751,,,,,,,,,,,,
2014-12-29 11:00:00,,,,,,,0.6480995908436717,,,,,,,,,,,,,,,,,0.7442761952601027,,,,,,,,,,,,,,,,,,,0.6681441012878864,,,,,,,,,,,,,,,,,0.6550227562586466,,,,,,,,,,,,
2014-12-29 12:00:00,,,,,,0.7763741728703566,0.6410507431167961,,,,,,,,,,,,,,,,,0.7361138571396908,,,,,,,,,,,,,,,,,,0.6519540437945612,0.6808892289797466,,,,,,,,,,,,,,,,,0.6539890458295634,,,,,,,,,,,,
2014-12-29 13:00:00,0.9114920692923305,0.902097870676381,0.8483405659301156,0.9142386045463626,0.9048094285507751,0.9164410260771028,0.8045338073588322,0.8833060374846606,0.8756077518045597,0.8842680966965003,0.8829714858985864,0.869935005566419,0.8365306348874133,0.8689677058726533,0.8852266477102044,0.9116728903881133,0.8899289709723672,0.8843577182698452,0.8696435618361407,0.8889854434992641,0.8829155085112347,0.8792540019072856,0.8848800379571458,0.8806269475255968,0.9121925429950684,0.8871758972614827,0.8942162680642477,0.8633307666212418,0.90317498146675,0.9335684787391137,0.8441415526043397,0.8928202248884393,0.8856813456772681,0.8775575461872265,0.9001660901788506,0.8964354930980779,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332,0.4433164217255332
2014-12-29 14:00:00,,0.7251243990615233,,,,,0.6550468313662257,,,,,,0.6814431774176789,,,,,,,,,,,0.7250853469532657,,,,,,,,,,,,0.7381749791524882,,0.7195681957971483,,,,,0.6764134338923863,,,,,,0.6823658148447673,,,,,,,,,,,0.6746964009253533,,,,,,,,,,,,0.6775047037336561
2014-12-29 15:00:00,,,,,,,0.6430413158467412,,,,,,,,,,,,,,,,,0.7034349819197274,,,,,,,,,,,,,,,,,,,0.6969371676445008,,,,,,,,,,,,,,,,,0.7031871676445007,,,,,,,,,,,,
2014-12-29 16:00:00,,,,,,,0.6481970013669652,,,,,,,,,,0.7353649890448352,,,,,,,0.6853450765578067,,,,,,,,,,,,,,,,,,,0.6769687685701582,,,,,,,,,,0.669951224710509,,,,,,,0.7234965463479359,,,,,,,,,,,,
