2015-02-20 20:00:00,143.0,132.0,168.0,170.0,186.0,150.0,154.0,173.0,182.0,195.0,195.0,171.0,197.0,173.0,159.0,183.0,216.0,188.0,200.0,165.0,184.0,179.0,156.0,144.0,195.0,121.0,131.0,151.0,91.0,159.0,98.0,128.0,114.0,214.0,277.0,236.0
2015-02-20 21:00:00,139.0,143.0,174.0,180.0,195.0,166.0,157.0,216.0,196.0,204.0,219.0,181.0,224.0,177.0,180.0,199.0,230.0,199.0,217.0,183.0,196.0,178.0,168.0,142.0,189.0,158.0,137.0,196.0,118.0,158.0,97.0,137.0,114.0,203.0,255.0,242.0
2015-02-20 22:00:00,151.0,151.0,196.0,206.0,233.0,184.0,176.0,187.0,205.0,225.0,242.0,201.0,233.0,184.0,185.0,217.0,227.0,233.0,239.0,181.0,202.0,196.0,184.0,132.0,192.0,155.0,134.0,179.0,113.0,168.0,95.0,133.0,104.0,180.0,251.0,266.0
2015-02-20 23:00:00,153.0,148.0,194.0,205.0,225.0,195.0,168.0,238.0,220.0,246.0,241.0,213.0,242.0,210.0,249.0,214.0,237.0,237.0,227.0,199.0,222.0,206.0,206.0,142.0,189.0,146.0,142.0,174.0,92.0,161.0,93.0,130.0,74.0,164.0,226.0,276.0
2015-02-21 00:00:00,157.0,153.0,197.0,215.0,226.0,192.0,172.0,240.0,190.0,254.0,211.0,216.0,264.0,217.0,196.0,201.0,215.0,249.0,187.0,208.0,228.0,223.0,202.0,140.0,204.0,139.0,134.0,166.0,91.0,156.0,92.0,134.0,58.0,156.0,200.0,274.0
2015-02-21 01:00:00,168.0,154.0,191.0,214.0,248.0,181.0,156.0,181.0,169.0,210.0,195.0,221.0,236.0,216.0,177.0,210.0,205.0,246.0,183.0,194.0,211.0,223.0,212.0,124.0,215.0,118.0,136.0,148.0,104.0,176.0,88.0,132.0,50.0,140.0,196.0,284.0
2015-02-21 02:00:00,181.0,151.0,193.0,197.0,254.0,179.0,149.0,167.0,162.0,195.0,192.0,179.0,180.0,224.0,162.0,205.0,235.0,280.0,191.0,175.0,154.0,168.0,203.0,116.0,210.0,124.0,121.0,127.0,119.0,164.0,91.0,132.0,55.0,157.0,149.0,241.0
2015-02-21 03:00:00,170.0,145.0,212.0,195.0,243.0,182.0,162.0,167.0,171.0,184.0,210.0,155.0,183.0,152.0,160.0,206.0,265.0,287.0,206.0,156.0,164.0,164.0,206.0,141.0,156.0,127.0,121.0,127.0,103.0,168.0,115.0,128.0,107.0,157.0,131.0,219.0
2015-02-21 04:00:00,163.0,154.0,216.0,195.0,224.0,180.0,158.0,177.0,190.0,215.0,231.0,172.0,191.0,169.0,169.0,201.0,283.0,273.0,231.0,153.0,171.0,176.0,211.0,158.0,190.0,121.0,186.0,133.0,106.0,178.0,125.0,141.0,130.0,154.0,144.0,209.0
2015-02-21 05:00:00,166.0,157.0,203.0,192.0,250.0,182.0,163.0,175.0,201.0,206.0,227.0,187.0,208.0,191.0,174.0,218.0,285.0,273.0,248.0,178.0,186.0,189.0,206.0,144.0,190.0,127.0,148.0,168.0,110.0,189.0,125.0,138.0,85.0,175.0,172.0,197.0
2015-02-21 06:00:00,165.0,148.0,175.0,187.0,239.0,180.0,158.0,191.0,196.0,204.0,240.0,181.0,205.0,188.0,179.0,242.0,272.0,272.0,255.0,168.0,183.0,182.0,211.0,138.0,195.0,125.0,158.0,173.0,111.0,176.0,136.0,125.0,108.0,158.0,187.0,201.0
2015-02-21 07:00:00,164.0,176.0,174.0,196.0,238.0,166.0,166.0,187.0,229.0,260.0,296.0,176.0,202.0,170.0,176.0,208.0,277.0,276.0,271.0,199.0,196.0,172.0,206.0,137.0,171.0,146.0,143.0,199.0,125.0,151.0,152.0,114.0,153.0,128.0,186.0,214.0
2015-02-21 08:00:00,152.0,156.0,179.0,217.0,230.0,167.0,158.0,161.0,258.0,269.0,299.0,169.0,199.0,175.0,163.0,248.0,281.0,274.0,274.0,213.0,205.0,167.0,209.0,149.0,140.0,173.0,151.0,190.0,131.0,161.0,154.0,114.0,197.0,244.0908660888672,193.0,233.0
2015-02-21 09:00:00,156.0,149.0,191.0,217.0,268.0,166.0,146.0,177.0,276.0,290.0,306.0,189.0,223.0,179.0,178.0,264.0,278.0,266.0,276.0,227.0,246.0,182.0,196.0,137.0,146.0,191.0,161.0,190.0,116.0,156.0,150.0,116.0,215.0,256.85650634765625,201.0,269.0
2015-02-21 10:00:00,168.0,145.0,208.0,232.0,291.0,187.0,171.0,205.0,272.0,288.0,316.0,177.0,238.0,181.0,209.0,261.0,268.0,280.0,268.0,235.0,229.0,192.0,194.0,140.0,155.0,229.0,162.0,201.0,125.0,163.0,149.0,124.0,208.0,264.8572692871094,193.0,326.0
2015-02-21 11:00:00,210.0,144.0,193.0,236.0,325.0,191.0,181.0,208.0,242.0,262.0,283.0,205.0,233.0,200.0,210.0,252.0,280.0,290.0,299.0,211.0,221.0,195.0,199.0,148.0,185.0,275.0,162.0,205.0,135.0,171.0,162.0,168.0,196.0,258.01055908203125,214.0,383.0
2015-02-21 12:00:00,221.0,168.0,176.0,285.0,354.0,205.0,211.0,242.0,221.0,242.0,249.0,227.0,261.0,219.0,240.0,299.0,297.0,309.0,304.0,211.0,228.0,231.0,171.0,177.0,184.0,286.0,172.0,224.0,162.0,171.0,143.0,172.0,205.0,275.84906005859375,244.0,451.0
2015-02-21 13:00:00,214.0,181.0,199.0,292.0,365.0,254.0,229.0,258.0,231.0,276.0,286.0,256.0,272.0,244.0,252.0,272.0,308.0,302.0,288.0,256.0,251.0,241.0,205.0,169.0,196.0,267.0,198.0,257.0,178.0,164.0,118.0,183.0,201.0,303.0106506347656,276.0,450.0
2015-02-21 14:00:00,173.0,193.0,213.0,298.0,346.0,263.0,239.0,273.0,286.0,306.0,308.0,279.0,300.0,265.0,267.0,325.0,294.0,295.0,290.0,276.0,283.0,284.0,236.0,184.0,212.0,252.0,202.0,246.0,192.0,174.0,121.0,196.0,227.0,319.38140869140625,277.0,374.0
2015-02-21 15:00:00,181.0,219.0,254.0,315.0,344.0,294.0,262.0,318.0,317.0,333.0,341.0,312.0,349.0,302.0,324.0,343.0,276.0,299.0,311.0,303.0,318.0,308.0,261.0,202.0,283.0,273.0,196.0,231.0,132.0,207.0,105.0,221.0,223.0,322.63897705078125,302.0,323.0
2015-02-21 16:00:00,171.0,194.0,276.0,290.0,309.0,272.0,287.0,333.0,334.0,342.0,333.0,347.0,397.0,330.0,335.0,335.0,272.0,310.0,316.0,316.0,346.0,338.0,282.0,187.0,270.0,281.0,203.0,252.0,50.0,231.0,63.0,224.0,249.0,319.5263671875,346.0,290.0
2015-02-21 17:00:00,51.0,65.0,160.0,244.0,294.0,118.0,110.0,145.0,252.0,281.0,293.0,200.0,201.0,195.0,158.0,220.0,311.0,337.0,311.0,243.0,247.0,74.0,215.0,207.01602172851562,122.0,311.0,207.0,274.0,47.0,3.0,56.0,229.0,280.0,298.3033447265625,305.0,314.0
2015-02-21 18:00:00,39.0,43.0,34.0,52.0,153.0,40.0,40.0,45.0,48.0,55.0,64.0,50.0,51.0,45.0,42.0,50.0,194.0,126.0,167.0,53.0,70.0,183.40895080566406,212.0,121.04898834228516,50.0,295.0,230.0,238.0,45.0,24.0,51.0,63.0,237.93505859375,240.85385131835938,296.0,319.0
2015-02-21 19:00:00,36.0,48.0,29.0,53.0,41.0,39.0,38.0,41.0,45.0,50.0,53.0,41.0,43.0,47.0,36.0,43.0,43.0,43.0,42.0,42.0,55.0,37.0,58.0,19.0,53.0,104.0,50.0,27.0,31.0,40.0,46.0,34.0,178.24937438964844,251.59689331054688,156.0,143.0
2015-02-21 20:00:00,29.0,19.0,19.0,38.0,30.0,27.0,20.0,26.0,36.0,31.0,39.0,26.0,31.0,41.0,23.0,36.0,28.0,32.0,38.0,34.0,42.0,30.0,34.0,34.0,31.0,29.0,36.0,37.0,44.0,35.0,42.0,27.0,106.41629791259766,107.92393493652344,49.0,33.0
2015-02-21 21:00:00,26.0,18.0,13.0,23.0,29.0,18.0,18.0,23.0,25.0,20.0,29.0,21.0,18.0,29.0,22.0,25.0,29.0,24.0,18.0,22.0,24.0,28.0,38.0,30.0,25.0,22.0,50.0,42.0,44.0,42.0,44.0,48.0,18.0,29.51482391357422,44.0,25.0
2015-02-21 22:00:00,30.0,25.0,20.0,20.0,14.0,23.0,21.0,22.0,30.0,26.0,34.0,28.0,30.0,33.0,26.0,23.0,18.0,24.0,25.0,26.0,32.0,27.0,50.0,32.0,25.0,36.0,66.0,68.0,48.0,44.0,45.0,66.0,44.0,8.762365341186523,23.0,23.0
2015-02-21 23:00:00,36.0,17.0,22.0,25.0,15.0,26.0,26.0,27.0,33.0,25.0,43.0,32.0,22.0,28.0,30.0,28.0,58.0,25.0,26.0,26.0,32.0,28.0,64.0,33.0,33.0,75.0,85.0,88.0,54.0,51.0,54.0,87.0,59.0,15.149002075195312,26.0,14.0
2015-02-22 00:00:00,38.0,24.0,11.0,13.0,21.0,33.0,27.0,27.0,31.0,21.0,31.0,27.0,27.0,35.0,21.0,31.0,27.0,22.0,25.0,30.0,36.0,29.0,80.0,45.0,20.0,78.0,73.0,91.0,64.0,59.0,69.0,80.0,70.0,34.35768127441406,22.0,15.0
2015-02-22 01:00:00,56.0,46.0,29.0,21.0,26.0,48.0,43.0,49.0,46.0,45.0,46.0,45.0,46.0,50.0,44.0,35.0,24.0,35.0,34.0,40.0,53.0,52.0,73.0,56.0,44.0,78.0,64.0,71.0,100.0,79.0,88.0,101.0,78.0,49.23896789550781,20.0,11.0
2015-02-22 02:00:00,65.0,41.0,33.0,49.0,38.0,40.0,49.0,48.0,54.0,51.0,62.0,50.0,47.0,57.0,44.0,50.0,44.0,48.0,51.0,42.0,60.0,62.0,84.0,97.0,60.0,66.0,130.0,153.0,116.0,122.0,125.0,193.0,70.0,56.61125946044922,28.0,9.0
2015-02-22 03:00:00,84.0,53.0,35.0,37.0,39.0,57.0,76.0,63.0,57.0,54.0,59.0,85.0,67.0,86.0,55.0,53.0,38.0,53.0,87.0,61.0,68.0,95.0,123.0,110.0,54.0,129.0,158.0,205.0,117.0,140.0,146.0,240.0,118.0,80.20323181152344,47.0,25.0
2015-02-22 04:00:00,109.0,68.0,33.0,34.0,26.0,74.0,93.0,89.0,70.0,71.0,69.0,102.0,90.0,114.0,73.0,54.0,38.0,62.0,106.0,73.0,89.0,111.0,125.0,120.0,49.0,180.0,141.0,192.0,116.0,143.0,138.0,218.0,165.0,106.84524536132812,39.0,31.0
2015-02-22 05:00:00,108.0,85.0,48.0,43.0,38.0,86.0,91.0,96.0,87.0,86.0,86.0,105.0,96.0,117.0,81.0,76.0,48.0,75.0,115.0,82.0,108.0,106.0,120.0,117.0,77.0,159.0,129.0,165.0,108.0,139.0,138.0,165.0,148.0,117.76986694335938,30.0,24.0
2015-02-22 06:00:00,98.0,63.0,49.0,52.0,45.0,79.0,81.0,85.0,82.0,83.0,90.0,102.0,85.0,102.0,79.0,72.0,55.0,79.0,100.0,80.0,102.0,90.0,119.0,101.0,81.0,133.0,115.0,136.0,92.0,127.0,122.0,135.0,123.0,103.61032104492188,42.0,29.0
2015-02-22 07:00:00,78.0,61.0,50.0,48.0,32.0,69.0,65.0,75.0,74.0,73.0,73.0,83.0,77.0,81.0,72.0,70.0,48.0,64.0,79.0,73.0,89.0,77.0,100.0,85.0,78.0,110.0,97.0,111.0,71.0,112.0,92.0,116.0,106.0,90.15422821044922,40.0,27.0
2015-02-22 08:00:00,63.0,51.0,49.0,52.0,32.0,59.0,50.0,60.0,67.0,63.0,69.0,68.0,62.0,64.0,56.0,70.0,56.0,61.0,62.0,60.0,76.0,54.0,83.0,63.0,76.0,94.0,62.0,87.0,58.0,73.0,64.0,97.0,92.0,72.94999694824219,42.0,35.0
2015-02-22 09:00:00,41.0,43.0,34.0,45.0,38.0,49.0,43.0,52.0,58.0,53.0,65.0,49.0,51.0,49.0,49.0,61.0,49.0,54.0,55.0,49.0,60.0,47.0,65.0,47.0,55.0,86.0,44.0,67.0,48.0,67.0,48.0,78.0,78.0,60.747169494628906,81.0,41.0
2015-02-22 10:00:00,37.0,36.0,28.0,44.0,36.0,36.0,30.0,38.0,43.0,45.0,46.0,35.0,42.0,35.0,40.0,41.0,38.0,49.0,36.0,45.0,52.0,37.0,53.0,34.0,49.0,65.0,27.0,78.0,33.0,39.0,40.0,32.0,68.0,53.724571228027344,48.0,58.0
2015-02-22 11:00:00,26.0,23.0,27.0,38.0,31.0,29.0,27.0,30.0,38.0,33.0,40.0,33.0,34.0,35.0,31.0,36.0,33.0,36.0,36.0,30.0,36.0,28.0,37.0,26.0,35.0,57.0,19.0,82.0,28.0,38.0,26.0,57.0,50.0,40.4405517578125,45.0,53.0
2015-02-22 12:00:00,19.0,21.0,23.0,31.0,26.0,24.0,20.0,20.0,27.0,28.0,41.0,19.0,21.0,26.0,25.0,32.0,29.0,23.0,25.0,23.0,43.0,23.0,30.0,26.0,22.0,37.0,13.0,38.0,27.0,24.0,29.0,18.0,39.0,31.813804626464844,39.0,50.0
2015-02-22 13:00:00,27.0,14.0,22.0,20.0,34.0,18.0,22.0,22.0,21.0,22.0,22.0,25.0,15.0,25.0,24.0,24.0,29.0,24.0,32.250850677490234,17.0,13.0,24.0,23.0,27.0,27.0,14.0,12.0,19.0,22.0,15.0,20.0,18.0,25.0,24.0108642578125,32.0,49.0
2015-02-22 14:00:00,12.0,13.0,17.0,26.0,23.0,17.0,17.0,24.0,20.0,17.0,19.0,17.0,19.0,20.0,15.0,19.0,19.0,12.0,25.90399169921875,15.0,15.0,21.0,20.0,21.0,29.0,22.0,10.0,23.0,15.0,16.0,23.0,21.0,23.0,19.20009994506836,32.0,52.0
2015-02-22 15:00:00,16.0,6.0,14.0,16.0,24.0,17.0,18.0,24.0,19.0,19.0,25.0,17.0,16.0,12.0,18.0,19.0,18.0,20.0,16.0,20.0,11.0,17.0,16.0,25.0,23.0,26.0,7.0,13.0,16.0,16.0,22.0,9.0,14.0,18.758817672729492,33.0,35.0
2015-02-22 16:00:00,13.0,9.0,17.0,30.0,17.0,21.0,10.0,15.0,17.0,13.0,19.0,10.0,22.0,23.0,14.0,21.0,19.0,11.291496276855469,20.0,22.0,20.0,15.0,20.0,19.0,26.0,17.0,7.0,16.0,20.0,16.0,28.0,10.0,19.0,17.346269607543945,25.0,31.0
2015-02-22 17:00:00,22.0,13.0,17.0,19.0,12.0,12.0,16.0,16.0,14.0,14.0,19.0,16.0,14.0,18.0,21.0,18.0,14.0,10.400118827819824,14.0,13.0,11.0,13.0,20.0,15.0,20.0,9.0,11.0,15.0,17.0,27.0,17.0,3.0,12.0,16.263057708740234,36.0,54.0
2015-02-22 18:00:00,22.0,12.0,24.0,25.0,32.0,15.0,18.0,20.0,18.0,22.0,21.0,18.0,10.0,22.0,16.0,27.0,17.0,9.0,15.0,15.0,22.0,16.0,20.0,21.0,26.0,10.0,11.0,4.0,21.0,22.0,23.0,12.0,13.0,14.0,34.0,46.0
2015-02-22 19:00:00,15.0,9.0,23.0,40.0,49.0,18.0,13.0,19.0,22.0,18.0,25.0,28.0,18.0,18.0,18.0,28.0,34.0,16.0,19.0,15.0,18.0,16.0,19.0,24.0,29.0,12.0,11.0,13.0,22.0,26.0,26.0,8.0,11.0,20.0,42.0,39.0
2015-02-22 20:00:00,24.0,17.0,28.0,52.0,46.0,18.0,20.0,20.0,20.0,26.0,28.0,22.0,18.0,19.0,18.0,26.0,37.0,20.0,20.0,21.0,26.0,20.0,22.0,21.0,25.0,27.0,10.0,24.0,26.0,8.0,20.0,7.0,12.0,37.0,111.0,43.0
2015-02-22 21:00:00,12.0,23.0,23.0,51.0,57.0,33.0,22.0,27.0,29.0,28.0,48.0,27.0,30.0,23.0,28.0,38.0,52.0,46.0,18.0,28.0,27.0,23.0,30.0,25.0,30.0,55.0,54.0,12.0,21.0,22.0,24.0,12.0,20.0,47.0,118.0,56.0
2015-02-22 22:00:00,51.0,13.0,20.0,70.0,77.0,29.0,21.0,47.0,72.0,60.0,71.0,29.0,39.0,26.0,35.0,76.0,57.0,70.0,21.0,35.0,41.0,25.0,30.0,34.0,28.0,73.0,17.0,15.0,24.0,21.0,24.0,5.0,30.0,58.0,208.0,76.0
2015-02-22 23:00:00,55.0,18.0,29.0,56.0,99.0,49.0,25.0,66.0,81.0,77.0,86.0,29.0,49.0,30.0,37.0,93.0,76.0,87.0,29.0,46.0,78.0,43.0,24.0,42.0,30.0,33.0,18.0,4.0,38.0,21.0,35.0,12.0,40.0,73.0,114.0,91.0
2015-02-23 00:00:00,47.0,28.0,42.0,94.0,113.0,35.0,29.0,44.0,62.0,74.0,74.0,36.0,46.0,34.0,32.0,67.0,84.0,107.0,34.0,62.0,52.0,35.0,21.0,33.0,63.0,23.0,20.0,10.0,34.0,16.0,38.0,15.0,35.0,126.0,110.0,105.0
2015-02-23 01:00:00,148.0,25.0,35.0,54.0,129.0,42.0,25.0,46.0,34.0,40.0,71.0,28.0,36.0,28.0,31.0,45.0,91.0,82.0,26.0,36.0,34.0,27.0,25.0,26.0,47.0,24.0,23.0,8.0,30.0,20.0,33.0,10.0,31.0,119.0,91.0,84.0
2015-02-23 02:00:00,72.0,27.0,28.0,57.0,116.0,40.0,28.0,30.0,24.0,24.0,29.0,26.0,31.0,17.0,28.0,21.0,72.0,56.0,23.0,19.0,30.0,18.0,21.0,20.0,45.0,25.0,37.0,15.0,31.0,17.0,33.0,12.0,26.0,79.0,126.0,65.0
2015-02-23 03:00:00,73.0,24.0,25.0,40.0,58.0,35.0,21.0,22.0,21.0,29.0,28.0,18.0,18.0,18.0,18.0,24.0,35.0,31.0,29.0,22.0,28.0,17.0,18.0,18.0,59.0,24.0,26.0,7.0,37.0,16.0,30.0,11.0,32.0,60.0,160.0,76.0
2015-02-23 04:00:00,72.0,24.0,27.0,40.0,64.0,25.0,22.0,27.0,21.0,21.0,17.0,19.0,21.0,18.0,20.0,27.0,29.0,25.0,28.0,18.0,27.0,19.0,20.0,25.0,56.0,10.0,34.0,13.0,44.0,16.0,39.0,12.0,30.0,57.0,153.0,68.0
2015-02-23 05:00:00,56.0,15.0,25.0,36.0,52.0,26.0,22.0,22.0,20.0,18.0,15.0,14.0,19.0,22.0,21.0,21.0,65.0,25.0,24.0,20.0,16.0,17.0,20.0,21.0,49.0,8.0,39.0,12.0,46.0,26.0,30.0,10.0,17.0,55.0,103.0,84.0
2015-02-23 06:00:00,43.0,16.0,37.0,32.0,44.0,22.0,16.0,21.0,20.0,19.0,19.0,20.0,16.0,21.0,21.0,36.0,96.0,23.0,21.0,23.0,24.0,18.0,16.0,31.0,49.0,10.0,34.0,14.0,45.0,34.0,26.0,13.0,8.0,61.0,108.0,67.0
2015-02-23 07:00:00,31.0,8.0,30.0,23.0,39.0,26.0,17.0,20.0,18.0,20.0,17.0,17.0,17.0,20.0,17.0,29.0,76.0,19.0,20.0,18.0,14.0,22.0,14.0,20.0,43.0,13.0,18.0,9.0,36.0,29.0,29.0,15.0,14.0,44.0,119.0,85.0
2015-02-23 08:00:00,43.0,27.0,26.0,35.0,40.111732482910156,55.0,20.0,29.0,22.0,18.0,17.0,17.0,22.0,19.0,23.0,36.0,64.0,23.0,21.0,14.0,21.0,20.0,12.0,23.0,49.0,19.0,23.0,12.0,35.0,25.0,27.0,10.0,16.0,30.0,120.0,133.0
2015-02-23 09:00:00,35.0,27.0,38.0,33.0,31.0,30.0,22.0,28.0,22.0,22.0,25.0,27.0,24.0,24.0,23.0,39.0,41.0,20.0,24.0,20.0,27.0,32.0,17.0,24.0,61.0,127.0,21.0,18.0,50.0,29.0,34.0,9.0,16.0,33.0,163.0,83.0
2015-02-23 10:00:00,56.0,27.0,35.0,49.0,59.0,35.0,19.0,33.0,23.0,28.0,31.0,27.0,27.0,24.0,27.0,51.0,42.0,18.0,29.0,26.0,34.0,25.0,16.0,27.0,63.0,147.0,28.0,16.0,83.0,33.0,39.0,15.0,27.39825439453125,56.0,151.0,114.0
2015-02-23 11:00:00,62.0,26.0,55.0,73.0,113.0,30.0,26.0,28.0,29.0,29.0,35.0,30.0,32.0,30.0,27.0,52.0,90.0,31.0,33.0,23.0,31.0,29.0,17.0,32.0,45.0,65.0,31.0,20.0,73.0,29.0,50.0,15.0,35.0,55.0,98.0,235.0
2015-02-23 12:00:00,36.0,46.0,41.0,42.0,64.0,36.0,29.0,38.0,36.0,29.0,46.0,33.0,35.0,41.0,36.0,88.0,109.0,35.0,30.0,34.0,29.0,38.0,16.0,27.0,51.0,18.0,23.531375885009766,9.0,64.0,31.0,39.0,11.0,31.0,27.0,66.0,218.0
2015-02-23 13:00:00,34.0,41.0,38.0,44.0,53.0,31.0,39.0,36.0,30.0,31.0,47.0,40.0,35.0,36.0,27.0,57.0,56.0,34.0,38.0,38.0,22.0,38.0,17.0,19.0,44.0,8.0,15.0,14.0,49.0,32.0,26.0,8.0,23.422122955322266,22.0,56.0,93.0
2015-02-23 14:00:00,34.0,45.0,40.0,60.0,49.0,41.0,35.0,39.0,47.0,48.0,52.0,48.0,47.0,40.0,38.0,45.0,42.0,40.0,47.0,44.0,44.0,39.0,21.0,17.0,51.0,7.0,12.0,4.0,44.0,17.0,25.0,11.0,15.859567642211914,30.0,47.0,70.0
2015-02-23 15:00:00,34.0,34.0,40.0,46.0,47.0,38.0,33.0,42.0,38.0,46.0,49.0,36.0,40.0,40.0,40.0,47.0,43.0,39.0,46.0,45.0,43.0,39.0,27.0,30.0,54.0,11.0,19.0,11.0,23.0,32.0,25.0,8.0,9.0,33.0,42.0,55.0
2015-02-23 16:00:00,38.0,37.0,38.0,52.0,53.0,39.0,38.79876708984375,46.0,41.0,40.0,49.0,38.0,41.0,39.0,44.0,58.0,59.0,44.0,44.0,46.0,46.0,38.0,36.0,34.0,46.0,16.0,21.0,22.0,24.0,35.0,25.0,5.0,20.0,27.0,45.0,52.0
2015-02-23 17:00:00,37.0,44.0,42.0,44.0,47.0,49.0,47.01258087158203,55.40503692626953,63.0,66.0,69.0,47.0,59.0,52.0,67.0,74.0,63.0,42.0,43.0,60.0,61.0,55.0,33.0,31.0,56.0,24.0,31.0,27.0,30.0,35.0,30.0,6.0,24.0,35.0,35.0,73.0
2015-02-23 18:00:00,42.0,38.0,40.0,60.0,58.0,52.0,56.0,60.14757537841797,54.0,60.0,63.0,55.0,70.0,56.0,60.0,55.0,53.0,40.0,43.0,60.0,72.0,60.0,36.0,41.0,49.0,36.0,36.0,34.0,35.0,45.0,34.0,26.0,30.0,36.0,36.0,70.0
2015-02-23 19:00:00,41.0,42.0,52.0,61.0,67.0,55.0,45.0,65.0,54.0,54.0,57.0,55.0,62.0,55.0,53.0,62.0,55.0,41.0,41.0,51.0,75.0,51.0,46.0,44.0,50.0,40.0,36.0,40.0,34.0,43.0,42.0,30.0,31.0,37.0,30.0,76.0
2015-02-23 20:00:00,45.0,55.0,76.0,93.0,76.0,65.0,54.0,97.0,71.0,63.0,80.0,65.0,69.0,59.0,76.0,79.0,67.0,51.0,47.0,57.0,77.0,56.0,48.0,42.0,85.0,53.0,58.0,48.0,46.0,51.0,36.14739990234375,41.0,37.0,49.0,36.0,79.0
2015-02-23 21:00:00,64.0,86.0,120.0,106.0,182.0,93.0,91.0,246.0,126.0,100.0,164.0,86.0,117.0,76.0,205.0,183.0,182.0,64.0,92.0,94.0,141.0,75.0,64.0,80.0,184.0,101.0,109.0,91.0,87.0,57.0,47.939796447753906,46.0,45.0,95.0,76.0,97.0
2015-02-23 22:00:00,80.0,128.0,227.0,177.0,192.0,180.0,150.0,500.0,256.0,192.0,242.0,150.0,164.0,138.0,152.0,193.0,190.0,118.0,170.0,187.0,305.0,120.0,138.0,126.0,191.0,214.0,156.0,194.0,63.0,66.0,50.0,59.0,76.0,157.0,65.0,142.0
2015-02-23 23:00:00,110.0,109.0,224.0,171.0,153.0,221.0,210.0,202.17926025390625,275.0,224.0,297.0,193.0,184.0,186.0,343.0,171.0,165.0,175.0,310.0,216.0,284.0,168.0,195.0,140.0,318.0,168.0,254.0,166.0,61.0,72.0,48.0,67.0,50.0,172.0,69.0,172.0
2015-02-24 00:00:00,138.0,93.0,178.0,189.0,126.0,202.0,209.0,363.0,271.0,295.0,250.0,173.0,195.0,211.0,133.0,148.0,159.0,112.0,273.0,190.0,231.0,185.0,138.0,83.0,189.0,101.0,151.0,123.0,88.0,90.0,52.0,63.0,41.0,170.0,118.0,230.0
2015-02-24 01:00:00,149.0,103.0,172.0,177.0,160.0,223.0,174.0,125.0,237.0,178.0,188.0,176.0,157.0,217.0,130.0,124.0,110.0,81.0,210.0,158.0,145.0,199.0,153.0,82.0,128.0,87.0,93.0,107.0,83.0,100.0,58.0,59.0,48.0,144.0,135.0,241.0
2015-02-24 02:00:00,119.0,133.0,187.0,205.0,198.0,231.0,103.0,158.0,148.0,143.0,127.0,205.0,141.0,228.0,114.0,123.0,103.0,133.0,208.0,153.0,136.0,196.0,149.0,94.0,99.0,73.0,78.0,102.0,88.0,119.0,73.0,49.0,71.0,98.0,146.0,376.0
2015-02-24 03:00:00,118.0,111.0,170.0,162.0,233.0,180.0,154.0,141.0,136.0,166.0,134.0,216.0,155.0,236.0,116.0,128.0,112.0,182.0,181.0,162.0,173.0,222.0,149.0,90.0,87.0,63.0,73.0,91.0,106.0,148.0,84.0,51.0,66.0,96.0,154.0,341.0
2015-02-24 04:00:00,114.0,120.0,129.0,131.0,225.0,162.0,185.0,216.0,164.0,173.0,155.0,207.0,205.0,240.0,188.0,142.0,143.0,185.0,176.0,162.0,171.0,206.0,136.0,89.0,86.0,58.0,70.0,92.0,111.0,92.0,96.0,55.0,64.0,125.0,168.0,316.0
2015-02-24 05:00:00,124.0,127.0,111.0,116.0,171.0,167.0,178.0,195.0,162.0,155.0,171.0,194.0,204.0,207.0,190.0,167.0,140.0,159.0,181.0,147.0,157.0,183.0,112.0,99.0,101.0,52.0,61.0,77.0,83.0,95.0,103.0,49.0,61.0,124.0,151.0,241.0
2015-02-24 06:00:00,118.0,158.0,142.0,125.0,131.0,148.0,175.0,200.0,177.0,131.0,148.0,173.0,183.0,184.0,177.0,182.0,128.0,145.0,159.0,129.0,179.0,177.0,97.0,95.0,91.0,56.0,64.0,65.0,100.0,99.0,108.0,51.0,64.0,115.0,160.0,175.0
2015-02-24 07:00:00,112.0,141.0,146.0,144.0,156.0,138.0,162.0,187.0,181.0,132.0,141.0,164.0,179.0,186.0,175.0,187.0,140.0,151.0,126.0,120.0,190.0,158.0,87.0,97.0,81.0,55.0,60.0,58.0,102.0,98.0,105.0,46.0,62.0,109.0,141.0,170.0
2015-02-24 08:00:00,118.0,124.0,134.0,153.0,155.0,122.0,128.0,151.0,172.0,167.0,177.0,155.0,169.0,177.0,150.0,162.0,135.0,138.0,125.0,126.0,170.0,150.0,79.0,84.0,76.0,54.0,61.0,54.0,88.0,91.0,106.0,46.0,66.0,96.0,128.0,148.0
2015-02-24 09:00:00,111.0,109.0,116.0,126.0,138.0,115.0,116.0,132.0,155.0,154.0,157.0,136.0,154.0,160.0,130.0,142.0,142.0,120.0,110.0,146.0,151.0,132.0,71.0,85.0,67.0,63.0,66.0,63.0,92.0,107.0,103.0,51.0,69.0,90.0,138.0,143.0
2015-02-24 10:00:00,115.0,94.0,116.0,116.0,138.0,123.0,111.0,117.0,119.0,136.0,142.0,126.0,122.0,154.0,116.0,130.0,132.0,135.0,109.0,114.0,124.0,115.0,68.0,86.0,76.0,81.0,72.0,81.0,95.0,100.45097351074219,111.0,52.0,68.0,108.0,139.0,169.0
