datetime,imputed_cells,alpha_mean,conf_mean
2015-01-18 15:00:00,35,0.7721147569456651,0.6427305624856576
2015-01-18 16:00:00,36,0.8758460035722674,0.46137871525504376
2015-01-18 17:00:00,35,0.7760329395652633,0.643129168547593
2015-01-18 18:00:00,35,0.7725551156439997,0.642155288256608
2015-01-18 19:00:00,35,0.769455186611621,0.6417357907666787
2015-01-18 20:00:00,36,0.873635493008574,0.4594499089501121
2015-01-18 21:00:00,36,0.880556834977552,0.4594592072746971
2015-01-18 22:00:00,35,0.7801443923612444,0.6420269594564065
2015-01-18 23:00:00,35,0.7764061821095248,0.6418909416570291
2015-01-19 02:00:00,1,0.7169605250753617,0.7766281723976135
2015-01-19 03:00:00,1,0.6202209338624808,0.743869592083825
2015-01-19 06:00:00,1,0.7250214078934205,0.6869369910822974
2015-01-19 08:00:00,36,0.8771154331140669,0.4256723739884117
2015-01-19 11:00:00,2,0.7532130647422542,0.6497261562990764
2015-01-19 12:00:00,35,0.7712551146776565,0.600793121851884
2015-01-19 13:00:00,3,0.7644093345705117,0.6851840239984016
2015-01-19 14:00:00,2,0.7721398915000857,0.655533150205545
2015-01-19 16:00:00,1,0.6289354258312652,0.6931484516650911
2015-01-19 17:00:00,2,0.6581817500287153,0.702788879474004
2015-01-19 20:00:00,35,0.7654708591707972,0.6060075149907695
2015-01-20 00:00:00,1,0.6812374272991153,0.7018575999471877
2015-01-20 01:00:00,36,0.8717830830908918,0.4223481037399986
2015-01-20 02:00:00,1,0.7898524815464758,0.638700399656742
2015-01-20 03:00:00,35,0.7690774442849689,0.6108250604047405
2015-01-20 04:00:00,1,0.7020692264160022,0.6720409325190952
2015-01-20 06:00:00,1,0.7762111813323884,0.694925332069397
2015-01-20 11:00:00,1,0.7804509378629189,0.7172646092043983
2015-01-20 12:00:00,1,0.7767471625329516,0.6954144371880425
2015-01-20 16:00:00,1,0.6363556013958052,0.7566692564222548
2015-01-20 17:00:00,35,0.7723710228196241,0.6584430621041879
2015-01-20 18:00:00,36,0.8737160148922256,0.48001693866469647
2015-01-20 19:00:00,1,0.7134883558695873,0.7233538859420352
2015-01-20 21:00:00,36,0.8806765774304454,0.4810730435631492
2015-01-20 22:00:00,1,0.7184871070308189,0.7110483182801141
2015-01-20 23:00:00,1,0.7107566669207332,0.7071456147564782
2015-01-21 00:00:00,1,0.701381703855558,0.707183093305618
2015-01-21 03:00:00,36,0.8854762005130117,0.4585189440033653
2015-01-21 05:00:00,1,0.6480271057649025,0.8151429229312472
2015-01-21 08:00:00,2,0.6613903124162629,0.7086649574930706
2015-01-21 09:00:00,1,0.6575966899066602,0.6841522918807136
2015-01-21 10:00:00,1,0.6390055659541155,0.7077154550287459
2015-01-21 11:00:00,35,0.7785558011250824,0.6020066426171886
2015-01-21 12:00:00,36,0.8830324705594819,0.416710994460366
2015-01-21 13:00:00,36,0.8883908263844584,0.41277315399863507
2015-01-21 14:00:00,2,0.657571858382969,0.6724452323383755
2015-01-21 15:00:00,35,0.7806676112295208,0.5863829837216961
2015-01-21 16:00:00,1,0.6353629271501084,0.6564300523863899
2015-01-21 17:00:00,2,0.6826909309245937,0.6744355067374215
2015-01-21 18:00:00,4,0.6457840303767398,0.6969921569029489
2015-01-21 19:00:00,35,0.7699085264183883,0.5710442052259075
2015-01-21 20:00:00,2,0.6089093786686495,0.66115188977075
2015-01-21 21:00:00,1,0.6024528352317736,0.6330192698372734
2015-01-21 22:00:00,35,0.7627732648945166,0.5639406130685436
2015-01-21 23:00:00,35,0.7581259673276736,0.5649210200681316
2015-01-22 00:00:00,35,0.7546004975289518,0.5690175876988994
2015-01-22 01:00:00,2,0.6841741735836874,0.6199937982287103
2015-01-22 02:00:00,2,0.6821639665170851,0.6191872557004293
2015-01-22 03:00:00,2,0.6766665461584207,0.6204490282095347
2015-01-22 04:00:00,2,0.671997266263071,0.6166840888812528
2015-01-22 05:00:00,35,0.7520828879743077,0.5824132249726879
2015-01-22 06:00:00,35,0.7492553065569937,0.5842347727193462
2015-01-22 07:00:00,2,0.6525528521589745,0.653533183255409
2015-01-22 08:00:00,3,0.6566085789809596,0.6591597990262882
2015-01-22 09:00:00,3,0.6638230339955978,0.6315330930831857
2015-01-22 10:00:00,1,0.6090395883741124,0.6216581012903939
2015-01-22 11:00:00,36,0.8589448628987418,0.41289552233435894
2015-01-22 12:00:00,2,0.635640358453059,0.6238251583299775
2015-01-22 13:00:00,2,0.6316303763585143,0.6308520956027911
2015-01-22 14:00:00,1,0.6295078181610335,0.6237580019330221
2015-01-22 15:00:00,1,0.6215119883940923,0.645134741451308
2015-01-22 16:00:00,1,0.6185391516039251,0.6553070697519514
2015-01-22 17:00:00,1,0.6238385799498732,0.6482780924951187
2015-01-22 18:00:00,35,0.75842308014786,0.6111115799321758
2015-01-23 11:00:00,1,0.7871820993302133,0.6855438200254289
2015-01-23 12:00:00,2,0.7139711430725955,0.6992577579286363
2015-01-23 13:00:00,1,0.6385907051099423,0.6944084763526917
2015-01-23 14:00:00,1,0.6437914134626099,0.6967144906520844
2015-01-23 15:00:00,1,0.6472936977165058,0.6933837717282023
2015-01-23 16:00:00,1,0.6464071718920572,0.6960337644325938
2015-01-23 23:00:00,1,0.650954654367232,0.6950652876285591
2015-01-25 10:00:00,2,0.7054152560215501,0.697559313039587
2015-01-25 11:00:00,1,0.621857743722002,0.708077781730228
2015-01-25 12:00:00,2,0.6196076562922487,0.7289621598190732
2015-01-25 13:00:00,1,0.629004203702584,0.6963751912117004
2015-01-25 14:00:00,1,0.6299793206397368,0.6959706544876099
2015-01-25 15:00:00,2,0.6404961970362835,0.7528913921780056
2015-01-25 16:00:00,1,0.6126701884460304,0.7288494838608636
2015-01-25 17:00:00,1,0.6267785122117073,0.6954432279845468
2015-01-25 18:00:00,2,0.7123780851045548,0.6893926465322101
2015-01-25 19:00:00,1,0.6215103094346488,0.71051805910438
2015-01-25 20:00:00,2,0.6519808350027554,0.7103798270225525
2015-01-25 21:00:00,2,0.6322980782006884,0.6975813772943285
2015-01-25 22:00:00,1,0.618804219998994,0.7117368592156303
2015-01-25 23:00:00,1,0.6186312533060176,0.7115219844712151
2015-01-26 00:00:00,1,0.6221595149807466,0.7031134002738528
2015-01-26 01:00:00,1,0.6236705870845732,0.6994397572108677
2015-01-26 02:00:00,1,0.6305679969563398,0.6841869202871171
2015-01-26 03:00:00,1,0.6334402904708665,0.6789578790338631
2015-01-26 04:00:00,2,0.6517915083297894,0.7013691895537906
2015-01-26 05:00:00,1,0.623462634441444,0.7020886474185519
2015-01-26 06:00:00,1,0.6253252852562479,0.7002756452967978
2015-01-26 07:00:00,2,0.7148558965123831,0.6812517049336675
2015-01-26 08:00:00,1,0.634167071155015,0.6895702329892961
2015-01-26 09:00:00,1,0.6432489112346722,0.6753718163629975
2015-01-26 10:00:00,1,0.6417301094861381,0.6842469565229479
2015-01-26 11:00:00,3,0.6920742368458598,0.686141762454215
2015-01-26 12:00:00,36,0.8647541038441557,0.46856107495047833
2015-01-26 13:00:00,36,0.8725005534955949,0.467399231412194
2015-01-26 14:00:00,36,0.8795062536447139,0.4656180956146934
2015-01-26 15:00:00,36,0.8858198866026821,0.4630035378716209
2015-01-26 16:00:00,3,0.7227433626337102,0.7424571596756183
2015-01-26 17:00:00,2,0.6885022888683053,0.7469532436794705
2015-01-26 18:00:00,36,0.8891461962383826,0.4453343667767265
2015-01-26 20:00:00,1,0.7230069267844315,0.7046877916843172
2015-01-26 21:00:00,1,0.7124973965420183,0.6901011599434747
2015-01-26 22:00:00,1,0.6958710253435609,0.6936865325958009
2015-01-26 23:00:00,1,0.678707151975415,0.7005059454176161
2015-01-27 00:00:00,1,0.6809493534241013,0.6622987998856438
2015-01-27 01:00:00,1,0.6619521034328036,0.679016041377234
2015-01-27 02:00:00,1,0.6612456207528121,0.6529942466153038
2015-01-27 03:00:00,1,0.6502978041035922,0.6540325747595893
2015-01-27 04:00:00,1,0.6352644140274155,0.6654524680167909
2015-01-27 05:00:00,1,0.6337299067443456,0.645138250456916
2015-01-27 06:00:00,1,0.628979916783752,0.6352958692444695
2015-01-27 07:00:00,1,0.6168608328774712,0.643601311577691
2015-01-27 08:00:00,36,0.8872216547916861,0.37771245024421
2015-01-27 09:00:00,11,0.6791951083544192,0.663403165030789
2015-01-27 10:00:00,1,0.6182067279248653,0.628449903594123
2015-01-27 11:00:00,35,0.7702596760596863,0.5541044757737743
2015-01-27 12:00:00,35,0.7636979556213817,0.5512467310800182
2015-01-27 13:00:00,35,0.7589943312695505,0.5545628056897747
2015-01-27 14:00:00,36,0.8720699055459055,0.37933202765204693
2015-01-27 15:00:00,35,0.7639302089348122,0.5715390131845104
2015-01-27 16:00:00,36,0.877003428949481,0.4271439530632713
2015-01-27 17:00:00,35,0.7730710589728028,0.6091311858071911
2015-01-27 18:00:00,35,0.7690064572995712,0.6095521436109173
2015-01-27 19:00:00,35,0.7655979752404033,0.6114443824662792
2015-01-27 20:00:00,36,0.872534007964291,0.43097522042014386
2015-01-27 21:00:00,35,0.7693582541397468,0.61342310766121
2015-01-27 22:00:00,35,0.7657109736452034,0.6135183558835611
2015-01-27 23:00:00,35,0.7625155159018489,0.6142610297574624
2015-01-28 00:00:00,35,0.7596128762225361,0.6148993955030069
2015-01-28 01:00:00,35,0.7569645558887855,0.6153863654508218
2015-01-28 02:00:00,35,0.7545788885292826,0.6159176216497049
2015-01-28 03:00:00,35,0.7524915474354471,0.6168069825543985
2015-01-28 04:00:00,35,0.7508726616292466,0.6190660283937082
2015-01-28 05:00:00,35,0.7496611802437182,0.622368215121232
2015-01-28 06:00:00,35,0.7486916095873279,0.6258377716912851
2015-01-28 07:00:00,35,0.7479830128027223,0.6296839700116739
2015-01-28 08:00:00,35,0.7473628322802526,0.6330089257135019
2015-01-28 09:00:00,35,0.7465356933618997,0.6342586264981851
2015-01-28 10:00:00,35,0.7453933394018772,0.6330675766839609
2015-01-28 11:00:00,35,0.7440680544428461,0.6304796324147806
2015-01-28 12:00:00,36,0.8517942004695924,0.44697567007758404
2015-01-28 13:00:00,35,0.7508581764387454,0.6234078393354043
2015-01-28 14:00:00,1,0.5945845245519075,0.6998888982666863
2015-01-28 16:00:00,1,0.7617731773447628,0.7197254929277632
2015-01-28 17:00:00,1,0.7437317263659646,0.7219394703706106
2015-01-28 21:00:00,1,0.6043273736624565,0.6659440104923551
2015-01-28 23:00:00,1,0.6090019500144255,0.6429557686554637
2015-01-29 00:00:00,1,0.6064474526433389,0.6428363863487689
2015-01-29 01:00:00,1,0.7250607331474144,0.6624673022164238
2015-01-29 03:00:00,1,0.7227830853495301,0.6322815789116754
2015-01-29 08:00:00,36,0.8555612009110977,0.4156208851120689
2015-01-29 10:00:00,1,0.7766923794492309,0.6592639987430875
2015-01-29 11:00:00,1,0.7641891923784823,0.6620162877771589
2015-01-29 12:00:00,2,0.7562497462234897,0.6930975681259519
2015-01-29 13:00:00,36,0.8635837973938822,0.44054245136000897
2015-01-29 14:00:00,3,0.7337098498623668,0.6611206367314467
2015-01-29 15:00:00,1,0.7170727560755119,0.7340275678369734
2015-01-29 16:00:00,1,0.6989412101934737,0.7519183648957146
2015-01-29 17:00:00,36,0.8704867702756566,0.45113357088782574
2015-01-29 18:00:00,36,0.877466930226814,0.44860466501929547
2015-01-29 19:00:00,36,0.8837230585108173,0.44487693093039776
2015-01-30 10:00:00,1,0.7487036766088453,0.6550382252723451
2015-01-30 11:00:00,1,0.7298255066609822,0.6516997989207979
2015-01-30 13:00:00,1,0.6165141542595463,0.7050593256950378
2015-01-30 14:00:00,2,0.6427418225230893,0.6418198764324188
2015-01-30 15:00:00,1,0.6101422708338741,0.7348957419395447
2015-01-30 16:00:00,1,0.6226058611818808,0.7075455149014791
2015-01-30 23:00:00,1,0.6496425034559898,0.7159490843613943
2015-01-31 10:00:00,1,0.7560257798020544,0.675842013925013
2015-01-31 11:00:00,1,0.7264255101840569,0.7141009304258559
2015-01-31 13:00:00,36,0.8858400731821594,0.43111833117224957
2015-01-31 14:00:00,36,0.8914046859439938,0.4316874661228874
2015-01-31 15:00:00,36,0.8964994951868168,0.43266554854132916
2015-01-31 16:00:00,36,0.9011716893456256,0.4340656020424583
2015-01-31 17:00:00,36,0.9054254215456096,0.4352543570778587
2015-01-31 18:00:00,36,0.9093234438737563,0.4366887428543785
2015-01-31 19:00:00,36,0.9128795859093677,0.4380229332230308
2015-01-31 20:00:00,36,0.9161178661190994,0.43916024944999005
2015-01-31 21:00:00,36,0.919021421002124,0.43936081907965924
2015-01-31 22:00:00,36,0.9216821005283246,0.4398392059586265
2015-01-31 23:00:00,36,0.9241911414639008,0.4417351701042869
2015-02-01 00:00:00,36,0.9264996259284158,0.44373931668021466
2015-02-01 01:00:00,36,0.9285100930880417,0.44382630965926434
2015-02-01 02:00:00,36,0.9303237387965948,0.4436224915764549
2015-02-01 03:00:00,36,0.9320055731409508,0.4439998485825279
2015-02-01 04:00:00,36,0.9335458738166424,0.4444806196472862
2015-02-01 05:00:00,36,0.9349776294921315,0.44540017030455853
2015-02-01 06:00:00,36,0.9362999424895473,0.4464974024079063
2015-02-01 07:00:00,36,0.9375538766742293,0.4482947804711082
2015-02-01 08:00:00,36,0.9387220277168213,0.45026191256263043
2015-02-01 09:00:00,36,0.9398642210282393,0.4533151604912498
2015-02-01 10:00:00,36,0.9409472090347576,0.456648431041024
2015-02-01 11:00:00,36,0.94189419688725,0.4587039568207481
2015-02-01 12:00:00,36,0.9427972791385363,0.4611754634163597
2015-02-01 13:00:00,36,0.9436469779950551,0.46374937079169537
2015-02-01 14:00:00,36,0.9444985348082989,0.46738245270468975
2015-02-01 15:00:00,36,0.9453402679868963,0.4717090346596458
2015-02-02 03:00:00,12,0.7944308541031133,0.6428992690937264
2015-02-02 09:00:00,1,0.7621080994785954,0.6829383230616903
2015-02-02 11:00:00,2,0.7809598506559008,0.6602310405837165
2015-02-02 12:00:00,3,0.7768623707257079,0.6700737627483161
2015-02-02 13:00:00,2,0.7695056608476077,0.6669993743683101
2015-02-02 14:00:00,1,0.7421152126134563,0.6788517011536492
2015-02-02 15:00:00,1,0.7304485561439846,0.6880768669976128
2015-02-02 17:00:00,2,0.7703738797992523,0.7100182856832231
2015-02-02 18:00:00,1,0.7531501312158164,0.7083801560931735
2015-02-02 20:00:00,2,0.7833585763670445,0.6848278392763698
2015-02-02 21:00:00,1,0.7603116867460316,0.7016310546133253
2015-02-03 11:00:00,5,0.7922674772584161,0.698112102383315
2015-02-03 12:00:00,2,0.7807598285956159,0.70365652406881
2015-02-03 13:00:00,1,0.8050363914731821,0.6910766316784753
2015-02-03 14:00:00,3,0.776923890474784,0.6979666551463625
2015-02-03 16:00:00,36,0.9328896568786197,0.47649215839125897
2015-02-03 17:00:00,2,0.777099958913056,0.7243664277924431
2015-02-03 18:00:00,1,0.7624866528670473,0.7688149703873528
2015-02-03 19:00:00,2,0.7616460249210767,0.739910821592997
2015-02-03 20:00:00,2,0.7456944451425828,0.731582557914233
2015-02-03 23:00:00,1,0.7397342181704334,0.7223683330747817
2015-02-04 03:00:00,12,0.7158739842807793,0.7361224235050262
2015-02-04 06:00:00,1,0.7453713336653149,0.6887984606954787
2015-02-04 09:00:00,36,0.9206723826832497,0.39268388531424786
2015-02-04 11:00:00,5,0.6786732612445349,0.7997606426572043
2015-02-04 12:00:00,4,0.6873936322268449,0.7138716370340378
2015-02-04 13:00:00,1,0.6960636616146509,0.6661123368475173
2015-02-04 14:00:00,3,0.732083772052154,0.6735524193004325
2015-02-04 16:00:00,2,0.6917878158352346,0.7110149807400173
2015-02-04 17:00:00,1,0.6842364797545445,0.6840089890691969
2015-02-04 19:00:00,3,0.721007734876428,0.7044679156056156
2015-02-04 20:00:00,5,0.7147861265431935,0.7131533662478129
2015-02-05 10:00:00,1,0.6862375079460217,0.776902562379837
2015-02-05 11:00:00,1,0.682037264534092,0.7419458819760216
2015-02-05 12:00:00,2,0.7224945122649901,0.6935730072018368
2015-02-05 13:00:00,3,0.7420659256380975,0.6827607962189527
2015-02-05 14:00:00,2,0.7672297520893576,0.6683958782672299
2015-02-05 15:00:00,2,0.7026514461901647,0.6888672066113306
2015-02-05 16:00:00,2,0.7287613354782919,0.6777128403148953
2015-02-06 00:00:00,1,0.7585225105502957,0.6646183596716987
2015-02-06 08:00:00,1,0.7215657550820187,0.6736806346310509
2015-02-06 11:00:00,36,0.9093868100580279,0.4325184144757011
2015-02-06 12:00:00,3,0.7132848968219502,0.6966789490962154
2015-02-06 13:00:00,3,0.7136400238131579,0.7170158525307974
2015-02-06 14:00:00,1,0.7355125202684125,0.7118634458572145
2015-02-06 21:00:00,1,0.7643223692667254,0.6770754191610548
2015-02-07 12:00:00,1,0.7393742710666255,0.680686819174933
2015-02-07 13:00:00,1,0.71803793902177,0.6892184350225661
2015-02-07 16:00:00,1,0.7433733158239546,0.6799887749883864
2015-02-07 17:00:00,1,0.7250682228233336,0.677096727821562
2015-02-07 19:00:00,12,0.6854311313303612,0.6788685388035245
2015-02-08 03:00:00,1,0.7102677684859484,0.7830621533923678
2015-02-08 05:00:00,1,0.7146728397594994,0.6989924179183112
2015-02-08 16:00:00,1,0.7001850013173432,0.70959173403089
2015-02-08 17:00:00,1,0.6930209810107517,0.6984719766510857
2015-02-08 18:00:00,1,0.7263223574013167,0.7151248786184523
2015-02-08 22:00:00,12,0.7036804498471962,0.6319182326680138
2015-02-09 00:00:00,1,0.7238276029106567,0.6248521954795114
2015-02-09 01:00:00,1,0.7114149846635611,0.6262312961949242
2015-02-09 02:00:00,1,0.7039972854727045,0.6200981809033288
2015-02-09 10:00:00,1,0.6962721954334333,0.6588742888381338
2015-02-09 11:00:00,1,0.6839751356165351,0.6743209375275505
2015-02-09 12:00:00,2,0.6822683321554204,0.6709917643713572
2015-02-09 13:00:00,26,0.7586395838625207,0.6428207582636529
2015-02-09 14:00:00,1,0.6837142043340544,0.6870962990654839
2015-02-09 16:00:00,1,0.7549253814790138,0.6786942316426171
2015-02-09 17:00:00,36,0.8911201139672156,0.45373507521369244
2015-02-09 18:00:00,1,0.7398233290564027,0.7147498594390022
2015-02-10 02:00:00,1,0.7413976027093263,0.6816559783136001
2015-02-10 03:00:00,1,0.7141751381146975,0.7196205390824212
2015-02-10 10:00:00,36,0.8959525706225766,0.46089168570258404
2015-02-10 13:00:00,7,0.748330870349533,0.6969847397739385
2015-02-10 14:00:00,9,0.7421853966768479,0.6952788493599338
2015-02-10 15:00:00,1,0.7352147310250674,0.6875961905228343
2015-02-10 16:00:00,3,0.731534500956449,0.6968690363216309
2015-02-10 17:00:00,2,0.7270675396900081,0.6829119523366293
2015-02-10 18:00:00,2,0.7150093065272901,0.692671000957489
2015-02-10 19:00:00,36,0.8950127830632137,0.46445225856520916
2015-02-10 20:00:00,2,0.7401510968653725,0.6940243587321397
2015-02-10 21:00:00,13,0.7404909238724608,0.661198535016963
2015-02-10 22:00:00,1,0.7148199637670372,0.6864163724202959
2015-02-10 23:00:00,1,0.7001233094277458,0.7043841414981418
2015-02-11 00:00:00,1,0.700431141580664,0.689301365997359
2015-02-11 01:00:00,1,0.6908563676521122,0.6995166842899625
2015-02-11 02:00:00,1,0.6905296528254885,0.6892897857560052
2015-02-11 03:00:00,1,0.6858377645958155,0.6882741822136773
2015-02-11 04:00:00,1,0.6785451977503292,0.6931694878472222
2015-02-11 05:00:00,1,0.682936713307593,0.6736112675096235
2015-02-11 06:00:00,2,0.7066007426386058,0.670493447913064
2015-02-11 07:00:00,1,0.676261055003362,0.6728543482129536
2015-02-11 08:00:00,1,0.6591532129567799,0.7030836313661903
2015-02-11 09:00:00,1,0.6547645505747827,0.7001403838095039
2015-02-11 10:00:00,36,0.8948162666033627,0.45180829546668316
2015-02-11 11:00:00,1,0.663422554291052,0.6905647450023227
2015-02-11 12:00:00,7,0.718496607869014,0.7022050657645375
2015-02-11 13:00:00,8,0.7173107451249712,0.7001387357711792
2015-02-11 14:00:00,5,0.7156073624365167,0.6892252887619866
2015-02-11 15:00:00,6,0.6985956387703558,0.7156463664044779
2015-02-11 16:00:00,4,0.692505997006379,0.695146782246847
2015-02-11 17:00:00,3,0.6670955811216058,0.7019225654778657
2015-02-11 18:00:00,3,0.6636218383523823,0.6849212369348248
2015-02-11 19:00:00,3,0.6516077808848553,0.6895053784998636
2015-02-11 20:00:00,4,0.6346940500139707,0.7285435018085298
2015-02-11 21:00:00,3,0.6391001321701991,0.6746174509494584
2015-02-11 22:00:00,3,0.6250043642519746,0.6907089825029725
2015-02-11 23:00:00,15,0.6707115631697025,0.6894578056865268
2015-02-12 00:00:00,15,0.6571927673029879,0.6957680583000182
2015-02-12 01:00:00,14,0.649011514873051,0.6951253960462385
2015-02-12 02:00:00,14,0.6338352206330881,0.7084113138210059
2015-02-12 03:00:00,14,0.6501929699642067,0.6390088021162602
2015-02-12 04:00:00,14,0.6365968837352638,0.6565737458178246
2015-02-12 05:00:00,14,0.6159531015579826,0.6931261929119527
2015-02-12 06:00:00,14,0.6258676100389283,0.6630368458401089
2015-02-12 07:00:00,14,0.6322123939098807,0.6547578804777029
2015-02-12 08:00:00,14,0.6185733588198687,0.6990766640113092
2015-02-12 09:00:00,14,0.6260716209399334,0.6759601988001922
2015-02-12 10:00:00,14,0.6335324882592559,0.658822753869093
2015-02-12 11:00:00,1,0.5899782228029514,0.6903732882605659
2015-02-12 12:00:00,3,0.5992360637431421,0.722543500150953
2015-02-12 13:00:00,6,0.648860095943868,0.7028411130963903
2015-02-12 14:00:00,4,0.6525510494267904,0.7102876672669063
2015-02-12 15:00:00,4,0.6509823587008496,0.7000360267502921
2015-02-12 16:00:00,4,0.6336322049434514,0.7158150266087244
2015-02-12 17:00:00,3,0.6066209149397085,0.693696892426467
2015-02-12 18:00:00,2,0.608065137229187,0.6893380104615509
2015-02-12 19:00:00,1,0.6048720758125824,0.6698824617597792
2015-02-12 20:00:00,1,0.6048623475011475,0.6717676525078122
2015-02-12 21:00:00,1,0.6063808139529074,0.6673502776357862
2015-02-12 22:00:00,1,0.6072841467499102,0.6617103947533501
2015-02-12 23:00:00,1,0.6122447395792714,0.6461435581578149
2015-02-13 00:00:00,1,0.6110758071588605,0.6477305551369985
2015-02-13 01:00:00,1,0.6057853526655097,0.6583337192497556
2015-02-13 02:00:00,1,0.6049149840139407,0.6616724288871145
2015-02-13 03:00:00,1,0.5704374123341164,0.749726845158471
2015-02-13 04:00:00,1,0.595450571462776,0.6823952363597022
2015-02-13 05:00:00,1,0.6075589897188935,0.6580496282359354
2015-02-13 06:00:00,1,0.6127517592316514,0.6526230757939067
2015-02-13 07:00:00,1,0.5924245472413886,0.7043864902049776
2015-02-13 08:00:00,1,0.6033410452286818,0.680454549163279
2015-02-13 09:00:00,1,0.599889900261351,0.6929339038001167
2015-02-13 10:00:00,1,0.5975102518781988,0.7021611465348138
2015-02-13 11:00:00,1,0.6106583225704395,0.6748995039198133
2015-02-13 12:00:00,6,0.6397113059594558,0.7219942484583174
2015-02-13 13:00:00,4,0.6335639847572744,0.7222766918365402
2015-02-13 14:00:00,1,0.5977018818949436,0.7202392693549867
2015-02-13 15:00:00,2,0.680742548995754,0.6813018397679405
2015-02-13 16:00:00,2,0.6663530744860882,0.7075285461213854
2015-02-13 17:00:00,1,0.6182030150002997,0.6904030296537611
2015-02-13 18:00:00,2,0.6786414215166954,0.7181685500674777
2015-02-13 19:00:00,2,0.6893442331208478,0.6914684417271855
2015-02-13 20:00:00,4,0.6878638997744574,0.6895581039060064
2015-02-13 21:00:00,1,0.6309538436999684,0.681410018625844
2015-02-13 22:00:00,2,0.6380610869798421,0.6698628710087947
2015-02-13 23:00:00,2,0.63430572188149,0.6713952080167904
2015-02-14 00:00:00,1,0.6224688286686726,0.685716242071182
2015-02-14 01:00:00,1,0.6304189897635333,0.6659557440924266
2015-02-14 02:00:00,1,0.632311318839539,0.6624023893264809
2015-02-14 03:00:00,1,0.6342984009664105,0.6601228556062422
2015-02-14 04:00:00,1,0.6361930553687978,0.6591236134370168
2015-02-14 05:00:00,1,0.6301369145326652,0.6755917016525714
2015-02-14 06:00:00,1,0.6221695714641,0.6967605322298378
2015-02-14 07:00:00,1,0.6294782469912644,0.6830192358275644
2015-02-14 08:00:00,1,0.6310757826482918,0.6838102638721466
2015-02-14 09:00:00,1,0.6305335083435533,0.6901303364170922
2015-02-14 10:00:00,1,0.635396985253398,0.6843158951913467
2015-02-14 11:00:00,1,0.6353855011179848,0.6897236981175163
2015-02-14 12:00:00,1,0.6292135428029841,0.7084398799472384
2015-02-14 13:00:00,1,0.6335077909407103,0.7028532478544447
2015-02-14 14:00:00,1,0.6218245673797677,0.7347957624329461
2015-02-14 15:00:00,1,0.6374915439257259,0.7011435870190112
2015-02-14 16:00:00,1,0.6333349507491017,0.7157033539225912
2015-02-14 17:00:00,1,0.6426308060225687,0.6999020303620233
2015-02-14 18:00:00,1,0.6359668686331054,0.7212364530970907
2015-02-14 19:00:00,1,0.642364574531818,0.7119160238762348
2015-02-14 20:00:00,1,0.6484841150013414,0.7028443945778741
2015-02-14 21:00:00,1,0.6521522448713153,0.6970766367825791
2015-02-14 22:00:00,1,0.6515263765382631,0.6978837290005377
2015-02-14 23:00:00,1,0.6497028413495984,0.700063429181538
2015-02-15 00:00:00,1,0.6530013918959656,0.6917644979977848
2015-02-15 01:00:00,1,0.6547115964349863,0.68750956541016
2015-02-15 02:00:00,1,0.6523901243926663,0.692257641966826
2015-02-15 03:00:00,1,0.6566867837590682,0.6825404932469498
2015-02-15 04:00:00,1,0.656375138484061,0.6841171614025026
2015-02-15 05:00:00,1,0.6553210050657319,0.6874979215382914
2015-02-15 06:00:00,1,0.6515028541678325,0.6972357961866591
2015-02-15 07:00:00,1,0.653471817188426,0.6948172490030413
2015-02-15 08:00:00,1,0.6498119884881344,0.7054693643112628
2015-02-15 09:00:00,1,0.6567624762171926,0.692641972549378
2015-02-15 10:00:00,2,0.7052641308145328,0.6976163068203011
2015-02-15 11:00:00,2,0.6624684063118758,0.6963435583644443
2015-02-15 12:00:00,2,0.6510573943344088,0.6979143032840653
2015-02-15 13:00:00,5,0.6814599577529256,0.6920226445406044
2015-02-15 14:00:00,4,0.6669809898178147,0.690014065112532
2015-02-15 15:00:00,2,0.7163721876999549,0.7036752376582596
2015-02-15 16:00:00,4,0.6710702652847197,0.7413022666360803
2015-02-15 17:00:00,1,0.6448475193622765,0.7318608098559909
2015-02-15 18:00:00,1,0.6498075179073889,0.719618544079899
2015-02-15 19:00:00,1,0.6542172041745172,0.7104325617684258
2015-02-15 20:00:00,36,0.8555728601105469,0.4906907894394615
2015-02-16 06:00:00,1,0.6578204358134649,0.7059985045452564
2015-02-16 10:00:00,2,0.671367602084017,0.6915361299650213
2015-02-16 11:00:00,2,0.7186779529785758,0.6825733257334126
2015-02-16 12:00:00,3,0.69898549598676,0.6974121591343652
2015-02-16 13:00:00,3,0.693570246402954,0.6937596486521532
2015-02-16 14:00:00,14,0.6469087976109577,0.7380406983929354
2015-02-16 15:00:00,2,0.6878182892739778,0.7254396827533992
2015-02-16 16:00:00,3,0.6354436438390335,0.7246529906887801
2015-02-16 17:00:00,2,0.6318250016306498,0.7131540947490268
2015-02-16 18:00:00,1,0.6279681371091574,0.7115400310546632
2015-02-16 19:00:00,1,0.6225705943636577,0.7055982824355836
2015-02-16 20:00:00,1,0.6291531941478644,0.6733432571093241
2015-02-16 21:00:00,1,0.6295881568258417,0.6603086893520658
2015-02-16 22:00:00,1,0.6199791478386385,0.6701532615555656
2015-02-16 23:00:00,1,0.613947559952424,0.6716775463687049
2015-02-17 00:00:00,1,0.5444276200788619,0.8622747196091546
2015-02-17 07:00:00,1,0.6665738796733908,0.6711437437269423
