8224	91 103 118 96.385 97.1574 90 94.4415 91 89.3031 100 98 95 99 99 92.4422 98.074 97.2467 101 103 98 97 93.6837 79 90.8671 109 68 76 73 86 87 97 81 63 84 107 115
8225	102 109 101 103.334 104.832 105 100.947 100 95.8403 103 108 106 107 110 98.9359 105.375 105.132 97 95 103 104 100.559 101 96.9411 122 98 87 79 77 96 89 72 87 96 118 122
8226	106.316 112.947 104.5 107.083 108.242 108.389 104.29 103.368 98.6956 106.947 111.579 108.389 109.333 113.526 102.13 108.691 108.18 100.684 98.1053 105.389 107.263 103.53 103.556 100.881 126.158 100.105 89.9444 83.3158 82.5263 101.167 92.1053 76.2632 88.7895 100.105 121.158 125.526
8227	110.632 116.895 108 110.831 111.653 111.778 107.632 106.737 101.551 110.895 115.158 110.778 111.667 117.053 105.324 112.007 111.227 104.368 101.211 107.778 110.526 106.502 106.111 104.82 130.316 102.211 92.8889 87.6316 88.0526 106.333 95.2105 80.5263 90.5789 104.211 124.316 129.053
8228	114.947 120.842 111.5 114.579 115.063 115.167 110.975 110.105 104.406 114.842 118.737 113.167 114 120.579 108.519 115.323 114.274 108.053 104.316 110.167 113.789 109.474 108.667 108.759 134.474 104.316 95.8333 91.9474 93.5789 111.5 98.3158 84.7895 92.3684 108.316 127.474 132.579
8229	119.263 124.789 115 118.327 118.473 118.556 114.317 113.474 107.261 118.789 122.316 115.556 116.333 124.105 111.713 118.639 117.322 111.737 107.421 112.556 117.053 112.445 111.222 112.699 138.632 106.421 98.7778 96.2632 99.1053 116.667 101.421 89.0526 94.1579 112.421 130.632 136.105
8230	123.579 128.737 118.5 122.075 121.883 121.944 117.66 116.842 110.117 122.737 125.895 117.944 118.667 127.632 114.907 121.955 120.369 115.421 110.526 114.944 120.316 115.417 113.778 116.638 142.789 108.526 101.722 100.579 104.632 121.833 104.526 93.3158 95.9474 116.526 133.789 139.632
8231	127.895 132.684 122 125.823 125.293 125.333 121.002 120.211 112.972 126.684 129.474 120.333 121 131.158 118.101 125.271 123.417 119.105 113.632 117.333 123.579 118.389 116.333 120.578 146.947 110.632 104.667 104.895 110.158 127 107.632 97.5789 97.7368 120.632 136.947 143.158
8232	132.211 136.632 125.5 129.572 128.704 128.722 124.345 123.579 115.827 130.632 133.053 122.722 123.333 134.684 121.295 128.587 126.464 122.789 116.737 119.722 126.842 121.36 118.889 124.517 151.105 112.737 107.611 109.211 115.684 132.167 110.737 101.842 99.5263 124.737 140.105 146.684
8233	136.526 140.579 129 133.32 132.114 132.111 127.688 126.947 118.682 134.579 136.632 125.111 125.667 138.211 124.49 131.904 129.511 126.474 119.842 122.111 130.105 124.332 121.444 128.457 155.263 114.842 110.556 113.526 121.211 137.333 113.842 106.105 101.316 128.842 143.263 150.211
8234	140.842 144.526 132.5 137.068 135.524 135.5 131.03 130.316 121.538 138.526 140.211 127.5 128 141.737 127.684 135.22 132.559 130.158 122.947 124.5 133.368 127.304 124 132.396 159.421 116.947 113.5 117.842 126.737 142.5 116.947 110.368 103.105 132.947 146.421 153.737
8235	145.158 148.474 136 140.816 138.934 138.889 134.373 133.684 124.393 142.474 143.789 129.889 130.333 145.263 130.878 138.536 135.606 133.842 126.053 126.889 136.632 130.275 126.556 136.335 163.579 119.053 116.444 122.158 132.263 147.667 120.053 114.632 104.895 137.053 149.579 157.263
8236	149.474 152.421 139.5 144.564 142.344 142.278 137.715 137.053 127.248 146.421 147.368 132.278 132.667 148.789 134.072 141.852 138.653 137.526 129.158 129.278 139.895 133.247 129.111 140.275 167.737 121.158 119.389 126.474 137.789 152.833 123.158 118.895 106.684 141.158 152.737 160.789
8237	153.789 156.368 143 148.312 145.754 145.667 141.058 140.421 130.103 150.368 150.947 134.667 135 152.316 137.266 145.168 141.701 141.211 132.263 131.667 143.158 136.219 131.667 144.214 171.895 123.263 122.333 130.789 143.316 158 126.263 123.158 108.474 145.263 155.895 164.316
8238	158.105 160.316 146.5 152.061 149.165 149.056 144.4 143.789 132.959 154.316 154.526 137.056 137.333 155.842 140.461 148.484 144.748 144.895 135.368 134.056 146.421 139.19 134.222 148.154 176.053 125.368 125.278 135.105 148.842 163.167 129.368 127.421 110.263 149.368 159.053 167.842
8239	162.421 164.263 150 155.809 152.575 152.444 147.743 147.158 135.814 158.263 158.105 139.444 139.667 159.368 143.655 151.8 147.796 148.579 138.474 136.444 149.684 142.162 136.778 152.093 180.211 127.474 128.222 139.421 154.368 168.333 132.474 131.684 112.053 153.474 162.211 171.368
8240	166.737 168.211 153.5 159.557 155.985 155.833 151.085 150.526 138.669 162.211 161.684 141.833 142 162.895 146.849 155.116 150.843 152.263 141.579 138.833 152.947 145.134 139.333 156.033 184.368 129.579 131.167 143.737 159.895 173.5 135.579 135.947 113.842 157.579 165.368 174.895
8241	171.053 172.158 157 163.305 159.395 159.222 154.428 153.895 141.524 166.158 165.263 144.222 144.333 166.421 150.043 158.432 153.89 155.947 144.684 141.222 156.211 148.105 141.889 159.972 188.526 131.684 134.111 148.053 165.421 178.667 138.684 140.211 115.632 161.684 168.526 178.421
8242	175.368 176.105 160.5 167.053 162.805 162.611 157.77 157.263 144.38 170.105 168.842 146.611 146.667 169.947 153.237 161.748 156.938 159.632 147.789 143.611 159.474 151.077 144.444 163.911 192.684 133.789 137.056 152.368 170.947 183.833 141.789 144.474 117.421 165.789 171.684 181.947
8243	179.684 180.053 164 170.801 166.215 166 161.113 160.632 147.235 174.053 172.421 149 149 173.474 156.432 165.064 159.985 163.316 150.895 146 162.737 154.049 147 167.851 196.842 135.895 140 156.684 176.474 189 144.895 148.737 119.211 169.895 174.842 185.474
8244	184 184 178 177.644 171.564 172 171.166 164 156.35 178 176 165 176 177 166.027 173.475 166.221 167 154 176 166 163.648 146 174.642 201 138 162 161 182 197 148 153 121 174 178 189
8245	183 188 194 181.52 186.684 186 181.181 171 174.399 190 192 195 189 189 178.126 189.713 190.54 194 177 184 188 183.192 159 167.041 206 161 168 172 165 179 67 153 137 190 197 200
8246	187 199 190 185.514 193.177 186.5 189.337 190 184.542 201 201 197.5 198 198 186.664 198.632 200.53 207 199 193 195 194.049 165.5 167.498 224 170 166.5 166 133 176.5 76 159 144 196 193 206
8247	202 188 186 173.788 184.187 187 177.45 190 175.098 209 3 200 207 203 175.576 188.334 192.846 205 208 202 200 184.239 172 154.169 216 177 165 163 34 174 53 153 156 195 190 202
8248	164 157 165 174.908 181.819 176 187.134 168 183.563 201 209 196 203 201 184.519 193.508 192.991 196 187 187 205 193.232 189 155.7 199 178 162 175 28 178 130 144 154 155 175 204
8249	136 129 115 159.32 167.225 151 165.403 157 162.536 184 179 180 179 176 163.356 173.582 175.682 186 181 169 174 171.031 185 141.923 133 170 178 167 14 179 166 109 148 129 171 206
8250	102 68 87 138.942 149.844 102 130.534 106 128.842 141 154 147 132 160 129.586 143.86 152.36 162 149 139 149 135.377 166 124.345 67 162 176 165 15 152 171 143 136 121 175 214
8251	58 55 95 141.503 158.302 108 139.35 116 142.251 173 182 168 164 171 139.472 155.189 167.198 182 150 170 170 149.851 139 119.98 58 142 159 171 90 113 152 171 107 120 177 238
8252	55 77 172 159.668 179.237 172 173.947 176 179.866 213 222 204 211 201 174.137 188.022 198.146 192 172 203 214 189.896 161 130.042 74 129 160 175 139 95 124 164 94 153 190 234
8253	57 122 217 176.676 195.102 223 197.819 226 202.953 218 226 221 235 220 197.378 209.844 217.026 219 186 209 235 214.273 190 145.076 141 133 177 171 114 116 107 159 110 170 197 246
8254	66 183 233 190.048 207.436 239 215.213 237 219.453 237 239 237 247 237 214.254 225.878 230.951 236 200 230 249 231.662 207 157.411 134 147 189 180 131 135 102 156 125 187 196 252
8255	67 161 218 194.146 212.026 238 219.604 230 223.98 247 249 242 248 251 218.648 230.642 235.984 237 216 231 253 236.439 233 160.778 133 170 207 186 151 128 98 159 143 192 169 268
8256	139 142 213 195.154 209.712 230 222.197 220 224.533 248 251 246 254 249 220.563 230.597 232.704 234 227 235 260 236.938 231 164.076 128 164 204 194 161 134 83 165 153 171 142 262
8257	131 118 212 188.327 201.529 230 221.326 238 223.948 250 255 243 254 250 219.556 227.113 226.791 222 220 238 264 236.441 215 157.059 101 153 201 196 147 132 74 172 153 131 120 266
8258	141 201 196 188.381 200.818 187 220.162 219 222.111 259 264 248 259 251 218.246 225.736 225.048 210 215 238 255 234.45 215 158.106 115 156 191 192 146 132 55 169 138 138 124 260
8259	123 224 179 186.704 197.879 207 216.653 209 217.617 249 266 251 246 251 214.536 221.784 220.483 197 195 234 255 229.634 212 158.118 130 165 171 189 144 135 52 173 123 140 140 252
8260	119 217 191 185.333 195.543 210 209.166 222 208.748 244 258 230 234 247 206.915 215.144 214.493 194 200 219 208 220.116 198 159.403 132 169 177 187 139 132 67 173 133 142 148 248
8261	124 192 210 185.648 193.954 191 210.067 217 208.453 246 240 245 246 253 207.435 214.607 212.184 188 188 211 221 219.75 198 161.137 142 167 182 188 137 117 94 170 139 141 146 246
8262	118 179 192 178.898 191.13 168 205.119 221 206.718 238 242 228 240 237 203.398 211.699 212.342 212 182 214 233 218.131 190 150.934 142 169 181 178 120 102 75 169 147 143 138 241
8263	131 198 189 175.733 188.213 164 202.695 211 204.734 235 226 213 231 224 201.09 209.171 209.915 254 176 208 226 216.08 186 147.524 143 169 184 179 115 87 53 172 150 149 139 215
8264	139 193 185 172.794 181.743 173 200.433 208 200.394 216 231 207 222 206 198.201 204.251 201.875 237 164 214 219 211.41 191 147.536 131 181 191 184 107 86 45 180 143 155 150 181
8265	153 195 188 176.294 193.748 194 196.432 209 200.811 218 221 205 208 221 195.814 208.038 214.635 227 203 205 215 211.96 197 145.825 110 192 190 202 106 66 23 187 150 175 161 216
8266	153.031 158.938 182.316 178.207 201.56 201 199.984 200 208.373 232.003 207 216 209 227.512 200.468 232 226.463 217 239.151 206.42 242.506 202.5 203 142 98 193 178 193 78 112 30 194 165 212 220 178
8267	161.739 166.16 189.73 186.285 210.341 205 206.356 207 214.53 238.969 212 224 219.5 234.72 206.804 238 234.805 225 247.316 212.425 249.509 205 209 164 140 194 181.5 190 56 134 25 197 178 218 205 215
8268	175.376 177.742 201.538 198.954 223.745 209 216.567 223 224.188 249.797 234 232 230 245.881 216.884 233 247.434 238 259.645 221.869 260.498 216 215 186 220 206 185 196 50 156 21 179 185 224 223 237
8269	169.675 169.659 191.024 189.619 212.405 192 202.734 180 208.948 232.89 209 244 226 229.756 202.887 209 232.653 231 243.19 206.669 242.551 199 190 186 215 226 163.75 196 40 187 60 100 168 230 216 216
8270	139.395 141.666 158.454 155.749 171.077 168.333 168.174 135 171.261 189.985 176 206.333 192.333 187.053 167.631 190 186.735 161 195.116 169.596 198.811 156 164.25 162.333 172 133 142.5 185 22 161.333 53 93 134 194 161 183
8271	125.367 124.354 136.774 135.7 146.973 144.667 141.221 139 141.824 157.201 140 168.667 158.667 155.491 140.362 130 156.787 156 162.323 140.314 164.263 126 138.5 138.667 161 113 121.25 102 42 135.667 106 72 124 167 167 147
8272	120.794 114.323 122.924 124.613 133.725 121 121.115 108 119.701 132.957 152 131 125 132.799 120.119 145 137.691 123 140.356 118.12 138.062 115 112.75 115 135 112.545 100 75 106 110 129 66 99 171 146 138
8273	117.634 107.611 116.183 120.15 132.551 118 113.079 111 113.607 127.282 125 122 128 127.838 112.839 131 136.423 130 138.796 111.805 130.896 115 87 111 114 112.091 96 92 113 110 107 59 93 190 128 151
8274	120.295 110.016 118.259 122.233 133.944 119.15 114.484 112.3 114.349 127.953 126.15 122.65 128.45 128.591 114.066 132.1 137.115 131.6 139.204 112.541 131.682 115.5 88.25 115 117.7 111.636 100.45 96.7 109.9 114.6 110.8 63.3 92.45 188.3 132.85 153.5
8275	122.957 112.42 120.334 124.316 135.338 120.3 115.889 113.6 115.091 128.625 127.3 123.3 128.9 129.344 115.292 133.2 137.806 133.2 139.611 113.278 132.469 116 89.5 119 121.4 111.182 104.9 101.4 106.8 119.2 114.6 67.6 91.9 186.6 137.7 156
8276	125.619 114.825 122.41 126.399 136.731 121.45 117.294 114.9 115.833 129.296 128.45 123.95 129.35 130.098 116.518 134.3 138.497 134.8 140.018 114.015 133.255 116.5 90.75 123 125.1 110.727 109.35 106.1 103.7 123.8 118.4 71.9 91.35 184.9 142.55 158.5
8277	128.28 117.23 124.486 128.482 138.125 122.6 118.699 116.2 116.575 129.968 129.6 124.6 129.8 130.851 117.745 135.4 139.189 136.4 140.425 114.751 134.041 117 92 127 128.8 110.273 113.8 110.8 100.6 128.4 122.2 76.2 90.8 183.2 147.4 161
8278	130.942 119.635 126.562 130.565 139.518 123.75 120.104 117.5 117.317 130.639 130.75 125.25 130.25 131.604 118.971 136.5 139.88 138 140.833 115.488 134.827 117.5 93.25 131 132.5 109.818 118.25 115.5 97.5 133 126 80.5 90.25 181.5 152.25 163.5
8279	133.604 122.039 128.638 132.648 140.912 124.9 121.509 118.8 118.059 131.31 131.9 125.9 130.7 132.357 120.198 137.6 140.571 139.6 141.24 116.225 135.614 118 94.5 135 136.2 109.364 122.7 120.2 94.4 137.6 129.8 84.8 89.7 179.8 157.1 166
8280	136.265 124.444 130.713 134.731 142.305 126.05 122.914 120.1 118.802 131.982 133.05 126.55 131.15 133.111 121.424 138.7 141.263 141.2 141.647 116.962 136.4 118.5 95.75 139 139.9 108.909 127.15 124.9 91.3 142.2 133.6 89.1 89.15 178.1 161.95 168.5
8281	138.927 126.849 132.789 136.814 143.699 127.2 124.319 121.4 119.544 132.653 134.2 127.2 131.6 133.864 122.65 139.8 141.954 142.8 142.055 117.698 137.186 119 97 143 143.6 108.455 131.6 129.6 88.2 146.8 137.4 93.4 88.6 176.4 166.8 171
8282	141.589 129.254 134.865 138.897 145.092 128.35 125.724 122.7 120.286 133.325 135.35 127.85 132.05 134.617 123.877 140.9 142.645 144.4 142.462 118.435 137.973 119.5 98.25 147 147.3 108 136.05 134.3 85.1 151.4 141.2 97.7 88.05 174.7 171.65 173.5
8283	144.25 131.658 136.941 140.98 146.486 129.5 127.129 124 121.028 133.996 136.5 128.5 132.5 135.37 125.103 142 143.337 146 142.869 119.172 138.759 120 99.5 151 151 107.545 140.5 139 82 156 145 102 87.5 173 176.5 176
8284	146.912 134.063 139.016 143.063 147.879 130.65 128.534 125.3 121.77 134.667 137.65 129.15 132.95 136.124 126.329 143.1 144.028 147.6 143.276 119.908 139.545 120.5 100.75 155 154.7 107.091 144.95 143.7 78.9 160.6 148.8 106.3 86.95 171.3 181.35 178.5
8285	149.574 136.468 141.092 145.146 149.273 131.8 129.939 126.6 122.512 135.339 138.8 129.8 133.4 136.877 127.556 144.2 144.719 149.2 143.684 120.645 140.332 121 102 159 158.4 106.636 149.4 148.4 75.8 165.2 152.6 110.6 86.4 169.6 186.2 181
8286	152.236 138.873 143.168 147.229 150.666 132.95 131.344 127.9 123.254 136.01 139.95 130.45 133.85 137.63 128.782 145.3 145.411 150.8 144.091 121.382 141.118 121.5 103.25 163 162.1 106.182 153.85 153.1 72.7 169.8 156.4 114.9 85.85 167.9 191.05 183.5
8287	154.897 141.277 145.244 149.312 152.06 134.1 132.749 129.2 123.996 136.682 141.1 131.1 134.3 138.383 130.009 146.4 146.102 152.4 144.498 122.119 141.904 122 104.5 167 165.8 105.727 158.3 157.8 69.6 174.4 160.2 119.2 85.3 166.2 195.9 186
8288	157.559 143.682 147.319 151.395 153.454 135.25 134.153 130.5 124.738 137.353 142.25 131.75 134.75 139.137 131.235 147.5 146.793 154 144.906 122.855 142.691 122.5 105.75 171 169.5 105.273 162.75 162.5 66.5 179 164 123.5 84.75 164.5 200.75 188.5
8289	160.221 146.087 149.395 153.477 154.847 136.4 135.558 131.8 125.48 138.025 143.4 132.4 135.2 139.89 132.461 148.6 147.485 155.6 145.313 123.592 143.477 123 107 175 173.2 104.818 167.2 167.2 63.4 183.6 167.8 127.8 84.2 162.8 205.6 191
8290	162.882 148.492 151.471 155.56 156.241 137.55 136.963 133.1 126.222 138.696 144.55 133.05 135.65 140.643 133.688 149.7 148.176 157.2 145.72 124.329 144.263 123.5 108.25 179 176.9 104.364 171.65 171.9 60.3 188.2 171.6 132.1 83.65 161.1 210.45 193.5
8291	165.544 150.896 153.547 157.643 157.634 138.7 138.368 134.4 126.964 139.367 145.7 133.7 136.1 141.396 134.914 150.8 148.867 158.8 146.127 125.065 145.05 124 109.5 183 180.6 103.909 176.1 176.6 57.2 192.8 175.4 136.4 83.1 159.4 215.3 196
8292	168.206 153.301 155.623 159.726 159.028 139.85 139.773 135.7 127.706 140.039 146.85 134.35 136.55 142.15 136.141 151.9 149.559 160.4 146.535 125.802 145.836 124.5 110.75 187 184.3 103.455 180.55 181.3 54.1 197.4 179.2 140.7 82.55 157.7 220.15 198.5
8293	170.867 155.706 157.698 161.809 160.421 141 141.178 137 128.448 140.71 148 135 137 142.903 137.367 153 150.25 162 146.942 126.539 146.622 125 112 191 188 103 185 186 51 202 183 145 82 156 225 201
8294	145.269 134.461 139.514 142.38 145.831 131 130.121 120 122.797 135.348 148 147 139 136.395 127.656 157 142.401 144 141.935 121.072 140.842 136 106.5 138 150 75 116 140 104 163 165 121 59 115 210 184
8295	130.854 123.124 126.418 127.526 126.542 136 117.386 135 108.246 118.291 121 126 124 118.992 114.379 140 121.714 111 120.676 106.917 124.069 108 101 119 158 54 94 99 124 136 144 114 74 103 163.333 164
8296	122.87 113.268 112.504 114.237 107.954 113 98.7016 111 86.0803 93.063 97 95 94 94.6493 94.9789 123 97.4317 78 93.7676 84.9516 97.968 93 79 105 150 54 95 90 139 120 137 109.524 91 109 116.667 148
8297	99.1772 94.8333 97.837 97.844 96.7784 95 92.1974 90 85.2662 92.9996 92 98.5 95 93.1704 89.8212 88 93.998 92 93.6776 84.3236 97.8823 86 82.5 101.5 130 88 64 46 50 116.5 112 105.048 95 107 70 137
8298	84.3243 77.0004 84.1888 87.3197 98.3139 77 83.0784 88 84.8924 95.4867 86 102 96 95.7863 83.2878 40 102.651 117 105.007 83.5161 97.9394 87 86 98 77 78 33 23 18 113 94 100.571 87 133 110 120
8299	69.9814 61.7176 73.5061 78.5719 100.634 35 78.2121 74 88.3486 101.794 102 108 99 101.768 80.7637 58 112.834 131 118.315 86.6431 102.551 101 58 85 63 39 28 27 16 88 51 96.0952 76 148 115 121
8300	57.5513 62.3427 79.8604 78.4234 101.64 78 97.3936 94 110.894 125.777 134 138 132 122.525 100.097 68 124.342 133 134.942 109.706 129.919 145 54 49 54 27 29 32 18 60 55 91.619 26 121 130 89
8301	63.5079 68.3181 87.8459 86.5914 112.991 105 107.215 114.5 122.584 139.232 151 145 151 135.713 110.35 140 138.303 121 150.082 121.227 143.614 149 24 35 72 27 33 36 23 59 67 87.1429 22 118 141 113
8302	66.5602 64.9876 82.9982 85.2698 113.868 132 97.7583 135 113.562 130.306 129 131 132 128.22 101.385 129 136.191 121 146.345 111.874 132.722 118 28 31 122 17 27 28 27 50 30 82.6667 19 115 140 142
8303	47.5006 39.6829 52.9772 58.7946 85.7174 74 61.1933 64 76.017 89.4093 94 79 76 89.1865 65.1261 78 101.799 109 108.703 74.3326 88.6821 102 22.5 19 38 22 18 26 25 30 13 78.1905 17 102 112 114
8304	28.2925 17.7007 21.4291 27.7289 40.8182 16 19.1187 15 25.0621 30.9447 16 27 20 32.489 21.0891 17 43.6325 39 44.5061 23.962 28.7243 33 17 7 27 18 9 14 11 10 8 73.7143 18 103 89 27
8305	15.9993 15.202 15.6456 15.698 15.5298 10 14.6491 12 13.5197 14.7531 14 15 15 14.8047 14.269 9 15.0121 9 14.9251 13.3641 15.5095 16 8 12 12 8 5 7 15 3 17 69.2381 11 52 8 9
8306	18.4238 18.9391 17.4743 16.2727 11.1031 11 14.7082 9 10.1729 9.89915 12 13.5 14.5 9.91516 13.3404 13 7.64173 13 6.41025 10.2312 11.4531 11 9 12.5 14 6 10 7 17 21 31 64.7619 9 9 6 16
8307	20.1785 19.8038 18.2704 17.5446 12.8133 12 14.9259 3 10.4678 10.3769 13 12 14 10.5709 13.6195 12 9.05707 15 7.66593 10.4637 11.7343 10 10 13 27 6 15 13 14 39 11 60.2857 16 11 12 17
8308	15.9599 17.795 18.3588 16.8195 14.6535 16 18.6066 21 16.4749 17.3555 13 26 23 16.8738 17.7998 5 14.5215 10 14.7583 16.487 19.048 26 12 18 17 7 12 8 10 12 12 55.8095 11 11 10 20
8309	13.3555 14.1751 14.8308 14.0179 13.1623 10 14.9439 10 13.7191 14.711 17 16 11 14.4268 14.4592 8 13.2738 18 13.5228 13.6682 15.8537 23 10 10 12 11 12 3 9 8 12 51.3333 10 13 12 13
8310	12.2045 12.286 12.2583 11.804 10.3941 11 11.3764 5 9.72755 10.2837 11 10 7 10.2314 10.8384 3 9.50067 9 9.26428 9.68124 11.14 20 10 11 10 14 13 3 11 3 4 46.8571 16 13 5 13
8311	13.0305 13.3077 12.8149 12.1237 9.57559 15 11.4325 3 8.97846 9.19943 5 11 10 9.16221 10.6661 4 7.93887 3 7.40764 8.97489 10.2213 18 7 9 4 16 10 14 8 11 10 42.381 25 12 8 9
8312	12.4662 13.9051 14.224 12.9948 11.0669 9 14.2832 10 12.4559 13.0533 8 11 7 12.6906 13.6106 13 10.7812 10 10.8889 12.4743 14.3875 21 6 10 12 14 9 14 6 11 6 37.9048 42 8 13 3
8313	15.3421 14.3529 14.4826 14.6137 14.08 12 13.1003 16 11.7277 12.7303 12 5 8 12.8598 12.6749 14 13.1211 9 12.8274 11.5847 13.3995 16 9 5 8 16 7 10 10 12 11 33.4286 60 5 7 25
8314	13.1486 12.9241 13.2619 13.0354 12.4813 10 12.5939 4 11.4399 12.362 6 14 11 12.3227 12.1956 12 12.0486 12 12.0003 11.3428 13.1411 21 11 11 8 13 7 9 9 7 11 28.9524 42 4 5 22
8315	13.0673 12.5895 12.7511 12.6487 11.9824 14 11.7846 3 10.5213 11.352 11 9 9 11.3842 11.3747 14 11.2707 9 11.0873 10.4202 12.0491 19 11 12 13 9 12 14 13 7.83333 4 24.4762 22 6.5 14 15
8316	13.478 13.275 13.4373 13.1529 12.2117 10 12.5572 4 11.1202 11.9254 18 11.5 6.5 11.902 12.0813 17 11.4933 14 11.3285 11.0356 12.7493 11 12.5 11.5 13 12 12.5 16 11 8.66667 14 20 19 9 11 13
8317	11.5015 11.2645 12.0717 11.9974 12.5213 6 12.0455 14 11.7275 12.9176 12 14 4 12.8293 11.8791 25 12.9102 12 13.1919 11.6031 13.5414 11 14 11 12 10 13 13 8 9.5 11 7 9 11.5 17 10
8318	12.4724 12.5412 13.3431 13.0483 13.2007 8 13.3692 6 12.7835 13.9657 16 18 20 13.8146 13.1056 15 13.537 7 13.8259 12.6757 14.7658 15 11 14 13 14 13 9 8 10.3333 14 11 12 14 13 15
8319	15.5976 14.8939 15.8451 15.9513 16.7126 23 15.4877 6 15.0368 16.6091 13 19 13 16.582 15.2811 22 16.9948 14 17.2491 14.8529 17.3293 21 14 18 15 12 16 9 9 11.1667 15 14 19 16.5 13 24
8320	15.1627 16.0923 18.0921 17.4123 18.8315 23 19.6313 22 19.8933 21.9439 20 19 13 21.4694 19.5098 20 20.8484 24 21.935 19.7455 23.1353 28 14 18 18 15 16 7 17 12 9 10 19 19 15 17
8321	16.1277 16.3677 18.9865 18.8183 21.8987 18 20.8619 11 22.1194 24.7877 61 18 17 24.371 21.0341 18 24.7272 23 26.1279 21.8768 25.7436 24 11 13 17 16 14 11 16 15 14 12 15 18 20 24
8322	14.6512 13.5887 14.8656 15.2861 17.0715 12 14.7923 10 15.0512 16.8775 23 19 10 16.8848 14.8008 12 17.8832 18 18.3302 14.8242 17.377 19 11 19 18 14 16 12 10 12 11 6 16 23 14 20
8323	14.4968 13.598 14.9688 15.3118 17.1532 17 15.0809 10 15.4107 17.2712 20 19 10 17.2353 15.0987 12 18.1296 25 18.6548 15.1885 17.8114 20 10 14 15 10 14 12 16 7 14 11 17 19 14 21
8324	14.0429 12.5081 13.5221 14.2016 15.951 19 12.9989 10 13.1996 14.8817 18 12 16 15.0159 13.0275 16 16.3734 16 16.6191 12.9624 15.1919 15 10 5 13 12 11 6 21 10 13 7 17 15 14 24
8325	12.7034 11.4803 12.8502 13.4508 15.7549 15 12.9551 12 13.6591 15.4864 19 12 18 15.5204 13.106 14 16.8312 13 17.3587 13.4232 15.7886 17 11 11 15 9 12 6 14 9 3 7 18 11 16 25
8326	11.9618 10.7613 11.4005 11.8703 12.8424 12 10.7474 11 10.5754 11.8251 14 13 10 11.9455 10.676 7 12.8722 12 12.9477 10.3967 12.1468 11 11 7 15 12 11 12 10 7 10 8 13 14 12 18
8327	11.0868 10.2562 11.0874 11.3958 12.5123 12 10.869 8 10.899 12.1859 16 12 12 12.213 10.834 12 12.9211 12 13.1703 10.735 12.5657 10 12 6 9 13 11 9 15 3 8 10 12 12 12 16
8328	11.7264 11.3568 12.3328 12.3651 13.299 11 12.4244 5 12.3581 13.7056 17 16 14 13.6223 12.3297 11 13.9162 14 14.2894 12.2119 14.2826 15 10 12 10 14 11 8 12 3 15 8 18 13 11 16
8329	12.3763 11.187 11.9143 12.3807 13.4672 11 11.3348 6 11.2203 12.553 14 10 15 12.6592 11.274 8 13.6014 13 13.7267 11.0342 12.8993 17 12 10 10 13 9 13 10 11 11 6 18 11 15 19
8330	11.7783 11.4549 12.455 12.4621 13.3974 14 12.5895 15 12.5279 13.888 10 13 14 13.7925 12.4926 13 14.0509 10 14.4429 12.3827 14.4831 16 12 8 8 13 10 11 10 8 12 7 20 15 9 18
8331	11.6795 10.6007 11.6284 12.1077 13.7459 12 11.4835 5 11.8053 13.307 18 15 12 13.3573 11.5349 9 14.3898 15 14.7307 11.6081 13.6208 12 10 6 10 13 10 10 10 9 12 7 18 15 14 17
8332	14.8954 15.3856 16.9945 16.5178 17.5937 12 17.9292 11 17.906 19.7293 55 17 13 19.3896 17.7639 12 19.0072 13 19.8074 17.7579 20.7771 14 16 14 12 14 12 11 16 16 14 12 21 15 12 20
8333	15.1362 13.8685 14.861 15.3366 16.7033 14 14.3466 15 14.2594 15.934 17 19 12 16.0145 14.2741 14 17.0369 14 17.2735 14.0369 16.4162 17 13 14 12 15 12 8 12 11 16 13 21 16 17 23
8334	14.8118 13.9632 15.2208 15.5008 17.0511 16 15.204 14 15.3219 17.106 17 13 18 17.0729 15.1609 11 17.8387 16 18.2903 15.1099 17.6951 20 17 12 14 17 15 12 12 9 14 3 26 19 11 24
8335	15.3243 14.4899 16.0384 16.3493 18.3873 14 16.3175 11 16.7459 18.7666 27 17 15 18.6938 16.3496 15 19.5782 19 20.2079 16.5116 19.3709 25 12 13 11 14 13 11 14 14 14 11 23 13 20 24
8336	16.6133 16.0076 17.9084 18.1048 20.4838 12 18.5862 14 19.2106 21.5149 49 17 18.5 21.3502 18.6436 15 22.1322 19 22.9851 18.9607 22.2592 13 14 14.5 14 18 16.5 13 17 14 9 13 27 17 21 23
8337	17.0661 18.6847 21.4441 20.4259 22.5065 10 23.9888 17 24.6997 27.2866 71 17 22 26.5782 23.9236 13 25.5864 25 27.1886 24.5351 28.7912 28 16 16 17 16 20 12 18 14 20 9 26 12 19 23
8338	20.1384 21.7301 25.0193 24.0196 26.8076 15 27.9255 25 28.9488 32.079 94 19 16 31.3018 27.9166 17 30.4674 22 32.3495 28.7309 33.7368 29 17 23 18 18 17.5 12 23 20 23 6 37 20 23 24
8339	22.8268 22.9394 25.6234 25.327 27.9324 17 27.0328 16 27.5673 30.6287 79 18 22 30.2075 26.9678 26 30.3784 21 31.6848 27.282 31.9859 35 20 25 21 23 15 16 27 23 20 13 25 22 24 32
