2015-01-23 03:00:00,194.0,209.0,146.0,193.0,363.0,161.0,221.0,225.0,223.0,227.0,230.0,289.0,286.0,353.0,204.0,253.0,190.0,181.0,232.0,197.0,246.0,292.0,210.0,156.0,122.0,155.0,124.0,191.0,147.0,185.0,168.0,130.0,107.0,227.0,194.0,417.0
2015-01-23 04:00:00,206.0,190.0,146.0,128.0,294.0,174.0,196.0,192.0,228.0,247.0,232.0,293.0,265.0,321.0,188.0,210.0,219.0,185.0,278.0,238.0,256.0,253.0,196.0,155.0,114.0,139.0,132.0,171.0,169.0,171.0,126.0,133.0,112.0,238.0,204.0,395.0
2015-01-23 05:00:00,215.0,202.0,146.0,125.0,219.0,168.0,184.0,191.0,223.0,234.0,231.0,253.0,260.0,294.0,189.0,173.0,219.0,177.0,252.0,224.0,228.0,217.0,204.0,165.0,109.0,136.0,137.0,163.0,178.0,181.0,107.0,135.0,117.0,227.0,213.0,355.0
2015-01-23 06:00:00,214.0,185.0,138.0,112.0,179.0,170.0,157.0,174.0,212.0,220.0,216.0,207.0,239.0,278.0,176.0,185.0,231.0,200.0,292.0,219.0,219.0,196.0,200.0,175.0,103.0,124.0,148.0,158.0,172.0,187.0,98.0,142.0,125.0,257.0,179.0,271.0
2015-01-23 07:00:00,218.0,184.0,115.0,121.0,163.0,161.0,159.0,169.0,195.0,202.0,199.0,211.0,207.0,266.0,165.0,183.0,277.0,242.0,326.0,205.0,191.0,188.0,195.0,164.0,96.0,114.0,142.0,151.0,164.0,174.0,92.0,145.0,131.0,237.0,182.0,242.0
2015-01-23 08:00:00,208.0,177.0,121.0,109.0,153.0,174.0,161.0,176.0,189.0,184.0,186.0,212.0,200.0,240.0,170.0,219.0,269.0,284.0,343.0,184.0,183.0,190.0,182.0,148.0,90.0,151.0,150.0,148.0,165.0,171.0,90.0,141.0,138.0,242.0,163.0,221.0
2015-01-23 09:00:00,215.0,173.0,106.0,109.0,173.0,181.0,167.0,194.0,189.0,190.0,191.0,191.0,197.0,235.0,175.0,202.0,293.0,268.0,348.0,176.0,187.0,201.0,179.0,160.0,88.0,124.0,159.0,154.0,160.0,170.0,100.0,136.0,138.0,253.0,191.0,241.0
2015-01-23 10:00:00,213.0,167.0,104.0,112.0,164.0,191.0,171.0,180.0,189.0,189.0,198.0,204.0,192.0,255.0,175.0,189.0,291.0,241.0,400.0,176.0,186.0,193.0,165.0,192.0,96.0,195.0,175.0,167.0,176.0,160.0,100.0,136.0,140.0,313.0,193.0,242.0
2015-01-23 11:00:00,211.0,129.23414337680123,146.0,161.0,167.0,204.0,169.0,186.0,193.0,186.0,192.0,218.0,194.0,238.0,178.0,188.0,314.0,248.0,304.0,173.0,192.0,193.0,170.0,308.0,101.0,156.0,175.0,156.0,194.0,192.0,98.0,132.0,153.0,382.0,208.0,269.0
2015-01-23 12:00:00,208.0,106.0,125.97596928517319,159.0,195.0,211.0,162.0,158.5518151326537,190.0,192.0,192.0,201.0,209.0,208.0,183.0,181.0,282.0,257.0,250.0,191.0,197.0,186.0,187.0,256.0,104.0,165.0,163.0,147.0,280.0,177.0,104.0,118.0,136.0,325.0,211.0,227.0
2015-01-23 13:00:00,216.0,174.0,102.0,176.0,175.0,212.0,176.0,62.0,192.0,139.363167899659,196.0,204.0,216.0,292.0,175.0,193.0,255.0,251.0,235.0,203.0,212.0,198.0,163.0,191.0,120.0,191.0,165.0,134.0,232.0,208.0,121.0,131.0,169.0,346.0,217.0,195.0
2015-01-23 14:00:00,218.0,184.0,162.0,184.0,179.0,201.0,182.0,203.0,164.0,103.0,181.0,207.0,214.0,212.0,166.0,190.0,301.0,234.0,231.0,161.51503304203965,208.0,194.0,149.0,223.0,191.0,180.0,146.0,142.0,171.0,214.0,90.0,125.0,188.0,384.0,220.0,203.0
2015-01-23 15:00:00,177.0,187.0,182.0,182.0,192.0,170.0,183.0,198.0,167.0,198.0,158.9241829909928,209.0,216.0,265.0,160.0,208.0,303.0,228.0,257.0,114.0,190.0,196.0,160.0,239.0,186.0,185.0,155.0,150.0,148.0,227.0,54.0,139.0,189.0,375.0,225.0,209.0
2015-01-23 16:00:00,182.0,157.0,196.0,175.0,195.0,165.0,170.0,163.0,181.0,226.0,129.0,215.0,168.0,175.1046493394581,154.0,189.0,280.0,225.0,241.0,209.0,166.0,212.0,176.0,224.0,201.0,191.0,173.0,151.0,134.0,260.0,45.0,138.0,197.0,355.0,227.0,214.0
2015-01-23 17:00:00,222.0,181.0,177.0,197.0,212.0,180.0,156.0,175.0,211.0,263.0,280.0,230.0,159.0,124.0,184.0,207.0,266.0,223.0,228.0,254.0,217.0,211.0,184.0,228.0,201.0,200.0,181.0,150.0,101.0,246.0,42.0,140.0,208.0,342.0,233.0,235.0
2015-01-23 18:00:00,228.0,187.0,189.0,201.0,222.0,182.0,180.0,194.0,214.0,288.0,274.0,242.0,233.0,249.0,188.0,226.0,270.0,227.0,230.0,263.0,265.0,227.0,198.0,220.0,207.0,225.0,171.0,147.0,93.0,247.0,53.0,124.0,229.0,352.0,223.0,271.0
2015-01-23 19:00:00,241.0,179.0,203.0,208.0,235.0,178.0,181.0,202.0,269.0,283.0,301.0,248.0,265.0,263.0,201.0,252.0,256.0,256.0,295.0,262.0,257.0,242.0,223.0,232.0,221.0,218.0,178.0,184.0,115.0,238.0,56.0,132.0,230.0,330.0,283.0,311.0
2015-01-23 20:00:00,267.0,175.0,221.0,228.0,274.0,208.0,209.0,221.0,306.0,310.0,304.0,253.0,266.0,278.0,221.0,295.0,295.0,280.0,375.0,263.0,295.0,241.0,248.0,245.0,238.0,223.0,209.0,203.0,121.0,254.0,50.0,127.0,221.0,346.0,261.0,337.0
2015-01-23 21:00:00,286.0,176.0,234.0,242.0,318.0,263.0,205.0,255.0,311.0,329.0,308.0,271.0,275.0,318.0,224.0,279.0,361.0,286.0,436.0,271.0,283.0,257.0,242.0,263.0,245.0,321.0,223.0,230.0,154.0,268.0,45.0,121.0,202.0,454.0,381.0,347.0
2015-01-23 22:00:00,302.0,178.0,232.0,225.0,346.0,254.0,206.0,259.0,284.0,322.0,306.0,253.0,279.0,348.0,238.0,285.0,321.0,285.0,435.0,283.0,250.0,244.0,250.0,292.0,235.0,289.0,212.0,259.0,181.0,246.0,18.0,138.0,176.0,471.0,343.0,402.0
2015-01-23 23:00:00,289.0,164.0,234.0,228.0,334.0,257.0,202.0,191.0609862165499,268.0,289.0,291.0,330.0,287.0,389.0,239.0,293.0,327.0,336.0,481.0,269.0,255.0,287.0,249.0,278.0,230.0,252.0,203.0,218.0,128.0,234.0,10.0,130.0,184.0,500.0,328.0,415.0
2015-01-24 00:00:00,298.0,161.0,243.0,222.0,285.0,270.0,210.0,265.0,261.0,296.0,289.0,310.0,281.0,417.0,237.0,317.0,363.0,379.0,397.0,255.0,260.0,280.0,250.0,305.0,226.0,249.0,209.0,201.0,275.0,236.0,9.0,107.0,165.0,500.0,500.0,467.0
2015-01-24 01:00:00,343.0,155.0,228.0,230.0,281.0,262.0,231.0,266.0,248.0,273.0,276.0,295.0,280.0,372.0,233.0,319.0,375.0,346.0,439.0,254.0,261.0,254.0,219.0,304.0,215.0,247.0,175.0,62.0,243.0,252.0,14.0,31.0,160.0,500.0,410.0,386.0
2015-01-24 02:00:00,322.0,141.0,252.0,238.0,269.0,321.0,185.0,284.0,184.0,227.0,228.0,177.0,166.0,233.0,221.0,293.0,416.0,307.0,322.0,196.0,186.0,90.0,80.0,385.0,176.0,242.0,93.0,8.0,178.0,234.0,25.0,13.0,159.0,500.0,335.0,445.0
2015-01-24 03:00:00,306.0,67.0,153.0,193.0,268.0,265.0,113.0,109.0,61.0,62.0,92.0,82.0,53.0,160.0,95.0,205.0,437.0,193.0,190.0,55.0,50.0,48.0,26.0,383.0,202.0,222.0,42.0,9.0,67.0,215.0,21.0,8.0,142.0,500.0,427.0,427.0
2015-01-24 04:00:00,297.0,65.0,77.0,102.0,203.0,147.0,63.0,51.0,34.0,27.0,30.0,45.0,31.0,59.0,54.0,57.0,320.0,99.0,142.0,33.0,26.0,35.0,9.0,363.0,172.0,214.0,30.0,9.0,106.0,134.0,9.0,9.0,122.0,500.0,428.0,404.0
2015-01-24 05:00:00,291.0,64.0,63.0,70.0,105.0,103.0,47.0,38.0,40.0,24.0,35.0,29.0,34.0,136.0,28.0,42.0,47.0,32.0,48.0,24.0,34.0,20.0,9.0,351.0,110.0,194.0,58.0,10.0,110.0,62.0,20.0,10.0,111.0,500.0,414.0,187.0
2015-01-24 06:00:00,306.0,72.0,89.0,67.0,62.0,114.0,47.0,51.0,36.0,21.0,27.0,34.0,29.0,38.0,38.0,31.0,32.0,21.0,64.0,14.0,27.0,38.0,5.0,272.0,80.0,152.0,22.0,6.0,127.0,32.0,25.0,8.0,107.0,500.0,350.0,90.0
2015-01-24 07:00:00,309.0,82.0,112.0,96.0,72.0,145.0,38.0,31.0,39.0,17.0,33.0,29.0,26.0,48.0,29.0,27.0,20.0,22.0,187.0,16.0,29.0,21.0,5.0,207.0,71.0,135.0,12.0,12.0,109.0,44.0,23.0,7.0,113.0,468.0,301.0,85.0
2015-01-24 08:00:00,264.0,47.0,58.0,99.0,92.0,88.0,30.0,23.0,15.0,23.0,22.0,28.0,15.0,63.0,25.0,24.0,29.0,158.0,273.0,14.0,13.0,28.0,29.0,276.0,86.0,138.0,13.0,8.0,142.0,24.0,25.0,7.0,142.0,407.0,248.0,82.0
2015-01-24 09:00:00,223.0,22.0,41.0,73.0,102.0,56.0,22.0,33.0,93.0,113.0,123.0,63.0,91.0,58.0,52.0,42.0,131.0,191.0,251.0,93.0,95.0,90.0,147.0,269.0,85.0,176.0,27.0,8.0,126.0,28.0,47.0,7.0,143.0,262.0,238.0,97.0
2015-01-24 10:00:00,162.0,18.0,55.0,64.0,115.0,46.0,64.0,96.0,125.0,136.0,139.0,98.0,100.0,150.0,97.0,116.0,159.0,156.0,292.0,121.0,125.0,100.0,173.0,181.0,97.0,182.0,44.0,16.0,62.0,79.0,81.0,8.0,145.0,199.0,258.0,92.0
2015-01-24 11:00:00,183.0,63.0,77.0,102.0,114.0,64.0,75.0,100.0,100.0,106.0,107.0,105.0,97.0,137.0,91.0,100.0,145.0,144.0,258.0,103.0,99.0,106.0,173.0,129.0,107.0,173.0,41.0,34.0,165.0,84.0,76.0,16.0,142.0,150.0,252.0,115.0
2015-01-24 12:00:00,171.0,88.0,101.0,105.0,97.0,84.0,86.0,96.0,112.0,104.0,108.0,121.0,105.0,152.0,92.0,94.0,124.0,104.0,199.0,97.0,100.0,126.0,159.0,112.0,116.0,213.0,36.0,14.0,102.0,122.0,66.0,15.0,153.0,142.0,182.0,110.0
2015-01-24 13:00:00,127.0,89.0,98.0,97.0,92.0,91.0,88.0,98.0,88.0,87.0,92.0,111.0,105.0,134.0,99.0,81.0,107.0,103.0,148.0,88.0,88.0,112.0,167.0,124.0,102.0,223.0,70.0,30.0,74.0,103.0,85.0,15.0,142.0,190.0,96.0,91.0
2015-01-24 14:00:00,94.0,89.0,76.0,65.0,77.0,80.0,85.0,89.0,84.0,94.0,81.0,102.0,98.0,132.0,74.0,61.0,67.0,74.0,133.0,89.0,88.0,109.0,181.0,116.0,85.0,229.0,135.0,80.0,79.0,103.0,107.0,13.0,198.0,38.0,36.0,76.0
2015-01-24 15:00:00,83.0,66.0,58.0,62.0,44.0,70.0,86.0,98.0,70.0,85.0,62.0,107.0,107.0,112.0,80.0,56.0,42.0,55.0,106.0,91.0,93.0,102.0,191.0,139.0,60.0,223.0,144.0,135.0,85.0,132.0,110.0,34.0,191.0,48.0,32.0,68.0
2015-01-24 16:00:00,63.0,60.0,51.0,49.0,29.0,51.0,86.0,100.0,57.0,64.0,52.0,96.0,97.0,110.0,63.0,35.0,31.0,38.0,87.0,65.0,70.0,93.0,167.0,93.0,63.0,215.0,150.0,179.0,85.0,139.0,99.0,84.0,204.0,46.0,26.0,64.0
2015-01-24 17:00:00,59.0,48.0,42.0,42.0,33.0,43.0,81.0,66.0,41.0,48.0,48.0,88.0,64.0,98.0,53.0,33.0,33.0,42.0,74.0,41.0,47.0,93.0,159.0,92.0,66.0,226.0,124.0,179.0,81.0,120.0,83.0,145.0,140.0,43.0,21.0,49.0
2015-01-24 18:00:00,57.0,45.0,35.0,35.0,32.0,47.0,78.0,45.0,37.0,47.0,43.0,89.0,64.0,104.0,39.0,33.0,34.0,55.0,73.0,46.0,45.0,98.0,146.0,75.0,51.0,216.0,115.0,172.0,75.0,95.0,78.0,146.0,125.0,41.0,30.0,52.0
2015-01-24 19:00:00,48.0,39.0,40.0,39.0,35.0,42.0,82.0,49.0,45.0,58.0,53.0,93.0,83.0,122.0,39.0,37.0,46.0,55.0,111.0,55.0,61.0,103.0,128.0,61.0,47.0,194.0,68.0,132.0,71.0,72.0,72.0,146.0,140.0,52.0,42.0,58.0
2015-01-24 20:00:00,65.0,37.0,37.0,38.0,31.0,47.0,78.0,61.0,60.0,62.0,55.0,79.0,85.0,95.0,47.0,36.0,41.0,52.0,82.0,60.0,61.0,79.0,83.0,79.0,35.0,188.0,58.0,69.0,73.0,77.0,68.0,66.0,131.0,41.0,39.0,40.0
2015-01-24 21:00:00,90.0,55.0,44.0,47.0,41.0,45.0,75.0,72.0,70.0,65.0,66.0,80.0,81.0,103.0,59.0,52.0,47.0,56.0,92.0,59.0,63.0,77.0,69.0,88.0,38.0,122.0,61.0,78.0,79.0,75.0,66.0,49.0,102.0,53.0,35.0,44.0
2015-01-24 22:00:00,91.0,70.0,50.0,51.0,50.0,72.0,70.0,74.0,72.0,74.0,62.0,76.0,80.0,109.0,66.0,59.0,57.0,55.0,70.0,73.0,72.0,81.0,67.0,79.0,40.0,118.0,83.0,87.0,87.0,67.0,62.0,59.0,99.0,70.0,38.0,43.0
2015-01-24 23:00:00,90.0,68.0,64.0,63.0,47.0,74.0,80.0,78.0,79.0,76.0,66.0,81.0,98.0,102.0,73.0,63.0,64.0,81.0,78.0,74.0,74.0,76.0,86.0,86.0,65.0,118.0,82.0,82.0,90.0,72.0,68.0,59.0,107.0,49.0,47.0,50.0
2015-01-25 00:00:00,89.0,75.0,73.0,68.0,57.0,73.0,76.0,87.0,78.0,87.0,87.0,91.0,100.0,96.0,84.0,81.0,90.0,82.0,107.0,88.0,85.0,96.0,116.0,83.0,73.0,111.0,89.0,82.0,104.0,74.0,72.0,62.0,112.0,40.0,51.0,52.0
2015-01-25 01:00:00,102.0,87.0,80.0,63.0,69.0,71.0,83.0,84.0,81.0,84.0,94.0,88.0,105.0,125.0,80.0,86.0,81.0,69.0,53.0,76.0,86.0,100.0,134.0,86.0,85.0,104.0,90.0,108.0,121.0,100.0,72.0,77.0,117.0,43.0,46.0,63.0
2015-01-25 02:00:00,112.0,85.0,80.0,78.0,87.0,78.0,80.0,79.0,101.0,90.0,102.0,87.0,82.0,125.0,85.0,87.0,75.0,84.0,57.0,80.0,85.0,95.0,136.0,92.0,79.0,109.0,131.0,124.0,108.0,108.0,76.0,111.0,111.0,50.0,71.0,73.0
2015-01-25 03:00:00,118.0,80.0,84.0,95.0,75.0,73.0,79.0,100.0,79.0,94.0,87.0,88.0,105.0,105.0,80.0,79.0,82.0,97.0,63.0,94.0,95.0,86.0,139.0,108.0,93.0,114.0,138.0,132.0,118.0,113.0,80.0,135.0,110.0,51.0,59.0,102.0
2015-01-25 04:00:00,108.0,80.0,81.0,95.0,87.0,81.0,74.0,93.0,84.0,66.0,72.0,83.0,87.0,110.0,82.0,75.0,72.0,70.0,69.0,60.0,80.0,83.0,108.0,106.0,91.0,114.0,130.0,131.0,96.0,126.0,87.0,145.0,126.0,55.0,61.0,92.0
2015-01-25 05:00:00,94.0,78.0,69.0,84.0,91.0,83.0,72.0,86.0,68.0,74.0,63.0,68.0,79.0,85.0,74.0,71.0,85.0,67.0,84.0,71.0,72.0,78.0,102.0,91.0,95.0,112.0,127.0,133.0,96.0,126.0,85.0,129.0,128.0,57.0,59.0,102.0
2015-01-25 06:00:00,92.0,79.0,71.0,87.0,100.0,85.0,65.0,72.0,73.0,66.0,75.0,70.0,68.0,90.0,66.0,91.0,67.0,65.0,99.0,64.0,64.0,61.0,126.0,117.0,94.0,117.0,148.0,135.0,94.0,120.0,84.0,124.0,121.0,64.0,56.0,127.0
2015-01-25 07:00:00,91.0,78.0,72.0,98.0,100.0,83.0,68.0,78.0,95.0,86.0,97.0,64.0,73.0,82.0,75.0,103.0,57.0,59.0,112.0,75.0,73.0,71.0,121.0,103.0,97.0,119.0,159.0,126.0,95.0,123.0,85.0,127.0,99.0,70.0,69.0,125.0
2015-01-25 08:00:00,89.0,69.0,86.0,103.0,108.0,75.0,67.0,102.0,111.0,94.0,106.0,75.0,86.0,95.0,91.0,111.0,83.0,68.0,119.0,83.0,94.0,73.0,132.0,118.0,99.0,125.0,148.0,137.0,94.0,123.0,90.0,124.0,97.0,99.0,89.0,112.0
2015-01-25 09:00:00,93.0,79.0,98.0,102.0,133.0,96.0,74.0,103.0,124.0,109.0,120.0,84.0,96.0,99.0,102.0,125.0,101.0,70.0,110.0,96.0,101.0,87.0,124.0,111.0,97.0,138.0,143.0,140.0,103.0,122.0,96.0,126.0,111.0,89.0,82.0,109.0
2015-01-25 10:00:00,98.0,83.0,104.0,106.0,112.0,99.0,84.0,109.0,125.0,115.0,121.0,90.0,106.0,103.0,108.0,133.0,103.0,86.0,123.0,103.0,106.0,97.0,115.0,118.0,108.0,145.0,151.0,143.0,94.56304022598715,122.0,101.0,119.0,118.0,104.95132726283386,112.0,114.0
2015-01-25 11:00:00,120.0,94.0,107.0,122.0,103.0,90.0,84.0,107.0,123.0,123.0,123.0,105.0,110.0,119.0,111.0,148.0,83.0,115.0,135.0,112.0,111.0,101.0,129.0,132.0,110.0,160.0,194.0,150.0,56.0,160.0,113.0,130.0,127.0,115.08971579166594,98.0,140.0
2015-01-25 12:00:00,129.0,90.0,119.0,161.0,117.0,95.0,88.0,106.0,141.0,113.62570406625565,123.0,111.0,121.0,121.0,121.0,159.0,90.0,125.0,154.0,109.0,117.0,110.0,155.0,149.0,123.0,153.0,234.0,167.0,116.0,171.0,119.0,131.0,115.0,112.35507633904922,84.0,153.0
2015-01-25 13:00:00,132.0,98.0,119.0,136.0,115.0,106.0,90.0,110.0,123.0,115.0,111.0,111.0,135.0,134.0,116.0,111.0,99.0,104.0,125.0,124.0,136.0,118.0,165.0,143.0,128.0,161.0,247.0,212.0,124.0,162.0,137.0,141.0,121.0,119.93410922515733,90.0,170.0
2015-01-25 14:00:00,119.0,117.0,123.0,124.0,136.0,114.0,105.0,130.0,117.0,117.0,117.0,131.0,149.0,138.0,117.0,120.0,106.0,108.0,125.0,110.0,131.0,129.0,160.0,124.0,144.0,137.0,240.0,193.0,145.0,160.0,141.0,112.0,127.0,124.34129828781496,112.0,146.0
2015-01-25 15:00:00,114.0,130.0,128.0,136.0,156.0,118.0,117.0,127.0,127.0,123.0,128.0,132.0,129.0,158.0,116.0,123.0,125.0,113.0,128.0,121.0,125.0,103.73194859039144,164.0,124.0,156.0,121.0,221.0,166.0,142.0,150.0,127.0,98.0,135.0,124.82366843716116,115.0,135.0
2015-01-25 16:00:00,122.0,133.0,141.0,154.0,166.0,125.0,114.0,129.0,134.0,133.0,132.0,125.0,139.0,152.0,132.0,152.0,160.0,130.0,128.0,140.0,138.0,127.0,171.0,121.0,166.0,118.0,202.0,149.0,132.0,151.0,108.0,104.0,122.0,115.25640289029337,115.0,136.0
2015-01-25 17:00:00,136.0,146.0,163.0,172.0,159.0,133.0,119.0,145.0,154.0,153.0,171.0,134.0,157.0,147.0,138.0,172.0,173.0,141.0,127.0,141.0,153.0,127.0,183.0,125.0,179.0,119.0,180.0,139.0,140.0,152.0,104.0,108.0,128.0,115.95008074911664,135.0,161.0
2015-01-25 18:00:00,148.0,163.0,174.0,167.0,156.0,157.0,122.0,164.0,184.0,182.0,191.0,145.0,168.0,164.0,166.0,191.0,172.0,162.0,130.0,167.0,175.0,141.0,197.0,123.0,191.0,138.0,165.0,117.0,145.0,150.0,108.0,110.0,140.0,117.37896568537931,115.61338657143494,170.0
2015-01-25 19:00:00,163.0,175.0,172.0,179.0,182.0,176.0,148.0,186.0,199.0,193.0,194.0,180.0,205.0,188.0,187.0,188.0,172.0,161.0,134.0,182.0,204.0,178.0,177.0,153.0,188.0,172.0,158.0,134.0,149.0,163.0,128.0,117.0,151.0,132.34334854559506,158.0,196.0
2015-01-25 20:00:00,175.0,186.0,196.0,189.0,198.0,177.0,169.0,193.0,196.0,185.0,190.0,190.0,206.0,211.0,183.0,195.0,184.0,194.0,153.0,189.0,190.0,142.5310246753392,171.0,187.0,212.0,213.0,169.0,161.0,155.0,173.0,129.0,126.0,157.0,140.89513951728804,180.0,241.0
2015-01-25 21:00:00,185.0,181.0,195.0,212.0,218.0,182.0,166.0,204.0,207.0,203.0,180.9176530481168,189.0,205.0,209.0,190.0,209.0,184.0,205.0,165.0,191.0,203.0,177.0,184.0,213.0,220.0,217.0,196.0,196.0,184.0,179.0,140.0,135.0,164.0,165.55026378796418,272.0,242.0
2015-01-25 22:00:00,182.0,180.0,220.0,221.0,211.0,194.0,160.0,209.0,203.0,194.0,201.0,190.0,222.0,214.0,194.0,216.0,179.0,203.0,192.0,184.0,202.0,190.0,191.0,215.0,228.0,234.0,198.0,164.0,193.0,180.0,152.0,127.0,153.0,176.03590303373932,186.0,245.0
2015-01-25 23:00:00,202.0,182.0,225.0,239.0,225.0,199.0,163.0,209.0,205.0,204.0,208.0,187.0,210.0,213.0,192.0,214.0,202.0,218.0,188.0,194.0,209.0,186.0,211.0,215.0,236.0,268.0,199.0,161.0,196.0,183.0,161.0,131.0,164.0,176.2443445963824,174.0,240.0
2015-01-26 00:00:00,276.0,191.0,235.0,243.0,243.0,204.0,171.0,217.0,223.0,225.0,219.0,213.0,227.0,232.0,203.0,232.0,219.0,237.0,187.0,200.0,219.0,204.0,227.0,217.0,239.0,228.0,182.0,178.0,197.0,169.0,158.0,119.0,166.0,175.42276827832043,208.0,287.0
2015-01-26 01:00:00,253.0,194.0,230.0,233.0,250.0,210.0,187.0,233.0,230.0,235.0,232.0,225.0,236.0,240.0,219.0,240.0,237.0,244.0,204.0,221.0,225.0,214.0,267.0,183.0,226.0,199.0,203.0,172.0,203.0,172.0,169.0,111.0,164.0,181.22235683529516,326.0,333.0
2015-01-26 02:00:00,273.0,186.0,229.0,230.0,296.0,211.0,191.0,229.0,240.0,248.0,258.0,225.0,242.0,245.0,223.0,242.0,264.0,251.0,221.0,216.0,237.0,225.0,256.0,174.0,213.0,289.0,190.0,195.0,262.0,195.0,151.0,112.0,161.0,187.94086197424176,316.0,305.0
2015-01-26 03:00:00,275.0,179.0,222.0,232.0,324.0,214.0,188.0,230.0,241.0,242.0,253.0,218.0,246.0,251.0,215.0,248.0,270.0,257.0,230.0,215.0,235.0,214.0,283.0,183.0,202.0,245.0,198.0,163.0,251.0,221.0,147.0,116.0,172.0,208.95647991970162,248.0,338.0
2015-01-26 04:00:00,268.0,181.0,190.0,224.0,324.0,218.0,191.0,236.0,249.0,260.0,264.0,229.0,239.0,261.0,209.0,268.0,265.0,261.0,274.0,217.0,235.0,198.08422108768974,296.0,165.0,192.0,222.0,189.0,159.0,245.0,181.0,149.0,108.0,178.0,207.95447480581973,247.0,349.0
2015-01-26 05:00:00,253.0,195.0,193.0,234.0,299.0,220.0,217.0,246.0,262.0,267.0,272.0,253.0,242.0,270.0,219.0,270.0,265.0,262.0,260.0,217.0,243.0,256.0,270.0,164.0,187.0,209.0,158.0,143.0,225.0,178.0,154.0,105.0,167.0,216.56180216286498,275.0,363.0
2015-01-26 06:00:00,236.0,204.0,200.0,219.0,304.0,215.0,185.0,251.0,260.0,273.0,267.0,266.0,235.0,302.0,232.0,262.0,266.0,272.0,265.0,229.0,233.0,253.0,180.0,173.0,174.0,213.0,172.0,130.0,207.0,182.0,181.0,109.0,163.0,237.36972377748134,252.0,376.0
2015-01-26 07:00:00,225.0,194.0,208.0,191.0,292.0,223.0,200.0,223.0,231.0,228.0,270.0,274.0,261.0,309.0,204.0,252.0,279.0,283.0,303.0,215.0,216.0,268.0,157.0,171.0,164.0,205.0,168.0,203.24827391745163,184.0,189.0,175.0,107.0,171.0,235.32330997935878,259.0,368.0
2015-01-26 08:00:00,217.0,197.0,223.0,194.0,282.0,223.0,169.0,237.0,246.0,231.0,292.0,282.0,278.0,300.0,215.0,246.0,317.0,297.0,289.0,205.0,239.0,226.0,158.0,189.0,176.0,178.0,169.0,124.0,189.0,187.0,108.0,110.0,173.0,236.5386735896886,276.0,365.0
2015-01-26 09:00:00,214.0,107.0,218.0,206.0,262.0,198.0,183.0,212.0,230.0,231.0,302.0,240.0,207.0,273.0,225.0,247.0,328.0,313.0,292.0,219.0,205.0,172.0,138.0,131.0,225.0,186.0,168.0,121.0,208.0,84.0,43.0,107.0,178.0,211.61011325747322,291.0,376.0
2015-01-26 10:00:00,144.0,61.0,110.0,214.0,262.0,169.0,126.0,177.0,198.0,189.0,272.0,203.0,162.0,246.0,160.0,264.0,369.0,322.0,214.0,177.0,184.0,107.0,175.0,28.0,35.0,225.0,156.0,126.0,232.0,36.0,29.0,107.0,181.0,188.53403065893858,359.0,373.0
2015-01-26 11:00:00,39.0,42.0,3.0,65.0,190.0,65.0,42.0,67.0,56.0,69.0,91.0,40.0,52.0,47.0,68.0,160.0,302.0,270.0,127.0,61.0,98.61951072694201,30.0,168.0,19.0,11.0,234.0,178.0,181.3133296518909,173.0,30.0,23.0,98.0,151.0,193.7644707156556,359.0,429.0
2015-01-26 12:00:00,97.90706634521484,28.567707061767578,27.351686477661133,44.53970718383789,103.73930358886719,24.474498748779297,12.884242057800293,32.37754821777344,35.745277404785156,20.875083923339844,51.37814712524414,34.93614196777344,14.264238357543945,21.940174102783203,21.0145320892334,67.9403305053711,107.3431625366211,67.7931137084961,95.74456787109375,61.74119567871094,1.9325196743011475,0.0,62.390506744384766,43.550086975097656,45.81264877319336,92.6680679321289,42.39133071899414,43.68721008300781,42.53016662597656,47.782833099365234,8.26622200012207,49.403648376464844,93.8954849243164,186.32093811035156,208.97242736816406,291.20562744140625
2015-01-26 13:00:00,65.87066650390625,19.879344940185547,27.148832321166992,40.76141357421875,74.6395034790039,14.99767780303955,9.785894393920898,18.171754837036133,11.534221649169922,0.0,18.75370979309082,17.31196403503418,6.993767261505127,4.498142242431641,7.933576583862305,44.319942474365234,61.94285202026367,15.461566925048828,53.813438415527344,21.53297233581543,0.0,0.0,32.56536102294922,23.075305938720703,39.40549850463867,58.49687957763672,18.188718795776367,22.923002243041992,32.41191101074219,19.485380172729492,8.882701873779297,30.049402236938477,71.71932220458984,113.72064208984375,144.82115173339844,244.43870544433594
2015-01-26 14:00:00,45.121402740478516,13.447664260864258,25.71279525756836,37.84139633178711,58.4693489074707,8.166877746582031,5.560318946838379,7.485295295715332,0.0,0.0,0.0,4.066972732543945,0.0,0.0,0.6257418394088745,27.2166690826416,28.803974151611328,0.0,18.75797462463379,0.0,0.0,0.0,14.165067672729492,13.008914947509766,36.890777587890625,36.996612548828125,2.356325626373291,13.03882122039795,24.250396728515625,5.5907158851623535,9.387468338012695,17.763721466064453,50.72930145263672,60.02315902709961,98.0890121459961,202.62411499023438
2015-01-26 15:00:00,29.581279754638672,9.344085693359375,24.37061882019043,33.92940139770508,48.676849365234375,4.577500343322754,2.708003520965576,0.7699092626571655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.399660110473633,8.281173706054688,0.0,0.0,0.0,0.0,0.0,2.4858226776123047,5.387835502624512,33.500572204589844,20.912931442260742,0.0,6.056673049926758,16.95580291748047,0.0,9.785122871398926,8.961965560913086,30.6502628326416,22.9674129486084,63.8799934387207,165.57879638671875
