6368	13.0 8.0 6.0 8.0 6.0 8.0 12.0 16.0 13.0 12.0 11.0 11.0 9.0 9.0 15.0 12.0 11.0 11.0 16.0 19.0 14.0 10.5 17.0 15.0 10.0 15.0 8.0 11.0 20.0 16.0 11.0 9.0 22.0 29.0 14.0 10.0
6369	12.0 12.0 6.0 9.0 9.0 12.0 12.0 16.0 16.0 20.0 14.0 12.0 6.0 7.0 13.0 10.0 10.0 11.0 24.0 14.0 18.0 13.0 16.0 12.0 7.0 21.0 10.0 14.0 21.0 9.0 16.0 10.0 26.0 22.0 13.0 10.0
6370	15.0 14.0 8.0 9.0 6.0 14.0 14.0 23.0 9.0 15.0 17.0 12.0 9.0 6.0 14.0 12.0 12.0 11.0 23.0 11.0 14.0 15.0 19.0 20.0 7.0 21.0 15.0 12.0 28.0 8.0 17.0 9.0 24.0 30.0 10.0 15.0
6371	13.0 11.5 7.25 7.5 5.5 12.0 13.75 22.25 9.25 13.75 15.75 11.25 9.75 5.75 13.0 11.5 11.166666666666666 9.75 20.5 9.5 11.75 15.0 16.0 19.0 6.75 18.5 12.5 11.0 26.25 8.75 16.75 8.5 22.0 25.5 9.25 12.25
6372	11.0 9.0 6.5 6.0 5.0 10.0 13.5 21.5 9.5 12.5 14.5 10.5 10.5 5.5 12.0 11.0 10.333333333333334 8.5 18.0 8.0 9.5 15.0 13.0 18.0 6.5 16.0 10.0 10.0 24.5 9.5 16.5 8.0 20.0 21.0 8.5 9.5
6373	9.0 6.5 5.75 4.5 4.5 8.0 13.25 20.75 9.75 11.25 13.25 9.75 11.25 5.25 11.0 10.5 9.5 7.25 15.5 6.5 7.25 15.0 10.0 17.0 6.25 13.5 7.5 9.0 22.75 10.25 16.25 7.5 18.0 16.5 7.75 6.75
6374	7.0 4.0 5.0 3.0 4.0 6.0 13.0 20.0 10.0 10.0 12.0 9.0 12.0 5.0 10.0 10.0 8.666666666666666 6.0 13.0 5.0 5.0 15.0 7.0 16.0 6.0 11.0 5.0 8.0 21.0 11.0 16.0 7.0 16.0 12.0 7.0 4.0
6375	7.0 6.0 6.5 5.0 5.5 4.5 10.5 15.5 7.0 10.0 12.5 9.0 10.0 4.0 12.5 7.0 7.833333333333333 8.0 11.5 9.0 11.0 11.0 6.0 13.0 6.0 7.5 6.0 6.0 20.0 14.0 16.5 5.0 14.0 11.5 10.5 6.0
6376	7.0 8.0 8.0 7.0 7.0 3.0 8.0 11.0 4.0 10.0 13.0 9.0 8.0 3.0 15.0 4.0 7.0 10.0 10.0 13.0 17.0 13.0 5.0 10.0 6.0 4.0 7.0 4.0 19.0 17.0 17.0 3.0 12.0 11.0 14.0 8.0
6377	3.0 11.0 8.0 3.0 11.0 11.0 7.0 11.0 8.0 14.0 10.0 7.0 9.0 3.0 8.0 7.0 11.0 13.0 5.0 13.0 18.0 11.0 5.0 16.0 7.0 6.0 4.0 5.0 20.0 11.0 16.0 3.0 6.0 9.0 11.0 7.0
6378	8.0 12.0 8.0 11.0 10.0 10.0 8.0 12.0 11.0 16.666666666666668 14.0 15.0 10.0 3.0 11.0 13.0 10.0 13.0 11.0 14.0 10.0 12.0 3.0 13.0 4.0 8.0 5.0 6.0 19.0 9.0 22.0 3.0 13.0 7.0 8.0 13.0
6379	14.0 11.0 14.0 16.5 11.0 14.0 12.5 23.5 13.0 19.333333333333332 18.0 14.0 13.0 4.5 13.5 16.0 26.5 23.0 17.5 14.0 13.5 18.0 11.0 24.5 7.0 21.5 9.5 14.0 29.0 15.0 20.0 5.5 16.0 24.0 57.5 36.5
6380	20.0 10.0 20.0 22.0 12.0 18.0 17.0 35.0 15.0 22.0 22.0 13.0 16.0 6.0 16.0 19.0 43.0 33.0 24.0 14.0 17.0 20.0 19.0 36.0 10.0 35.0 14.0 22.0 39.0 21.0 18.0 8.0 19.0 41.0 107.0 60.0
6381	26.0 5.0 18.0 17.0 42.0 24.0 24.0 35.0 13.0 19.0 26.0 18.0 28.0 12.0 23.0 22.0 56.0 48.0 39.0 22.0 22.0 33.0 60.0 49.0 7.0 72.0 57.0 48.0 38.0 20.0 37.0 6.0 14.0 157.0 165.0 75.0
6382	56.0 6.75 24.25 19.5 56.5 27.0 27.5 35.5 21.75 30.0 32.5 21.5 28.75 16.5 25.25 29.0 73.0 67.5 54.0 28.75 28.25 34.0 66.75 43.75 13.0 73.25 53.0 50.0 47.25 22.75 35.75 6.769230769230769 19.0 144.25 158.25 149.75
6383	86.0 8.5 30.5 22.0 71.0 30.0 31.0 36.0 30.5 41.0 39.0 25.0 29.5 21.0 27.5 36.0 90.0 87.0 69.0 35.5 34.5 42.0 73.5 38.5 19.0 74.5 49.0 52.0 56.5 25.5 34.5 7.538461538461538 24.0 131.5 151.5 224.5
6384	116.0 10.25 36.75 24.5 85.5 33.0 34.5 36.5 39.25 52.0 45.5 28.5 30.25 25.5 29.75 43.0 107.0 106.5 84.0 42.25 40.75 26.0 80.25 33.25 25.0 75.75 45.0 54.0 65.75 28.25 33.25 8.307692307692308 29.0 118.75 144.75 299.25
6385	146.0 12.0 43.0 27.0 100.0 36.0 38.0 37.0 48.0 63.0 52.0 32.0 31.0 30.0 32.0 50.0 124.0 126.0 99.0 49.0 47.0 31.0 87.0 28.0 31.0 77.0 41.0 56.0 75.0 31.0 32.0 9.076923076923077 34.0 106.0 138.0 374.0
6386	142.0 17.0 35.0 45.0 89.0 39.0 27.0 43.0 54.0 77.0 74.0 32.0 33.0 33.0 33.0 85.0 116.0 122.0 122.0 47.0 55.0 36.0 73.0 28.0 24.0 75.0 34.0 48.0 70.0 15.0 30.0 9.846153846153847 36.0 121.0 147.0 222.0
6387	128.0 18.0 26.0 64.0 117.0 35.0 47.0 50.0 93.0 120.0 109.0 59.0 56.0 86.0 39.0 143.0 147.0 156.0 117.0 64.0 91.0 44.0 46.0 23.0 16.0 57.0 40.0 35.0 71.0 18.0 26.0 10.615384615384617 64.0 133.0 142.0 182.0
6388	109.0 17.0 20.0 45.0 137.0 59.0 31.0 44.0 118.0 106.0 130.0 56.0 52.0 70.0 55.0 136.0 180.0 177.0 142.0 98.0 98.0 26.0 49.0 26.0 15.0 51.0 37.0 29.0 67.0 18.0 30.0 11.384615384615385 61.0 135.0 147.0 177.0
6389	109.0 15.333333333333334 22.0 38.666666666666664 125.33333333333333 52.0 27.666666666666668 39.666666666666664 88.33333333333333 83.66666666666667 114.0 51.333333333333336 45.0 62.666666666666664 47.333333333333336 121.66666666666667 187.0 185.66666666666666 170.0 87.66666666666667 78.66666666666667 35.0 41.666666666666664 34.666666666666664 14.333333333333334 43.333333333333336 32.333333333333336 26.0 60.333333333333336 19.333333333333332 34.666666666666664 12.153846153846153 66.66666666666667 138.33333333333334 148.33333333333334 191.0
6390	109.0 13.666666666666666 24.0 32.333333333333336 113.66666666666667 45.0 24.333333333333332 35.333333333333336 58.666666666666664 61.333333333333336 98.0 46.666666666666664 38.0 55.333333333333336 39.666666666666664 107.33333333333333 194.0 194.33333333333334 198.0 77.33333333333333 59.333333333333336 41.0 34.333333333333336 43.33333333333333 13.666666666666666 35.666666666666664 27.666666666666664 23.0 53.666666666666664 20.666666666666668 39.333333333333336 12.923076923076923 72.33333333333333 141.66666666666666 149.66666666666666 205.0
6391	109.0 12.0 26.0 26.0 102.0 38.0 21.0 31.0 29.0 39.0 82.0 42.0 31.0 48.0 32.0 93.0 201.0 203.0 226.0 67.0 40.0 35.0 27.0 52.0 13.0 28.0 23.0 20.0 47.0 22.0 44.0 13.692307692307693 78.0 145.0 151.0 219.0
6392	110.0 18.0 41.0 27.0 85.0 41.0 28.0 30.0 24.0 27.0 30.0 39.0 27.0 49.0 24.0 89.0 212.0 208.0 221.0 36.0 31.0 56.33333333333333 48.0 39.0 18.0 31.0 26.0 26.0 46.0 28.0 47.0 14.461538461538462 72.0 153.0 151.0 210.0
6393	106.0 29.0 60.0 31.0 60.0 47.0 43.0 38.0 25.0 40.0 31.0 64.0 41.0 63.0 25.0 45.0 232.0 148.0 256.0 31.0 49.0 77.66666666666666 59.0 69.0 18.0 54.0 32.0 40.0 42.0 32.0 49.0 15.230769230769232 74.0 155.0 161.0 214.0
6394	112.0 36.0 55.0 40.0 59.0 65.0 89.0 44.0 42.0 60.0 52.0 91.0 57.0 104.0 38.0 58.0 266.0 105.0 259.0 48.0 65.0 99.0 45.0 136.0 16.0 79.0 33.0 40.0 65.0 44.0 51.0 16.0 87.0 216.0 166.0 216.0
6395	108.0 45.5 55.5 41.0 79.0 70.0 115.0 76.0 59.0 72.0 62.0 147.5 69.25 164.5 54.5 50.0 236.5 131.0 264.0 70.0 84.5 142.5 72.0 104.0 30.5 86.5 39.0 36.0 79.5 69.5 59.0 18.5 89.0 239.5 203.0 200.5
6396	104.0 55.0 56.0 42.0 99.0 75.0 141.0 108.0 76.0 84.0 72.0 204.0 81.5 225.0 71.0 42.0 207.0 157.0 269.0 92.0 104.0 186.0 99.0 72.0 45.0 94.0 45.0 32.0 94.0 95.0 67.0 21.0 91.0 263.0 240.0 185.0
6397	93.0 77.0 49.0 42.0 71.0 93.0 125.0 102.0 87.0 87.0 67.0 187.0 93.75 212.0 79.0 50.0 210.0 173.0 309.0 90.0 101.0 158.0 158.0 80.0 51.0 95.0 51.0 29.0 100.0 94.0 61.0 20.0 96.0 279.0 207.0 122.0
6398	78.0 70.0 58.0 57.0 88.0 102.0 103.0 111.0 73.0 102.0 95.0 167.0 106.0 151.0 97.0 64.0 186.0 162.0 270.0 103.0 98.0 143.0 171.0 65.0 49.0 63.0 37.0 24.0 82.0 97.0 49.0 17.0 118.0 233.0 215.0 103.0
6399	91.0 72.0 76.0 83.0 90.0 82.0 111.0 101.0 117.0 126.0 134.0 146.0 159.0 150.0 87.0 123.0 131.0 150.0 220.0 130.0 129.0 145.0 140.0 48.0 63.0 46.0 47.0 38.0 74.0 62.0 63.0 13.0 138.0 173.0 186.0 129.0
6400	82.0 85.0 78.0 88.0 93.0 99.0 128.0 116.0 122.0 123.0 121.0 145.0 135.0 164.0 116.0 101.0 136.0 137.0 208.0 119.0 139.0 133.0 151.0 48.0 86.0 56.0 84.0 49.0 67.0 47.0 62.0 23.0 96.0 149.0 174.0 126.0
6401	88.0 78.0 94.0 93.0 141.0 84.0 85.0 91.0 129.0 134.0 138.0 109.0 115.0 100.0 95.0 97.0 210.0 170.0 144.0 123.0 128.0 101.0 188.0 69.0 100.0 114.0 109.0 66.0 75.0 54.0 60.0 40.0 127.0 171.0 155.0 182.0
6402	123.5 90.5 127.5 149.0 179.0 131.5 128.5 148.5 195.5 187.0 197.0 174.5 186.0 163.0 151.0 165.0 195.5 171.0 163.0 181.0 192.5 160.0 204.0 87.5 114.5 143.0 129.5 99.5 68.0 67.5 69.5 65.5 147.5 156.5 152.0 200.0
6403	159.0 103.0 161.0 205.0 217.0 179.0 172.0 206.0 262.0 240.0 256.0 240.0 257.0 226.0 207.0 233.0 181.0 172.0 182.0 239.0 257.0 228.0 220.0 106.0 129.0 172.0 150.0 133.0 61.0 81.0 79.0 91.0 168.0 142.0 149.0 218.0
6404	182.0 127.0 222.0 214.0 215.0 219.0 195.0 219.0 209.0 198.0 205.0 196.0 219.0 198.0 214.0 216.0 189.0 176.0 188.0 194.0 210.0 179.0 242.0 135.0 154.0 207.0 154.0 181.0 81.0 97.0 94.0 113.0 170.0 164.0 270.0 273.0
6405	188.0 176.0 231.0 231.0 218.0 193.0 164.0 194.0 203.0 216.0 230.0 190.0 208.0 192.0 182.0 203.0 179.0 159.0 179.0 192.0 212.0 178.0 265.0 111.0 142.0 201.0 182.0 210.0 93.0 107.0 101.0 136.0 161.0 205.0 428.0 262.0
6406	183.0 213.0 240.0 225.0 228.0 190.0 168.0 178.0 199.0 227.0 219.0 184.0 203.0 190.0 179.0 212.0 170.0 147.0 187.0 184.0 221.0 171.0 265.0 110.0 156.0 173.0 159.0 191.0 107.0 148.0 112.0 148.0 154.0 209.0 258.0 435.0
6407	203.0 217.0 218.0 256.0 244.0 197.0 176.0 189.0 183.0 233.0 236.0 174.0 208.0 183.0 182.0 223.0 165.0 153.0 295.0 194.0 224.0 167.0 253.0 141.0 159.0 166.0 149.0 199.0 104.0 118.0 139.0 152.0 139.0 239.0 181.0 389.0
6408	214.0 226.0 181.0 258.0 255.0 194.0 211.0 195.0 186.0 226.0 236.0 175.0 210.0 187.0 199.0 239.0 182.0 151.0 290.0 195.0 219.0 168.0 260.0 121.0 147.0 161.0 138.0 199.0 109.0 125.0 151.0 128.0 121.0 234.0 180.0 477.0
6409	197.0 208.0 180.0 236.0 300.0 221.0 218.0 221.0 204.0 207.0 225.0 174.0 202.0 227.0 209.0 236.0 186.0 152.0 218.0 198.0 208.0 235.0 250.0 121.0 141.0 166.0 130.0 189.0 114.0 126.0 163.0 121.0 99.0 235.0 264.0 500.0
6410	196.0 204.0 175.0 179.0 357.0 175.0 237.0 247.0 214.0 217.0 230.0 221.0 243.0 286.0 237.0 257.0 181.0 160.0 178.0 184.0 217.0 300.0 252.0 171.0 143.0 161.0 128.0 184.0 129.0 214.0 178.0 130.0 100.0 224.0 182.0 408.0
6411	194.0 209.0 146.0 193.0 363.0 161.0 221.0 225.0 223.0 227.0 230.0 289.0 286.0 353.0 204.0 253.0 190.0 181.0 232.0 197.0 246.0 292.0 210.0 156.0 122.0 155.0 124.0 191.0 147.0 185.0 168.0 130.0 107.0 227.0 194.0 417.0
6412	206.0 190.0 146.0 128.0 294.0 174.0 196.0 192.0 228.0 247.0 232.0 293.0 265.0 321.0 188.0 210.0 219.0 185.0 278.0 238.0 256.0 253.0 196.0 155.0 114.0 139.0 132.0 171.0 169.0 171.0 126.0 133.0 112.0 238.0 204.0 395.0
6413	215.0 202.0 146.0 125.0 219.0 168.0 184.0 191.0 223.0 234.0 231.0 253.0 260.0 294.0 189.0 173.0 219.0 177.0 252.0 224.0 228.0 217.0 204.0 165.0 109.0 136.0 137.0 163.0 178.0 181.0 107.0 135.0 117.0 227.0 213.0 355.0
6414	214.0 185.0 138.0 112.0 179.0 170.0 157.0 174.0 212.0 220.0 216.0 207.0 239.0 278.0 176.0 185.0 231.0 200.0 292.0 219.0 219.0 196.0 200.0 175.0 103.0 124.0 148.0 158.0 172.0 187.0 98.0 142.0 125.0 257.0 179.0 271.0
6415	218.0 184.0 115.0 121.0 163.0 161.0 159.0 169.0 195.0 202.0 199.0 211.0 207.0 266.0 165.0 183.0 277.0 242.0 326.0 205.0 191.0 188.0 195.0 164.0 96.0 114.0 142.0 151.0 164.0 174.0 92.0 145.0 131.0 237.0 182.0 242.0
6416	208.0 177.0 121.0 109.0 153.0 174.0 161.0 176.0 189.0 184.0 186.0 212.0 200.0 240.0 170.0 219.0 269.0 284.0 343.0 184.0 183.0 190.0 182.0 148.0 90.0 151.0 150.0 148.0 165.0 171.0 90.0 141.0 138.0 242.0 163.0 221.0
6417	215.0 173.0 106.0 109.0 173.0 181.0 167.0 194.0 189.0 190.0 191.0 191.0 197.0 235.0 175.0 202.0 293.0 268.0 348.0 176.0 187.0 201.0 179.0 160.0 88.0 124.0 159.0 154.0 160.0 170.0 100.0 136.0 138.0 253.0 191.0 241.0
6418	213.0 167.0 104.0 112.0 164.0 191.0 171.0 180.0 189.0 189.0 198.0 204.0 192.0 255.0 175.0 189.0 291.0 241.0 400.0 176.0 186.0 193.0 165.0 192.0 96.0 195.0 175.0 167.0 176.0 160.0 100.0 136.0 140.0 313.0 193.0 242.0
6419	211.0 136.5 146.0 161.0 167.0 204.0 169.0 186.0 193.0 186.0 192.0 218.0 194.0 238.0 178.0 188.0 314.0 248.0 304.0 173.0 192.0 193.0 170.0 308.0 101.0 156.0 175.0 156.0 194.0 192.0 98.0 132.0 153.0 382.0 208.0 269.0
6420	208.0 106.0 124.0 159.0 195.0 211.0 162.0 124.0 190.0 192.0 192.0 201.0 209.0 208.0 183.0 181.0 282.0 257.0 250.0 191.0 197.0 186.0 187.0 256.0 104.0 165.0 163.0 147.0 280.0 177.0 104.0 118.0 136.0 325.0 211.0 227.0
6421	216.0 174.0 102.0 176.0 175.0 212.0 176.0 62.0 192.0 147.5 196.0 204.0 216.0 292.0 175.0 193.0 255.0 251.0 235.0 203.0 212.0 198.0 163.0 191.0 120.0 191.0 165.0 134.0 232.0 208.0 121.0 131.0 169.0 346.0 217.0 195.0
6422	218.0 184.0 162.0 184.0 179.0 201.0 182.0 203.0 164.0 103.0 181.0 207.0 214.0 212.0 166.0 190.0 301.0 234.0 231.0 158.5 208.0 194.0 149.0 223.0 191.0 180.0 146.0 142.0 171.0 214.0 90.0 125.0 188.0 384.0 220.0 203.0
6423	177.0 187.0 182.0 182.0 192.0 170.0 183.0 198.0 167.0 198.0 155.0 209.0 216.0 265.0 160.0 208.0 303.0 228.0 257.0 114.0 190.0 196.0 160.0 239.0 186.0 185.0 155.0 150.0 148.0 227.0 54.0 139.0 189.0 375.0 225.0 209.0
6424	182.0 157.0 196.0 175.0 195.0 165.0 170.0 163.0 181.0 226.0 129.0 215.0 168.0 194.5 154.0 189.0 280.0 225.0 241.0 209.0 166.0 212.0 176.0 224.0 201.0 191.0 173.0 151.0 134.0 260.0 45.0 138.0 197.0 355.0 227.0 214.0
6425	222.0 181.0 177.0 197.0 212.0 180.0 156.0 175.0 211.0 263.0 280.0 230.0 159.0 124.0 184.0 207.0 266.0 223.0 228.0 254.0 217.0 211.0 184.0 228.0 201.0 200.0 181.0 150.0 101.0 246.0 42.0 140.0 208.0 342.0 233.0 235.0
6426	228.0 187.0 189.0 201.0 222.0 182.0 180.0 194.0 214.0 288.0 274.0 242.0 233.0 249.0 188.0 226.0 270.0 227.0 230.0 263.0 265.0 227.0 198.0 220.0 207.0 225.0 171.0 147.0 93.0 247.0 53.0 124.0 229.0 352.0 223.0 271.0
6427	241.0 179.0 203.0 208.0 235.0 178.0 181.0 202.0 269.0 283.0 301.0 248.0 265.0 263.0 201.0 252.0 256.0 256.0 295.0 262.0 257.0 242.0 223.0 232.0 221.0 218.0 178.0 184.0 115.0 238.0 56.0 132.0 230.0 330.0 283.0 311.0
6428	267.0 175.0 221.0 228.0 274.0 208.0 209.0 221.0 306.0 310.0 304.0 253.0 266.0 278.0 221.0 295.0 295.0 280.0 375.0 263.0 295.0 241.0 248.0 245.0 238.0 223.0 209.0 203.0 121.0 254.0 50.0 127.0 221.0 346.0 261.0 337.0
6429	286.0 176.0 234.0 242.0 318.0 263.0 205.0 255.0 311.0 329.0 308.0 271.0 275.0 318.0 224.0 279.0 361.0 286.0 436.0 271.0 283.0 257.0 242.0 263.0 245.0 321.0 223.0 230.0 154.0 268.0 45.0 121.0 202.0 454.0 381.0 347.0
6430	302.0 178.0 232.0 225.0 346.0 254.0 206.0 259.0 284.0 322.0 306.0 253.0 279.0 348.0 238.0 285.0 321.0 285.0 435.0 283.0 250.0 244.0 250.0 292.0 235.0 289.0 212.0 259.0 181.0 246.0 18.0 138.0 176.0 471.0 343.0 402.0
6431	289.0 164.0 234.0 228.0 334.0 257.0 202.0 259.0 268.0 289.0 291.0 330.0 287.0 389.0 239.0 293.0 327.0 336.0 481.0 269.0 255.0 287.0 249.0 278.0 230.0 252.0 203.0 218.0 128.0 234.0 10.0 130.0 184.0 500.0 328.0 415.0
6432	298.0 161.0 243.0 222.0 285.0 270.0 210.0 265.0 261.0 296.0 289.0 310.0 281.0 417.0 237.0 317.0 363.0 379.0 397.0 255.0 260.0 280.0 250.0 305.0 226.0 249.0 209.0 201.0 275.0 236.0 9.0 107.0 165.0 500.0 500.0 467.0
6433	343.0 155.0 228.0 230.0 281.0 262.0 231.0 266.0 248.0 273.0 276.0 295.0 280.0 372.0 233.0 319.0 375.0 346.0 439.0 254.0 261.0 254.0 219.0 304.0 215.0 247.0 175.0 62.0 243.0 252.0 14.0 31.0 160.0 500.0 410.0 386.0
6434	322.0 141.0 252.0 238.0 269.0 321.0 185.0 284.0 184.0 227.0 228.0 177.0 166.0 233.0 221.0 293.0 416.0 307.0 322.0 196.0 186.0 90.0 80.0 385.0 176.0 242.0 93.0 8.0 178.0 234.0 25.0 13.0 159.0 500.0 335.0 445.0
6435	306.0 67.0 153.0 193.0 268.0 265.0 113.0 109.0 61.0 62.0 92.0 82.0 53.0 160.0 95.0 205.0 437.0 193.0 190.0 55.0 50.0 48.0 26.0 383.0 202.0 222.0 42.0 9.0 67.0 215.0 21.0 8.0 142.0 500.0 427.0 427.0
6436	297.0 65.0 77.0 102.0 203.0 147.0 63.0 51.0 34.0 27.0 30.0 45.0 31.0 59.0 54.0 57.0 320.0 99.0 142.0 33.0 26.0 35.0 9.0 363.0 172.0 214.0 30.0 9.0 106.0 134.0 9.0 9.0 122.0 500.0 428.0 404.0
6437	291.0 64.0 63.0 70.0 105.0 103.0 47.0 38.0 40.0 24.0 35.0 29.0 34.0 136.0 28.0 42.0 47.0 32.0 48.0 24.0 34.0 20.0 9.0 351.0 110.0 194.0 58.0 10.0 110.0 62.0 20.0 10.0 111.0 500.0 414.0 187.0
6438	306.0 72.0 89.0 67.0 62.0 114.0 47.0 51.0 36.0 21.0 27.0 34.0 29.0 38.0 38.0 31.0 32.0 21.0 64.0 14.0 27.0 38.0 5.0 272.0 80.0 152.0 22.0 6.0 127.0 32.0 25.0 8.0 107.0 500.0 350.0 90.0
6439	309.0 82.0 112.0 96.0 72.0 145.0 38.0 31.0 39.0 17.0 33.0 29.0 26.0 48.0 29.0 27.0 20.0 22.0 187.0 16.0 29.0 21.0 5.0 207.0 71.0 135.0 12.0 12.0 109.0 44.0 23.0 7.0 113.0 468.0 301.0 85.0
6440	264.0 47.0 58.0 99.0 92.0 88.0 30.0 23.0 15.0 23.0 22.0 28.0 15.0 63.0 25.0 24.0 29.0 158.0 273.0 14.0 13.0 28.0 29.0 276.0 86.0 138.0 13.0 8.0 142.0 24.0 25.0 7.0 142.0 407.0 248.0 82.0
6441	223.0 22.0 41.0 73.0 102.0 56.0 22.0 33.0 93.0 113.0 123.0 63.0 91.0 58.0 52.0 42.0 131.0 191.0 251.0 93.0 95.0 90.0 147.0 269.0 85.0 176.0 27.0 8.0 126.0 28.0 47.0 7.0 143.0 262.0 238.0 97.0
6442	162.0 18.0 55.0 64.0 115.0 46.0 64.0 96.0 125.0 136.0 139.0 98.0 100.0 150.0 97.0 116.0 159.0 156.0 292.0 121.0 125.0 100.0 173.0 181.0 97.0 182.0 44.0 16.0 62.0 79.0 81.0 8.0 145.0 199.0 258.0 92.0
6443	183.0 63.0 77.0 102.0 114.0 64.0 75.0 100.0 100.0 106.0 107.0 105.0 97.0 137.0 91.0 100.0 145.0 144.0 258.0 103.0 99.0 106.0 173.0 129.0 107.0 173.0 41.0 34.0 165.0 84.0 76.0 16.0 142.0 150.0 252.0 115.0
6444	171.0 88.0 101.0 105.0 97.0 84.0 86.0 96.0 112.0 104.0 108.0 121.0 105.0 152.0 92.0 94.0 124.0 104.0 199.0 97.0 100.0 126.0 159.0 112.0 116.0 213.0 36.0 14.0 102.0 122.0 66.0 15.0 153.0 142.0 182.0 110.0
6445	127.0 89.0 98.0 97.0 92.0 91.0 88.0 98.0 88.0 87.0 92.0 111.0 105.0 134.0 99.0 81.0 107.0 103.0 148.0 88.0 88.0 112.0 167.0 124.0 102.0 223.0 70.0 30.0 74.0 103.0 85.0 15.0 142.0 190.0 96.0 91.0
6446	94.0 89.0 76.0 65.0 77.0 80.0 85.0 89.0 84.0 94.0 81.0 102.0 98.0 132.0 74.0 61.0 67.0 74.0 133.0 89.0 88.0 109.0 181.0 116.0 85.0 229.0 135.0 80.0 79.0 103.0 107.0 13.0 198.0 38.0 36.0 76.0
6447	83.0 66.0 58.0 62.0 44.0 70.0 86.0 98.0 70.0 85.0 62.0 107.0 107.0 112.0 80.0 56.0 42.0 55.0 106.0 91.0 93.0 102.0 191.0 139.0 60.0 223.0 144.0 135.0 85.0 132.0 110.0 34.0 191.0 48.0 32.0 68.0
6448	63.0 60.0 51.0 49.0 29.0 51.0 86.0 100.0 57.0 64.0 52.0 96.0 97.0 110.0 63.0 35.0 31.0 38.0 87.0 65.0 70.0 93.0 167.0 93.0 63.0 215.0 150.0 179.0 85.0 139.0 99.0 84.0 204.0 46.0 26.0 64.0
6449	59.0 48.0 42.0 42.0 33.0 43.0 81.0 66.0 41.0 48.0 48.0 88.0 64.0 98.0 53.0 33.0 33.0 42.0 74.0 41.0 47.0 93.0 159.0 92.0 66.0 226.0 124.0 179.0 81.0 120.0 83.0 145.0 140.0 43.0 21.0 49.0
6450	57.0 45.0 35.0 35.0 32.0 47.0 78.0 45.0 37.0 47.0 43.0 89.0 64.0 104.0 39.0 33.0 34.0 55.0 73.0 46.0 45.0 98.0 146.0 75.0 51.0 216.0 115.0 172.0 75.0 95.0 78.0 146.0 125.0 41.0 30.0 52.0
6451	48.0 39.0 40.0 39.0 35.0 42.0 82.0 49.0 45.0 58.0 53.0 93.0 83.0 122.0 39.0 37.0 46.0 55.0 111.0 55.0 61.0 103.0 128.0 61.0 47.0 194.0 68.0 132.0 71.0 72.0 72.0 146.0 140.0 52.0 42.0 58.0
6452	65.0 37.0 37.0 38.0 31.0 47.0 78.0 61.0 60.0 62.0 55.0 79.0 85.0 95.0 47.0 36.0 41.0 52.0 82.0 60.0 61.0 79.0 83.0 79.0 35.0 188.0 58.0 69.0 73.0 77.0 68.0 66.0 131.0 41.0 39.0 40.0
6453	90.0 55.0 44.0 47.0 41.0 45.0 75.0 72.0 70.0 65.0 66.0 80.0 81.0 103.0 59.0 52.0 47.0 56.0 92.0 59.0 63.0 77.0 69.0 88.0 38.0 122.0 61.0 78.0 79.0 75.0 66.0 49.0 102.0 53.0 35.0 44.0
6454	91.0 70.0 50.0 51.0 50.0 72.0 70.0 74.0 72.0 74.0 62.0 76.0 80.0 109.0 66.0 59.0 57.0 55.0 70.0 73.0 72.0 81.0 67.0 79.0 40.0 118.0 83.0 87.0 87.0 67.0 62.0 59.0 99.0 70.0 38.0 43.0
6455	90.0 68.0 64.0 63.0 47.0 74.0 80.0 78.0 79.0 76.0 66.0 81.0 98.0 102.0 73.0 63.0 64.0 81.0 78.0 74.0 74.0 76.0 86.0 86.0 65.0 118.0 82.0 82.0 90.0 72.0 68.0 59.0 107.0 49.0 47.0 50.0
6456	89.0 75.0 73.0 68.0 57.0 73.0 76.0 87.0 78.0 87.0 87.0 91.0 100.0 96.0 84.0 81.0 90.0 82.0 107.0 88.0 85.0 96.0 116.0 83.0 73.0 111.0 89.0 82.0 104.0 74.0 72.0 62.0 112.0 40.0 51.0 52.0
6457	102.0 87.0 80.0 63.0 69.0 71.0 83.0 84.0 81.0 84.0 94.0 88.0 105.0 125.0 80.0 86.0 81.0 69.0 53.0 76.0 86.0 100.0 134.0 86.0 85.0 104.0 90.0 108.0 121.0 100.0 72.0 77.0 117.0 43.0 46.0 63.0
6458	112.0 85.0 80.0 78.0 87.0 78.0 80.0 79.0 101.0 90.0 102.0 87.0 82.0 125.0 85.0 87.0 75.0 84.0 57.0 80.0 85.0 95.0 136.0 92.0 79.0 109.0 131.0 124.0 108.0 108.0 76.0 111.0 111.0 50.0 71.0 73.0
6459	118.0 80.0 84.0 95.0 75.0 73.0 79.0 100.0 79.0 94.0 87.0 88.0 105.0 105.0 80.0 79.0 82.0 97.0 63.0 94.0 95.0 86.0 139.0 108.0 93.0 114.0 138.0 132.0 118.0 113.0 80.0 135.0 110.0 51.0 59.0 102.0
6460	108.0 80.0 81.0 95.0 87.0 81.0 74.0 93.0 84.0 66.0 72.0 83.0 87.0 110.0 82.0 75.0 72.0 70.0 69.0 60.0 80.0 83.0 108.0 106.0 91.0 114.0 130.0 131.0 96.0 126.0 87.0 145.0 126.0 55.0 61.0 92.0
