2015-03-27 10:00:00,105.134,91.0,110.9,101.0,121.0,92.0,114.0,97.0,103.0,109.0,115.0,218.0,98.0,106.0,86.0,115.0,113.0,117.0,122.0,116.0,114.0,97.0,126.0,95.0,90.0,111.0,99.0,100.0,141.0,93.0,82.0,72.0,82.0,107.0,105.0,123.0
2015-03-27 11:00:00,106.98,85.0,113.695,114.0,123.0,91.0,100.0,96.0,110.0,116.0,124.0,247.0,100.0,112.0,85.5,133.0,112.0,119.0,112.0,120.0,122.0,95.0,126.0,102.0,92.0,102.0,113.0,100.0,133.0,96.0,81.0,81.0,83.0,108.0,110.0,131.0
2015-03-27 12:00:00,107.936,79.0,117.495,121.0,128.0,96.0,108.0,96.0,117.0,115.0,124.0,276.0,113.0,122.0,85.0,142.0,113.0,120.0,115.0,126.0,123.0,106.0,134.0,99.0,100.0,118.0,107.0,111.0,119.0,91.0,77.0,85.0,107.0,114.0,120.0,128.0
2015-03-27 13:00:00,113.835,98.0,122.636,125.0,117.0,100.0,113.0,113.0,125.0,119.0,126.0,263.6,117.0,133.0,84.5,136.0,117.0,117.0,125.0,116.0,125.0,118.0,132.0,95.0,113.0,126.0,112.0,113.0,124.0,107.0,81.0,95.0,103.0,130.0,120.0,130.0
2015-03-27 14:00:00,114.115,106.0,123.033,122.0,128.0,111.0,120.0,121.0,115.0,119.0,122.0,251.2,118.0,131.0,84.0,130.0,118.0,110.0,115.0,114.0,122.0,115.0,121.0,103.0,129.0,99.0,127.0,126.0,94.0,101.0,91.0,101.0,93.0,123.0,122.0,128.0
2015-03-27 15:00:00,112.918,119.0,123.231,119.0,114.0,111.0,115.0,117.0,112.0,113.0,117.0,238.8,116.0,122.0,114.0,123.0,107.0,107.0,102.0,112.0,125.0,109.0,118.0,106.0,127.0,72.0,135.0,127.0,77.0,113.0,97.0,115.0,88.0,112.0,110.0,130.0
2015-03-27 16:00:00,120.842,117.0,125.42,124.0,131.0,112.0,113.0,112.0,111.0,109.0,117.0,226.4,112.0,116.0,112.0,128.0,111.0,114.0,105.0,110.0,130.0,106.069,110.0,107.0,127.0,117.0,136.0,132.0,83.0,114.0,103.0,119.0,95.0,100.0,118.0,146.0
2015-03-27 17:00:00,125.758,121.0,130.943,143.0,144.0,127.0,118.0,122.0,116.0,118.0,126.0,214.0,118.0,123.0,126.0,142.0,127.0,114.0,99.0,122.0,136.0,103.138,111.0,112.0,135.0,116.0,126.0,117.0,100.0,117.0,113.0,118.0,102.0,111.0,127.0,142.0
2015-03-27 18:00:00,131.457,139.0,137.709,148.0,151.0,134.0,132.0,136.0,132.0,133.0,139.0,201.6,131.0,133.0,134.0,152.0,133.0,130.0,122.0,137.0,158.0,100.207,111.0,120.0,155.0,116.0,117.0,119.0,116.0,119.0,110.0,109.0,97.0,125.0,143.0,151.0
2015-03-27 19:00:00,133.194,139.0,144.641,159.0,155.0,143.0,143.0,152.0,145.0,144.0,153.0,189.2,142.0,149.0,147.0,167.0,141.0,140.0,127.0,140.0,167.0,97.2759,124.0,132.0,157.0,111.0,125.0,116.0,116.0,131.0,116.0,105.0,93.0,131.0,135.0,141.0
2015-03-27 20:00:00,141.909,157.0,151.429,150.0,153.0,149.0,151.0,164.0,150.0,143.0,155.0,176.8,152.0,155.0,153.0,171.0,142.0,148.0,139.0,145.0,171.0,94.3448,131.0,145.0,166.0,117.0,130.0,123.0,127.0,145.0,125.0,103.0,101.0,135.0,120.0,166.0
2015-03-27 21:00:00,145.664,148.0,158.948,162.0,166.0,149.0,149.0,158.0,151.0,158.0,158.0,164.4,155.0,162.0,159.0,174.0,147.0,147.0,158.0,154.0,176.0,91.4138,149.0,147.0,168.0,154.0,147.0,141.0,132.0,144.0,136.0,114.0,115.0,139.0,97.0,137.0
2015-03-27 22:00:00,148.731,142.0,155.972,155.0,131.0,139.0,142.0,145.0,125.0,124.0,136.0,152.0,137.0,142.0,139.0,160.0,121.0,135.0,140.0,130.0,151.0,88.4828,162.0,167.0,164.0,180.0,153.0,152.0,145.0,153.0,135.0,122.0,122.0,116.0,83.0,120.0
2015-03-27 23:00:00,145.583,127.0,145.173,128.0,116.0,116.0,112.0,119.0,112.0,108.0,115.0,120.0,110.0,114.0,113.0,137.0,104.0,102.0,111.0,109.0,134.0,85.5517,147.0,174.0,149.0,154.0,179.0,146.0,164.0,151.0,142.0,135.0,108.0,74.0,75.0,114.0
2015-03-28 00:00:00,137.439,119.0,134.363,101.0,101.0,106.0,105.0,116.0,96.0,92.0,99.0,102.0,99.0,105.0,106.0,119.0,83.0,77.0,73.0,98.0,114.0,82.6207,111.0,169.0,138.0,138.0,181.0,127.0,163.0,150.0,148.0,130.0,97.0,82.0,78.0,91.0
2015-03-28 01:00:00,126.895,104.0,120.795,96.0,94.0,96.0,96.0,95.0,85.0,82.0,86.0,89.0,88.0,87.0,96.0,101.0,83.0,81.0,73.0,87.0,102.0,79.6897,84.0,142.0,119.0,89.0,189.0,107.0,158.0,150.0,148.0,122.0,74.0,93.0,77.0,91.0
2015-03-28 02:00:00,125.646,99.0,117.788,95.0,99.0,93.0,89.0,86.0,84.0,84.0,94.0,98.0,89.0,96.0,76.0,97.0,88.0,87.0,76.0,89.0,107.0,76.7586,83.0,137.0,124.0,80.0,178.0,92.0,160.0,155.0,150.0,107.0,80.0,99.0,90.0,98.0
2015-03-28 03:00:00,124.786,97.0,118.672,102.0,106.0,94.0,97.0,101.0,92.0,92.0,97.0,101.0,95.0,99.0,97.0,119.0,95.0,97.0,89.0,93.0,109.0,73.8276,91.0,140.0,133.0,91.0,138.0,95.0,158.0,152.0,144.0,82.0,85.0,99.0,102.0,106.0
2015-03-28 04:00:00,128.896,99.0,121.893,106.0,113.0,96.0,102.0,97.0,104.0,102.0,106.0,96.0,98.0,105.0,93.0,124.0,100.0,101.0,97.0,100.0,125.0,70.8966,92.0,145.0,148.0,97.0,116.0,102.0,170.0,154.0,144.0,82.0,92.0,111.0,110.0,112.0
2015-03-28 05:00:00,133.682,111.0,126.425,108.0,111.0,99.0,108.0,104.0,107.0,103.0,111.0,105.5,105.5,109.0,95.5,141.0,113.0,103.0,99.0,102.5,129.0,67.9655,95.5,154.5,141.0,109.0,117.5,101.0,161.0,152.0,155.0,98.0,97.0,116.0,117.0,122.0
2015-03-28 06:00:00,135.686,117.0,129.068,111.0,114.0,102.0,114.0,102.0,110.0,108.0,126.0,115.0,113.0,114.0,98.0,136.0,117.0,114.0,108.0,105.0,134.0,65.0345,99.0,164.0,136.0,108.0,119.0,116.0,170.0,150.0,140.0,100.0,94.0,123.0,116.0,130.0
2015-03-28 07:00:00,118.428,75.0,121.709,104.0,115.0,118.0,156.0,119.0,110.0,115.0,128.0,122.0,114.0,113.0,111.0,130.0,120.0,121.0,121.0,105.0,139.0,62.1034,96.0,150.0,78.0,100.0,130.0,135.0,125.0,151.0,79.0,99.0,98.0,119.0,109.0,125.0
2015-03-28 08:00:00,87.4406,33.0,71.6033,47.0,119.0,39.0,74.0,65.0,48.0,53.0,79.0,95.0,80.0,93.0,58.0,63.0,86.0,87.0,124.0,59.0,3.0,59.1724,107.0,41.0,32.0,118.0,136.0,117.0,54.0,51.0,36.0,97.0,102.0,131.0,115.0,130.0
2015-03-28 09:00:00,78.5488,18.0,46.8951,30.0,98.0,22.0,26.0,26.0,22.0,23.0,31.0,34.0,27.0,43.0,29.0,36.0,34.0,33.0,60.0,14.0,37.0,56.2414,94.0,28.0,26.0,118.0,91.0,127.0,28.0,38.0,25.0,60.0,102.0,113.0,133.0,149.0
2015-03-28 10:00:00,54.6671,24.0,40.4216,29.0,70.0,24.0,23.0,25.0,20.0,21.0,35.0,28.0,22.0,37.0,26.0,36.0,32.0,21.0,32.0,24.0,38.0,53.3103,45.0,34.0,28.0,124.0,47.0,83.0,29.0,20.0,39.0,27.0,114.0,58.0,109.0,48.0
2015-03-28 11:00:00,50.8054,30.0,47.0216,47.0,45.0,30.0,31.0,26.0,27.0,28.0,35.0,34.0,24.0,41.0,36.0,44.0,40.0,29.0,32.0,27.0,31.0,50.3793,61.0,44.0,44.0,53.0,86.0,59.0,42.0,46.0,45.0,45.0,80.0,31.0,40.0,37.0
2015-03-28 12:00:00,83.167,68.0,85.8301,81.0,78.0,71.0,63.0,64.0,50.0,58.0,61.0,61.0,51.0,86.0,69.0,73.0,79.0,56.0,49.0,63.0,71.0,47.4483,124.0,85.0,83.0,71.0,140.0,110.0,71.0,84.0,85.0,87.0,66.0,47.0,42.0,35.0
2015-03-28 13:00:00,106.797,95.0,108.71,121.0,111.0,82.5,79.5,100.0,72.0,89.0,104.0,90.5,67.5,141.0,88.5,116.0,118.0,100.0,85.0,82.0,123.0,44.5172,136.5,96.0,102.0,98.0,141.0,126.0,82.0,95.0,105.0,109.0,104.0,84.0,76.0,83.0
2015-03-28 14:00:00,103.939,81.0,109.572,86.0,87.0,94.0,96.0,94.0,94.0,102.0,114.0,120.0,84.0,156.0,108.0,111.0,123.0,109.0,113.0,101.0,128.0,41.5862,149.0,107.0,77.0,114.0,142.0,132.0,67.0,106.0,66.0,111.0,126.0,123.0,104.0,92.0
2015-03-28 15:00:00,78.8245,59.0,85.4663,65.0,65.0,64.0,79.0,73.0,74.0,78.0,89.0,99.0,77.0,131.0,88.0,89.0,95.0,90.0,100.0,84.0,108.0,38.6552,122.0,73.0,63.0,122.0,118.0,94.0,37.0,66.0,52.0,69.0,128.0,119.0,81.0,67.0
2015-03-28 16:00:00,48.1527,37.0,54.5995,48.0,43.0,47.0,50.0,51.0,52.0,56.0,61.0,66.0,51.0,86.0,59.0,57.0,65.0,67.0,84.0,59.0,107.0,35.7241,100.0,36.0,44.0,84.0,53.0,37.0,24.0,29.0,34.0,23.0,108.0,104.0,63.0,48.0
2015-03-28 17:00:00,30.6395,31.0,46.0242,38.0,37.0,37.5,38.0,35.0,39.0,37.0,37.0,44.5,38.0,40.0,45.5,37.0,44.0,40.0,61.0,43.0,334.0,32.7931,60.5,34.5,33.0,38.0,37.0,24.0,24.0,25.0,23.0,22.0,48.0,89.0,48.0,35.0
2015-03-28 18:00:00,26.8162,26.0,28.889,26.0,26.0,28.0,26.0,24.0,26.0,27.0,37.0,23.0,25.0,26.0,32.0,29.0,34.0,44.0,36.0,27.0,74.0,29.8621,21.0,33.0,28.0,26.0,21.0,18.0,20.0,21.0,30.0,22.0,26.0,52.0,28.0,33.0
2015-03-28 19:00:00,24.3694,24.0,27.5162,25.0,27.0,27.0,22.0,25.0,21.0,25.0,25.0,25.0,23.0,28.0,30.0,27.0,29.0,23.0,27.0,22.0,77.0,26.931,20.0,30.0,24.0,20.0,23.0,22.0,26.0,20.0,27.0,23.0,17.0,24.0,28.0,24.0
2015-03-28 20:00:00,21.9734,23.0,26.9353,21.0,26.0,24.0,27.0,26.0,24.0,23.0,28.0,30.0,27.0,29.0,26.0,28.0,31.0,23.0,30.0,28.0,88.0,24.0,26.0,20.0,25.0,20.0,24.0,24.0,21.0,18.0,18.0,21.0,17.0,32.0,25.0,25.0
2015-03-28 21:00:00,21.121,19.0,27.7213,29.0,24.0,25.0,32.0,30.0,28.0,27.0,29.0,28.0,33.0,25.0,34.0,32.0,34.0,29.0,36.0,30.0,101.0,20.0,26.0,16.0,31.0,20.0,24.0,17.0,20.0,12.0,18.0,16.0,22.0,31.0,27.0,27.0
2015-03-28 22:00:00,24.2884,21.0,28.5629,21.0,36.0,25.0,26.0,37.0,26.0,25.0,27.0,30.0,32.0,25.0,30.0,40.0,30.0,29.0,39.0,39.0,83.0,30.0,26.0,17.0,35.0,25.0,32.0,15.0,21.0,13.0,25.0,15.0,16.0,36.0,37.0,30.0
2015-03-28 23:00:00,25.296,20.0,29.1306,22.0,48.0,25.0,31.0,27.0,22.0,31.0,33.0,31.0,46.0,40.0,30.0,22.0,42.0,41.0,34.0,26.0,75.0,35.0,26.0,19.0,34.0,22.0,28.0,16.0,35.0,17.0,16.0,18.0,17.0,42.0,42.0,26.0
2015-03-29 00:00:00,25.7523,13.0,29.5925,19.0,41.0,26.0,28.0,32.0,30.0,36.0,23.0,28.0,36.0,37.0,29.0,38.0,44.0,37.0,64.0,30.0,83.0,43.0,30.0,29.0,29.0,40.0,27.0,4.0,30.0,16.0,20.0,20.0,17.0,70.0,24.0,33.0
2015-03-29 01:00:00,30.0511,18.0,35.0624,28.0,33.0,37.0,28.0,42.0,31.0,85.0,37.0,28.0,35.0,38.0,31.0,54.0,54.0,33.0,65.0,26.0,94.0,32.0,44.0,34.0,26.0,32.0,27.0,25.0,36.0,20.0,24.0,21.0,19.0,64.0,46.0,32.0
2015-03-29 02:00:00,30.3147,27.0,39.3433,28.0,31.0,36.0,50.0,50.0,37.0,67.0,47.0,30.0,33.0,51.0,35.0,76.0,50.0,36.0,47.0,30.0,115.0,40.0,47.0,25.0,24.0,23.0,43.0,29.0,55.0,18.0,19.0,18.0,15.0,70.0,26.0,33.0
2015-03-29 03:00:00,27.5383,24.0,42.3672,28.0,39.0,42.0,42.0,60.0,37.0,59.0,58.0,36.0,29.0,56.0,38.0,123.0,48.0,38.0,62.0,28.0,189.0,64.0,47.0,19.0,26.0,25.0,15.0,29.0,40.0,22.0,20.0,23.0,27.0,62.0,38.0,34.0
2015-03-29 04:00:00,22.3668,24.0,50.8565,32.0,40.0,32.0,34.0,49.0,35.0,40.0,57.0,36.0,78.0,55.0,44.0,23.0,50.0,44.0,73.0,39.0,500.0,73.0,38.0,23.0,28.0,28.0,22.0,25.0,27.0,14.0,18.0,22.0,100.0,78.0,30.0,46.0
2015-03-29 05:00:00,24.2861,23.0,50.3533,27.0,26.0,36.0,39.0,43.0,38.0,36.0,56.0,56.0,49.0,74.0,42.0,31.0,62.0,46.0,85.0,46.0,500.0,55.0,34.0,21.0,24.0,24.0,22.0,25.0,34.0,20.0,19.0,13.0,120.0,87.0,44.0,52.0
2015-03-29 06:00:00,30.2421,25.0,39.4229,27.0,28.0,29.0,40.0,39.0,38.0,48.0,55.0,69.0,50.0,77.0,38.0,49.0,61.0,52.0,76.0,41.0,133.0,52.0,30.0,17.0,24.0,25.0,19.0,23.0,41.0,11.0,19.0,18.0,125.0,96.0,41.0,49.0
2015-03-29 07:00:00,27.9683,21.0,47.7879,24.0,35.0,30.0,44.0,40.0,38.0,54.0,66.0,61.0,53.0,86.0,44.0,51.0,55.0,60.0,93.0,38.0,327.0,71.0,32.0,24.0,22.0,48.0,16.0,27.0,35.0,14.0,15.0,24.0,126.0,89.0,44.0,50.0
2015-03-29 08:00:00,31.1664,20.0,56.1843,39.0,53.0,34.0,51.0,45.0,46.0,63.0,68.0,58.0,46.0,75.0,46.0,35.0,69.0,82.0,107.0,40.0,500.0,56.0,45.0,28.0,22.0,65.0,24.0,20.0,44.0,28.0,14.0,21.0,121.0,112.0,48.0,52.0
2015-03-29 09:00:00,48.9619,23.0,75.7541,54.0,62.0,45.0,60.0,53.0,74.0,100.0,95.0,70.0,55.0,86.0,50.0,58.0,105.0,114.0,144.0,95.0,500.0,63.0,77.0,23.0,27.0,91.0,40.0,38.0,101.0,45.0,71.0,15.0,126.0,142.0,52.0,51.0
2015-03-29 10:00:00,63.5146,38.0,98.4995,46.0,94.0,46.0,69.0,61.0,111.0,148.0,169.0,121.0,101.0,149.0,76.0,86.0,139.0,140.0,165.0,132.0,492.909,118.0,107.0,66.0,37.0,107.0,48.0,49.0,129.0,35.0,99.0,24.0,130.0,158.0,109.0,52.0
2015-03-29 11:00:00,79.9228,60.0,117.611,78.0,104.0,63.0,113.0,80.0,123.0,148.0,174.0,150.0,122.0,178.0,102.0,133.0,153.0,151.0,172.0,138.0,485.818,144.0,162.0,118.0,38.0,119.0,90.0,57.0,70.0,81.0,107.0,22.0,122.0,172.0,129.0,81.0
2015-03-29 12:00:00,105.466,85.0,137.929,117.0,133.0,96.0,147.0,120.0,130.0,167.0,155.0,145.0,130.0,164.0,120.0,143.0,144.0,153.0,172.0,136.0,478.727,127.0,162.0,127.0,84.0,116.0,116.0,106.0,79.0,124.0,131.0,55.0,113.0,163.0,114.0,113.0
2015-03-29 13:00:00,113.63,110.0,150.02,138.0,135.0,129.0,135.0,134.0,137.0,174.0,147.0,159.0,142.0,180.0,143.0,151.0,145.0,150.0,154.0,144.0,471.636,142.0,161.0,145.0,109.0,100.0,138.0,118.0,61.0,138.0,128.0,97.0,121.0,144.0,103.0,116.0
2015-03-29 14:00:00,118.927,125.0,158.572,112.0,121.0,138.0,140.0,134.0,136.0,167.0,185.0,160.0,137.0,171.0,142.0,144.0,114.0,139.0,130.0,144.0,464.545,139.0,154.0,141.0,127.0,132.0,152.0,136.0,79.0,153.0,161.0,103.0,134.0,94.0,73.0,100.0
2015-03-29 15:00:00,110.711,92.0,142.397,84.0,86.0,109.0,129.0,128.0,90.0,123.0,99.0,145.0,115.0,157.0,116.0,76.0,74.0,78.0,128.0,102.0,457.455,139.667,141.0,135.0,82.0,132.0,156.0,150.0,108.0,140.0,162.0,120.0,125.0,67.0,59.0,74.0
2015-03-29 16:00:00,104.172,65.0,118.434,70.0,66.0,67.0,68.0,64.0,58.0,86.0,70.0,81.0,58.0,78.0,71.0,76.0,66.0,60.0,66.0,63.0,450.364,140.333,139.0,130.0,67.0,107.0,142.0,134.0,113.0,135.0,164.0,120.0,106.0,58.0,61.0,72.0
2015-03-29 17:00:00,81.9403,58.0,101.475,73.0,69.0,65.0,59.0,62.0,62.0,76.0,69.0,68.0,55.0,71.0,65.0,68.0,68.0,67.0,55.0,63.0,443.273,141.0,114.0,62.0,74.0,84.0,130.0,112.0,108.0,97.0,105.0,105.0,72.0,58.0,56.0,54.0
2015-03-29 18:00:00,71.2389,66.0,96.6523,81.0,77.0,68.0,61.0,62.0,61.5,66.0,74.0,68.0,56.5,122.0,69.5,75.0,70.0,66.0,54.0,64.5,436.182,141.667,93.0,66.5,78.0,77.0,104.0,97.0,80.0,89.0,79.0,91.0,73.0,63.0,54.0,36.0
2015-03-29 19:00:00,86.3331,66.0,104.342,69.0,74.0,71.0,63.0,62.0,61.0,68.0,81.0,68.0,58.0,90.0,74.0,76.0,70.0,62.0,69.0,66.0,429.091,142.333,72.0,71.0,72.0,82.0,78.0,84.0,61.0,81.0,296.0,72.0,74.0,69.0,65.0,50.0
2015-03-29 20:00:00,69.5604,65.0,90.5744,75.0,75.0,65.0,62.0,60.0,63.0,64.0,77.0,71.0,61.0,82.0,67.0,76.0,71.0,70.0,97.3333,67.0,422.0,143.0,95.0,71.0,63.0,75.0,84.0,87.0,73.0,80.0,79.0,73.0,67.0,108.0,60.0,55.0
2015-03-29 21:00:00,72.4814,72.0,93.5135,73.0,80.0,69.0,66.0,69.0,69.0,86.0,86.0,74.0,69.0,111.0,71.0,78.0,72.0,72.0,125.667,67.0,414.909,143.667,100.0,69.0,66.0,83.0,87.0,80.0,74.0,77.0,74.0,74.0,81.0,140.0,63.0,66.0
2015-03-29 22:00:00,74.9436,75.0,100.468,78.0,77.0,69.0,95.0,75.0,74.0,88.0,94.0,111.0,78.0,155.0,78.0,90.0,78.0,98.0,154.0,81.0,407.818,144.333,110.0,90.0,75.0,76.0,96.0,79.0,69.0,77.0,68.0,71.0,90.0,146.0,75.0,71.0
2015-03-29 23:00:00,78.5423,74.0,112.442,79.0,83.0,76.0,157.0,83.0,78.0,91.0,98.0,173.0,116.0,169.0,78.0,90.0,86.0,94.0,149.0,134.0,400.727,145.0,116.0,105.0,80.0,84.0,99.0,92.0,63.0,99.0,74.0,72.0,89.0,162.0,79.0,62.0
2015-03-30 00:00:00,84.6374,78.0,117.805,88.0,73.0,79.0,152.0,110.0,80.0,93.0,93.0,150.0,126.0,170.0,78.0,91.0,84.0,85.0,136.0,139.0,393.636,145.667,118.0,113.0,79.0,88.0,107.0,94.0,81.0,97.0,100.0,82.0,94.0,160.0,77.0,54.0
2015-03-30 01:00:00,99.4139,72.0,115.403,78.0,71.0,71.0,142.0,95.0,75.0,85.0,85.0,152.0,116.0,169.0,76.0,90.0,83.0,85.0,131.0,101.0,386.545,146.333,117.0,114.0,74.0,90.0,116.0,104.0,95.0,102.0,111.0,87.0,98.0,145.0,74.0,156.0
2015-03-30 02:00:00,93.9235,77.0,117.34,86.0,80.0,75.0,137.0,74.0,80.0,91.0,90.0,148.0,119.0,164.0,79.0,94.0,93.0,88.0,132.0,81.0,379.455,147.0,117.0,108.0,82.0,99.0,112.0,98.0,97.0,106.0,121.0,92.0,99.0,134.0,80.0,80.0
2015-03-30 03:00:00,98.7216,78.0,119.896,96.0,103.0,81.0,124.0,85.0,90.0,94.0,98.0,129.0,107.0,146.0,94.0,125.0,111.0,97.0,127.0,114.0,372.364,147.667,118.0,114.0,89.0,97.0,108.0,108.0,96.0,102.0,119.0,92.0,97.0,132.0,82.0,98.0
2015-03-30 04:00:00,102.741,83.0,124.444,108.0,128.0,110.0,136.0,97.0,101.0,109.0,102.0,125.0,113.0,149.0,105.0,146.0,113.0,111.0,125.0,106.0,365.273,148.333,120.0,107.0,111.0,99.0,106.0,103.0,91.0,106.0,107.0,90.0,103.0,122.0,97.0,107.0
2015-03-30 05:00:00,106.81,83.0,127.32,115.0,123.0,124.0,122.0,115.0,108.0,114.0,107.0,125.0,115.0,127.0,115.0,156.0,114.0,113.0,126.0,111.0,358.182,149.0,118.0,103.0,130.0,107.0,108.0,106.0,94.0,108.0,102.0,96.0,103.0,123.0,99.0,115.0
2015-03-30 06:00:00,110.259,100.0,129.815,126.0,116.0,122.0,119.0,129.0,112.0,115.0,115.0,126.0,116.0,139.0,114.0,132.0,114.0,122.0,123.0,115.0,351.091,149.667,125.0,106.0,125.0,107.0,108.0,116.0,104.0,107.0,104.0,95.0,101.0,121.0,107.0,119.0
2015-03-30 07:00:00,110.703,101.0,131.818,123.0,120.0,122.0,121.0,118.0,118.0,130.0,123.0,129.0,122.0,141.0,124.0,140.0,119.0,124.0,121.0,122.0,344.0,150.333,122.0,105.0,126.0,102.0,115.0,126.0,105.0,106.0,105.0,96.0,100.0,120.0,108.0,118.0
2015-03-30 08:00:00,114.687,114.0,136.181,137.0,122.0,127.0,121.0,136.0,121.0,135.0,147.0,130.0,122.0,151.0,117.0,157.0,134.0,137.0,114.0,125.0,336.909,151.0,120.0,110.0,130.0,99.0,113.0,117.0,118.0,112.0,103.0,107.0,95.0,132.0,117.0,113.0
2015-03-30 09:00:00,123.569,114.0,143.503,136.0,135.0,128.0,133.0,132.0,130.0,141.0,157.0,130.0,128.0,150.0,126.0,166.0,141.0,144.0,123.0,133.0,329.818,151.667,125.0,131.0,142.0,107.0,114.0,131.0,119.0,133.0,114.0,110.0,101.0,133.0,133.0,115.0
2015-03-30 10:00:00,132.383,123.0,152.476,143.0,140.0,132.0,140.0,137.0,140.0,161.0,170.0,146.0,142.0,157.0,139.0,235.0,148.0,157.0,136.0,147.0,322.727,152.333,134.0,126.0,140.0,121.0,120.0,144.0,126.0,129.0,126.0,118.0,113.0,152.0,146.0,133.0
2015-03-30 11:00:00,152.762,134.0,168.713,137.0,154.0,141.0,162.0,145.0,146.0,159.0,169.0,171.0,154.0,176.0,143.0,223.0,146.0,151.0,155.0,162.0,315.636,153.0,153.0,137.0,146.0,149.0,138.0,142.0,131.0,136.0,242.0,122.0,140.0,176.0,164.0,137.0
2015-03-30 12:00:00,155.963,138.0,170.156,162.0,149.0,145.0,160.0,151.0,150.0,166.0,168.348,171.0,158.0,189.0,149.0,179.333,157.0,157.0,159.0,157.0,308.545,166.0,155.0,145.0,156.0,151.0,147.0,156.0,139.0,147.0,197.0,129.0,125.333,175.0,176.0,146.0
2015-03-30 13:00:00,151.0,166.914,139.0,161.0,156.0,154.0,171.0,158.0,162.0,176.0,167.696,168.0,167.0,187.0,158.0,135.667,164.0,177.0,173.0,157.0,301.455,162.0,174.0,151.0,161.0,171.0,159.0,176.0,149.0,155.0,194.0,144.0,110.667,161.0,168.0,159.0
2015-03-30 14:00:00,165.0,171.21,159.0,180.0,183.0,165.0,176.0,173.0,166.0,183.0,167.043,181.0,173.0,197.0,170.0,92.0,178.0,177.0,167.0,169.0,294.364,168.0,178.0,156.0,176.0,173.0,169.0,183.0,154.0,159.0,153.0,156.0,96.0,160.0,158.0,172.0
2015-03-30 15:00:00,174.0,186.549,164.0,180.0,184.0,172.0,182.0,188.0,183.0,187.0,166.391,193.0,185.0,196.0,179.0,191.0,178.0,162.0,153.0,184.0,287.273,183.0,180.0,169.0,190.0,169.0,189.0,203.0,159.0,176.0,168.0,172.0,145.0,136.667,155.0,183.0
2015-03-30 16:00:00,178.0,192.145,206.0,198.0,203.0,178.0,185.0,189.0,172.0,181.0,165.739,181.0,169.0,180.0,186.0,210.0,164.0,155.0,144.0,168.0,280.182,168.0,170.0,180.0,197.0,167.0,186.0,185.0,162.0,188.0,179.0,184.0,136.0,113.333,151.0,197.0
2015-03-30 17:00:00,178.0,186.493,194.0,197.0,196.0,176.0,161.0,168.0,157.0,164.0,165.087,158.0,153.0,171.0,166.0,194.0,162.0,154.0,135.0,165.0,273.091,161.0,167.0,181.0,207.0,158.0,171.0,162.0,174.0,192.0,186.0,165.0,128.0,90.0,143.0,194.0
2015-03-30 18:00:00,191.0,183.767,182.0,200.0,192.0,171.0,158.0,169.0,159.0,167.0,164.435,163.0,137.0,162.0,166.0,189.0,153.0,158.0,145.0,156.0,266.0,154.0,151.0,185.0,205.0,149.0,168.0,172.0,184.0,191.0,187.0,151.0,120.0,119.0,147.0,196.0
2015-03-30 19:00:00,191.0,185.501,183.0,187.0,179.0,169.0,160.0,162.0,156.0,171.0,163.783,160.0,171.0,167.0,166.0,188.0,155.0,155.0,137.0,152.0,258.909,160.0,159.0,181.0,213.0,140.0,166.0,180.0,198.0,188.0,187.0,158.0,122.0,130.0,157.0,189.0
2015-03-30 20:00:00,198.0,189.111,191.0,209.0,195.0,176.0,180.0,181.0,159.0,169.0,163.13,169.0,177.0,172.0,169.0,196.0,154.0,163.0,159.0,153.0,251.818,173.0,156.0,178.0,211.0,159.0,179.0,172.0,192.0,182.0,193.0,157.0,132.0,172.0,135.0,194.0
2015-03-30 21:00:00,207.0,194.144,218.0,206.0,216.0,185.0,189.0,206.0,165.0,184.0,162.478,169.0,191.0,202.0,179.0,198.0,186.0,175.0,174.0,153.0,244.727,179.0,172.0,195.0,232.0,167.0,182.0,160.0,188.0,181.0,188.0,156.0,125.0,183.0,149.0,218.0
2015-03-30 22:00:00,208.0,197.904,224.0,215.0,243.0,197.0,185.0,208.0,187.0,188.0,161.826,188.0,198.0,208.0,196.0,231.0,192.0,184.0,185.0,181.0,237.636,188.0,175.0,184.0,228.0,159.0,196.0,171.0,208.0,176.0,177.0,156.0,131.0,191.0,142.0,237.0
2015-03-30 23:00:00,221.0,199.657,210.0,216.0,250.0,219.0,180.0,196.0,174.0,183.0,161.174,181.0,191.0,195.0,182.0,215.0,187.0,184.0,157.0,179.0,230.545,190.0,169.0,175.0,223.0,152.0,206.0,199.0,227.0,174.0,179.0,158.0,126.0,178.0,173.0,231.0
2015-03-31 00:00:00,224.0,196.784,205.0,232.0,231.0,198.0,170.0,185.0,174.0,169.0,160.522,165.0,184.0,185.0,174.0,201.0,189.0,176.0,154.0,173.0,223.455,169.0,159.0,159.0,221.0,163.0,199.0,191.0,230.0,182.0,179.0,168.0,134.0,161.0,177.0,241.0
2015-03-31 01:00:00,201.0,189.551,191.0,214.0,203.0,164.0,154.0,172.0,160.0,159.0,159.87,164.0,172.0,167.0,167.0,185.0,183.0,162.0,161.0,161.0,216.364,161.0,168.0,153.0,231.0,162.0,184.0,188.0,235.0,184.0,179.0,163.0,129.5,159.0,189.0,220.0
