timestamp,sensor,value_type,value,violated_constraint
2014-06-09 14:00:00,001032,imputed,51.37204122281726,none
2014-06-09 15:00:00,001027,imputed,50.14183828268292,none
2014-06-09 15:00:00,001028,imputed,51.621434875490124,none
2014-06-09 15:00:00,001032,imputed,50.1124007250583,none
2014-06-09 16:00:00,001008,imputed,45.448739608084686,none
2014-06-09 16:00:00,001027,imputed,49.18262330330634,none
2014-06-09 16:00:00,001028,imputed,49.991259127843215,none
2014-06-09 16:00:00,001032,imputed,49.16872973655395,none
2014-06-09 16:00:00,001035,imputed,35.27174489755113,none
2014-06-09 17:00:00,001008,imputed,37.615078145175225,none
2014-06-09 17:00:00,001016,imputed,33.54945629853734,none
2014-06-09 17:00:00,001028,imputed,41.19048100766016,none
2014-06-09 17:00:00,001032,imputed,41.324365854315914,none
2014-06-09 18:00:00,001020,imputed,22.113731792637182,none
2014-06-09 18:00:00,001028,imputed,31.392630125601883,none
2014-06-09 18:00:00,001032,imputed,32.67819583195463,none
2014-06-09 19:00:00,001020,imputed,24.041410113251807,none
2014-06-09 19:00:00,001032,imputed,25.51484050434725,none
2014-06-09 20:00:00,001017,imputed,10.399055368647455,none
2014-06-09 20:00:00,001032,imputed,18.996522237769195,none
2014-06-09 21:00:00,001011,imputed,14.14400543578906,none
2014-06-09 21:00:00,001032,imputed,25.571515912026026,none
2014-06-09 22:00:00,001032,imputed,30.026306721751403,none
2014-06-09 23:00:00,001032,imputed,35.18453322925432,none
2014-06-10 00:00:00,001011,imputed,16.13173717540018,none
2014-06-10 00:00:00,001032,imputed,35.487341189522795,none
2014-06-10 01:00:00,001011,fallback,29.305397828291305,spatial
2014-06-10 01:00:00,001011,imputed,18.373338232888774,spatial
2014-06-10 01:00:00,001032,imputed,43.52558922366507,none
2014-06-10 02:00:00,001011,fallback,32.7958305016466,spatial
2014-06-10 02:00:00,001011,imputed,21.73078361115816,spatial
2014-06-10 02:00:00,001032,imputed,50.546795494355734,none
2014-06-10 03:00:00,001032,imputed,58.01107722520412,none
2014-06-10 04:00:00,001011,fallback,41.09773006367357,spatial
2014-06-10 04:00:00,001011,imputed,29.025155683006588,spatial
2014-06-10 04:00:00,001032,imputed,62.74418744294563,none
2014-06-10 05:00:00,001011,fallback,43.35226290650429,spatial
2014-06-10 05:00:00,001011,imputed,32.00412352702001,spatial
2014-06-10 05:00:00,001032,imputed,61.86155712952808,none
2014-06-10 06:00:00,001032,imputed,65.55243324997514,none
2014-06-10 07:00:00,001032,imputed,67.03882545965712,none
2014-06-10 08:00:00,001011,imputed,50.73040754356685,none
2014-06-10 08:00:00,001032,imputed,67.05768710017996,none
2014-06-10 09:00:00,001032,imputed,68.73335995464011,none
2014-06-10 10:00:00,001032,imputed,73.68185894292463,none
2014-06-10 10:00:00,001033,imputed,70.16880219486424,none
2014-06-10 11:00:00,001011,fallback,67.65122542721515,spatial
2014-06-10 11:00:00,001011,imputed,62.67757880821298,spatial
2014-06-10 11:00:00,001032,imputed,79.42421876074096,none
2014-06-10 11:00:00,001033,imputed,73.73371831676639,none
2014-06-10 12:00:00,001011,fallback,66.75811934902049,spatial
2014-06-10 12:00:00,001011,imputed,63.54896080550968,spatial
2014-06-10 12:00:00,001032,imputed,83.95972139653162,none
2014-06-10 13:00:00,001011,fallback,68.70975449097537,spatial
2014-06-10 13:00:00,001011,imputed,66.61708958401017,spatial
2014-06-10 13:00:00,001032,imputed,96.10276999405724,none
2014-06-10 13:00:00,001035,imputed,67.24347350260423,none
2014-06-10 14:00:00,001011,fallback,67.14399725179318,spatial
2014-06-10 14:00:00,001005,imputed,72.31016820388511,none
2014-06-10 14:00:00,001011,imputed,64.5554353508127,spatial
2014-06-10 14:00:00,001032,imputed,100.08523034311469,none
2014-06-10 15:00:00,001011,fallback,65.10401878214721,spatial
2014-06-10 15:00:00,001005,imputed,68.29635714317509,none
2014-06-10 15:00:00,001011,imputed,68.45669593099892,spatial
2014-06-10 15:00:00,001032,imputed,91.6146443833198,none
2014-06-10 16:00:00,001011,fallback,56.93599631345666,spatial
2014-06-10 16:00:00,001011,imputed,60.20480086369284,spatial
2014-06-10 16:00:00,001032,imputed,87.20717399424673,none
2014-06-10 16:00:00,001033,imputed,68.28174600662129,none
2014-06-10 17:00:00,001011,fallback,50.66405309555806,spatial
2014-06-10 17:00:00,001011,imputed,47.53627466656488,spatial
2014-06-10 17:00:00,001032,imputed,71.75315116927875,none
2014-06-10 17:00:00,001033,imputed,55.123434616202395,none
2014-06-10 18:00:00,001011,fallback,52.49552326506492,spatial
2014-06-10 18:00:00,001011,imputed,58.72742233608241,spatial
2014-06-10 18:00:00,001015,imputed,52.465733419207595,none
2014-06-10 18:00:00,001029,imputed,50.62753943560887,none
2014-06-10 18:00:00,001032,imputed,41.33667631820424,none
2014-06-10 18:00:00,001035,imputed,55.90293843770101,none
2014-06-10 19:00:00,001011,fallback,56.91675836517166,spatial
2014-06-10 19:00:00,001011,imputed,64.87164418968301,spatial
2014-06-10 19:00:00,001015,imputed,63.15285197648331,none
2014-06-10 19:00:00,001029,imputed,53.27476610459463,none
2014-06-10 19:00:00,001032,imputed,45.219845498589805,none
2014-06-10 19:00:00,001035,imputed,68.84126617381091,none
2014-06-10 20:00:00,001015,fallback,57.00592236796974,spatial
2014-06-10 20:00:00,001011,fallback,60.69387210262214,spatial
2014-06-10 20:00:00,001022,fallback,56.84714832571071,spatial
2014-06-10 20:00:00,001011,imputed,71.39853048715928,spatial
2014-06-10 20:00:00,001015,imputed,58.63870028663611,spatial
2014-06-10 20:00:00,001022,imputed,58.32692203010024,spatial
2014-06-10 20:00:00,001032,imputed,57.207397178069144,none
2014-06-10 20:00:00,001035,imputed,74.1017218205303,none
2014-06-10 21:00:00,001015,fallback,61.401260030474766,spatial
2014-06-10 21:00:00,001011,imputed,68.61002301948345,none
2014-06-10 21:00:00,001015,imputed,70.19116758148309,spatial
2014-06-10 21:00:00,001032,imputed,73.98185219701251,none
2014-06-10 21:00:00,001035,imputed,70.43816679013871,none
2014-06-10 22:00:00,001015,fallback,67.7294171616923,spatial
2014-06-10 22:00:00,001011,imputed,73.54150190915715,none
2014-06-10 22:00:00,001015,imputed,73.82458393171424,spatial
2014-06-10 22:00:00,001032,imputed,74.16198845827131,none
2014-06-10 22:00:00,001035,imputed,77.75444071930794,none
2014-06-10 23:00:00,001015,imputed,79.37474770124173,none
2014-06-10 23:00:00,001032,imputed,77.96637259213888,none
2014-06-10 23:00:00,001035,imputed,81.2621067149919,none
2014-06-11 00:00:00,001015,imputed,81.53468079099598,none
2014-06-11 00:00:00,001032,imputed,82.10977378317949,none
2014-06-11 00:00:00,001035,imputed,85.61265849307384,none
2014-06-11 01:00:00,001015,imputed,83.90384841626448,none
2014-06-11 01:00:00,001032,imputed,84.61228594241385,none
2014-06-11 01:00:00,001035,imputed,87.22059285294469,none
2014-06-11 02:00:00,001015,imputed,84.50096620324307,none
2014-06-11 02:00:00,001032,imputed,85.33286090938901,none
2014-06-11 02:00:00,001035,imputed,86.64142033762401,none
2014-06-11 03:00:00,001015,imputed,84.31939337476138,none
2014-06-11 03:00:00,001032,imputed,87.23292041454667,none
2014-06-11 03:00:00,001035,imputed,87.70766840015776,none
2014-06-11 04:00:00,001015,imputed,87.46193077248171,none
2014-06-11 04:00:00,001032,imputed,89.26930291231986,none
2014-06-11 04:00:00,001035,imputed,89.99437520407942,none
2014-06-11 05:00:00,001015,imputed,88.8243304230779,none
2014-06-11 05:00:00,001032,imputed,95.52858000459085,none
2014-06-11 05:00:00,001035,imputed,91.44346107102977,none
2014-06-11 06:00:00,001015,fallback,63.98789398345574,spatial
2014-06-11 06:00:00,001015,imputed,82.9035012980429,spatial
2014-06-11 06:00:00,001032,imputed,101.52839643741763,none
2014-06-11 06:00:00,001035,imputed,81.87922112311308,none
2014-06-11 07:00:00,001015,fallback,57.952761973027236,spatial
2014-06-11 07:00:00,001015,imputed,56.19305510222685,spatial
2014-06-11 07:00:00,001032,imputed,102.25871187035649,none
2014-06-11 07:00:00,001035,imputed,53.20770517815377,none
2014-06-11 08:00:00,001015,fallback,49.93525872773722,spatial
2014-06-11 08:00:00,001015,imputed,41.77656988477728,spatial
2014-06-11 08:00:00,001032,imputed,103.59745436287922,none
2014-06-11 08:00:00,001035,imputed,49.90428347548059,none
2014-06-11 09:00:00,001010,fallback,32.266333022691654,spatial
2014-06-11 09:00:00,001011,fallback,31.954512425954412,spatial
2014-06-11 09:00:00,001014,fallback,32.70015510867725,spatial
2014-06-11 09:00:00,001022,fallback,32.6099500491984,spatial
2014-06-11 09:00:00,001021,fallback,32.54995548971207,spatial
2014-06-11 09:00:00,001001,imputed,14.50283194715438,none
2014-06-11 09:00:00,001002,imputed,14.501796754171068,none
2014-06-11 09:00:00,001004,imputed,14.986195644423148,none
2014-06-11 09:00:00,001005,imputed,20.21288882573034,none
2014-06-11 09:00:00,001008,imputed,14.975218758309836,none
2014-06-11 09:00:00,001010,imputed,14.94624029494417,spatial
2014-06-11 09:00:00,001011,imputed,14.943384578703263,spatial
2014-06-11 09:00:00,001014,imputed,15.503167918734984,spatial
2014-06-11 09:00:00,001015,imputed,14.973924913591908,none
2014-06-11 09:00:00,001016,imputed,14.960177810825906,none
2014-06-11 09:00:00,001017,imputed,14.943542504102142,none
2014-06-11 09:00:00,001018,imputed,14.930581606988092,none
2014-06-11 09:00:00,001019,imputed,15.489719736549654,none
2014-06-11 09:00:00,001021,imputed,14.957485203247659,spatial
2014-06-11 09:00:00,001022,imputed,14.960825773411006,spatial
2014-06-11 09:00:00,001025,imputed,14.516247727331624,none
2014-06-11 09:00:00,001026,imputed,44.82790014821191,none
2014-06-11 09:00:00,001028,imputed,84.82264673521823,none
2014-06-11 09:00:00,001029,imputed,43.0,none
2014-06-11 09:00:00,001031,imputed,43.0,none
2014-06-11 09:00:00,001032,imputed,50.39152034499902,none
2014-06-11 09:00:00,001033,imputed,45.25190756160105,none
2014-06-11 09:00:00,001034,imputed,23.47786323128515,none
2014-06-11 09:00:00,001035,imputed,20.669099767572067,none
2014-06-11 09:00:00,001036,imputed,20.404729823364818,none
2014-06-11 10:00:00,001015,fallback,41.514599578632456,spatial
2014-06-11 10:00:00,001015,imputed,15.996700906384477,spatial
2014-06-11 10:00:00,001032,imputed,90.92053670713725,none
2014-06-11 10:00:00,001035,imputed,20.28802874645817,none
2014-06-11 11:00:00,001015,fallback,34.761824499094274,spatial
2014-06-11 11:00:00,001002,imputed,12.299348453816911,none
2014-06-11 11:00:00,001015,imputed,12.268231478542146,spatial
2014-06-11 11:00:00,001032,imputed,72.02882412688906,none
2014-06-11 11:00:00,001035,imputed,12.655086295357545,none
2014-06-11 12:00:00,001015,imputed,12.195443794635365,none
2014-06-11 12:00:00,001032,imputed,27.453203674945613,none
2014-06-11 12:00:00,001035,imputed,14.723499063289257,none
2014-06-11 13:00:00,001015,imputed,15.632072370100687,none
2014-06-11 13:00:00,001028,imputed,16.14442428803207,none
2014-06-11 13:00:00,001032,imputed,15.228284819497425,none
2014-06-11 13:00:00,001035,imputed,13.23714218599974,none
2014-06-11 14:00:00,001015,imputed,20.762717319101508,none
2014-06-11 14:00:00,001022,imputed,19.667481295442556,none
2014-06-11 14:00:00,001029,imputed,21.400443249050433,none
2014-06-11 14:00:00,001032,imputed,15.102331244722729,none
2014-06-11 14:00:00,001035,imputed,15.969120078075525,none
2014-06-11 15:00:00,001015,imputed,18.529828634300166,none
2014-06-11 15:00:00,001021,imputed,17.812730928681745,none
2014-06-11 15:00:00,001026,imputed,15.320796991371568,none
2014-06-11 15:00:00,001029,imputed,18.456838783507777,none
2014-06-11 15:00:00,001032,imputed,17.296388303157805,none
2014-06-11 16:00:00,001009,imputed,16.88793729548334,none
2014-06-11 16:00:00,001012,imputed,15.90051054593063,none
2014-06-11 16:00:00,001015,imputed,18.51026734827881,none
2014-06-11 16:00:00,001021,imputed,16.28783080109956,none
2014-06-11 16:00:00,001032,imputed,17.405486760675874,none
2014-06-11 17:00:00,001021,imputed,15.520559203115944,none
2014-06-11 17:00:00,001032,imputed,16.53718330716351,none
2014-06-11 18:00:00,001032,imputed,15.312253941384508,none
2014-06-11 19:00:00,001032,imputed,13.976240334629999,none
2014-06-11 20:00:00,001032,imputed,16.535152715488195,none
2014-06-11 20:00:00,001035,imputed,17.516609272295284,none
2014-06-11 21:00:00,001032,imputed,20.963684858418876,none
2014-06-11 22:00:00,001032,imputed,24.849667163529446,none
2014-06-11 23:00:00,001032,imputed,37.26908382173063,none
2014-06-11 23:00:00,001035,imputed,29.42287985027106,none
2014-06-12 00:00:00,001015,imputed,29.975417312053366,none
2014-06-12 00:00:00,001032,imputed,40.05847088203221,none
2014-06-12 00:00:00,001035,imputed,29.49038107232675,none
2014-06-12 01:00:00,001032,imputed,41.99388211333336,none
2014-06-12 02:00:00,001032,imputed,40.04437970695171,none
2014-06-12 02:00:00,001035,imputed,34.22310481753123,none
2014-06-12 03:00:00,001032,imputed,39.82107939858839,none
2014-06-12 04:00:00,001032,imputed,44.23918277785579,none
2014-06-12 05:00:00,001032,imputed,44.04286251311946,none
2014-06-12 06:00:00,001032,imputed,36.53384885430751,none
2014-06-12 07:00:00,001032,imputed,35.107850897104434,none
2014-06-12 08:00:00,001032,imputed,32.55941130027682,none
2014-06-12 09:00:00,001032,imputed,37.581608537746234,none
2014-06-12 11:00:00,001035,imputed,25.26863648561661,none
2014-06-12 12:00:00,001035,imputed,21.309940920243715,none
2014-06-12 14:00:00,001004,imputed,14.860546334621613,none
2014-06-12 15:00:00,001004,imputed,15.091073926089102,none
2014-06-12 16:00:00,001004,imputed,12.81449361111967,none
2014-06-12 16:00:00,001035,imputed,12.447341050679235,none
2014-06-12 17:00:00,001001,imputed,18.474512475610556,none
2014-06-12 17:00:00,001002,imputed,13.46562763738379,none
2014-06-12 17:00:00,001004,imputed,14.310495456808908,none
2014-06-12 17:00:00,001005,imputed,15.769333000303252,none
2014-06-12 17:00:00,001008,imputed,14.327743529995796,none
2014-06-12 17:00:00,001009,imputed,14.32194491045566,none
2014-06-12 17:00:00,001010,imputed,14.325658157826332,none
2014-06-12 17:00:00,001011,imputed,14.327968061899423,none
2014-06-12 17:00:00,001014,imputed,13.496832081265019,none
2014-06-12 17:00:00,001016,imputed,14.332166166342738,none
2014-06-12 17:00:00,001017,imputed,14.385649171309801,none
2014-06-12 17:00:00,001018,imputed,14.367490741138045,none
2014-06-12 17:00:00,001019,imputed,13.510280263450346,none
2014-06-12 17:00:00,001021,imputed,14.321955275846092,none
2014-06-12 17:00:00,001025,imputed,13.485334945068292,none
2014-06-12 17:00:00,001026,imputed,14.701723348431408,none
2014-06-12 17:00:00,001028,imputed,15.0,none
2014-06-12 17:00:00,001029,imputed,14.0,none
2014-06-12 17:00:00,001031,imputed,14.0,none
2014-06-12 17:00:00,001032,imputed,14.516459876490966,none
2014-06-12 17:00:00,001033,imputed,14.679900173511395,none
2014-06-12 17:00:00,001034,imputed,14.079047021555924,none
2014-06-12 17:00:00,001035,imputed,15.139390231108585,none
2014-06-12 17:00:00,001036,imputed,15.144404358754601,none
2014-06-12 18:00:00,001001,imputed,18.49150415853685,none
2014-06-12 18:00:00,001002,imputed,18.4946097374868,none
2014-06-12 18:00:00,001004,imputed,18.67018984020295,none
2014-06-12 18:00:00,001005,imputed,16.66679454629768,none
2014-06-12 18:00:00,001008,imputed,18.69389456878234,none
2014-06-12 18:00:00,001010,imputed,18.72170450167009,none
2014-06-12 18:00:00,001011,imputed,18.71554605415492,none
2014-06-12 18:00:00,001014,imputed,17.99651433050601,none
2014-06-12 18:00:00,001016,imputed,18.699665490708966,none
2014-06-12 18:00:00,001017,imputed,18.738673084568326,none
2014-06-12 18:00:00,001018,imputed,18.73822654749997,none
2014-06-12 18:00:00,001019,imputed,18.006103290929428,none
2014-06-12 18:00:00,001021,imputed,18.71024881826624,none
2014-06-12 18:00:00,001025,imputed,18.451256818005128,none
2014-06-12 18:00:00,001026,imputed,11.394179647781094,none
2014-06-12 18:00:00,001028,imputed,14.936719481906295,none
2014-06-12 18:00:00,001029,imputed,15.0,none
2014-06-12 18:00:00,001031,imputed,15.0,none
2014-06-12 18:00:00,001032,imputed,13.967080247018071,none
2014-06-12 18:00:00,001033,imputed,11.356900038435194,none
2014-06-12 18:00:00,001034,imputed,16.262622631122106,none
2014-06-12 18:00:00,001035,imputed,18.01319312318831,none
2014-06-12 18:00:00,001036,imputed,17.9520087318908,none
2014-06-12 19:00:00,001001,imputed,20.508495841463144,none
2014-06-12 19:00:00,001002,imputed,20.505390262513203,none
2014-06-12 19:00:00,001004,imputed,14.415329889623084,none
2014-06-12 19:00:00,001005,imputed,14.112767573949249,none
2014-06-12 19:00:00,001008,imputed,14.45320706653877,none
2014-06-12 19:00:00,001010,imputed,14.590541622024556,none
2014-06-12 19:00:00,001011,imputed,14.60157046152781,none
2014-06-12 19:00:00,001014,imputed,11.990178709935652,none
2014-06-12 19:00:00,001016,imputed,14.518727761240037,none
2014-06-12 19:00:00,001017,imputed,14.548717351471836,none
2014-06-12 19:00:00,001018,imputed,14.624996626243238,none
2014-06-12 19:00:00,001019,imputed,12.0266604722907,none
2014-06-12 19:00:00,001021,imputed,14.541054347771523,none
2014-06-12 19:00:00,001022,imputed,14.533756064684908,none
2014-06-12 19:00:00,001025,imputed,20.548743181994872,none
2014-06-12 19:00:00,001026,imputed,14.131879553628659,none
2014-06-12 19:00:00,001028,imputed,20.063280518093713,none
2014-06-12 19:00:00,001029,imputed,15.0,none
2014-06-12 19:00:00,001031,imputed,15.0,none
2014-06-12 19:00:00,001032,imputed,16.478304068999805,none
2014-06-12 19:00:00,001033,imputed,14.183851991558992,none
2014-06-12 19:00:00,001034,imputed,18.90442280544473,none
2014-06-12 19:00:00,001035,imputed,20.3952919431803,none
2014-06-12 19:00:00,001036,imputed,19.430435660621637,none
2014-06-12 20:00:00,001001,imputed,20.468848581301792,none
2014-06-12 20:00:00,001002,imputed,12.862510549535155,none
2014-06-12 20:00:00,001004,imputed,13.336295783710906,none
2014-06-12 20:00:00,001005,imputed,16.63826121728023,none
2014-06-12 20:00:00,001008,imputed,13.336648576057428,none
2014-06-12 20:00:00,001010,imputed,13.34853241545901,none
2014-06-12 20:00:00,001011,imputed,13.361695482595266,none
2014-06-12 20:00:00,001014,imputed,14.501742834746995,none
2014-06-12 20:00:00,001016,imputed,13.35603745336205,none
2014-06-12 20:00:00,001017,imputed,13.367143179951801,none
2014-06-12 20:00:00,001018,imputed,13.377537134794569,none
2014-06-12 20:00:00,001019,imputed,14.496948354535288,none
2014-06-12 20:00:00,001021,imputed,13.341964382068555,none
2014-06-12 20:00:00,001025,imputed,12.941339780273168,none
2014-06-12 20:00:00,001026,imputed,15.87420346804686,none
2014-06-12 20:00:00,001028,imputed,22.705661683804557,none
2014-06-12 20:00:00,001029,imputed,22.0,none
2014-06-12 20:00:00,001031,imputed,22.0,none
2014-06-12 20:00:00,001032,imputed,19.043391862000387,none
2014-06-12 20:00:00,001033,imputed,15.957453567763203,none
2014-06-12 20:00:00,001034,imputed,13.409454361510434,none
2014-06-12 20:00:00,001035,imputed,13.306665407685497,none
2014-06-12 20:00:00,001036,imputed,13.25884947751767,none
2014-06-12 21:00:00,001001,imputed,72.0,none
2014-06-12 21:00:00,001002,imputed,72.0,none
2014-06-12 21:00:00,001003,imputed,93.5,none
2014-06-12 21:00:00,001004,imputed,85.5,none
2014-06-12 21:00:00,001005,imputed,88.0,none
2014-06-12 21:00:00,001006,imputed,73.5,none
2014-06-12 21:00:00,001007,imputed,74.0,none
2014-06-12 21:00:00,001008,imputed,78.5,none
2014-06-12 21:00:00,001009,imputed,77.0,none
2014-06-12 21:00:00,001010,imputed,80.5,none
2014-06-12 21:00:00,001011,imputed,89.0,none
2014-06-12 21:00:00,001012,imputed,76.0,none
2014-06-12 21:00:00,001013,imputed,72.5,none
2014-06-12 21:00:00,001014,imputed,75.5,none
2014-06-12 21:00:00,001015,imputed,74.0,none
2014-06-12 21:00:00,001016,imputed,86.0,none
2014-06-12 21:00:00,001017,imputed,80.5,none
2014-06-12 21:00:00,001018,imputed,79.0,none
2014-06-12 21:00:00,001019,imputed,82.5,none
2014-06-12 21:00:00,001020,imputed,72.0,none
2014-06-12 21:00:00,001021,imputed,87.0,none
2014-06-12 21:00:00,001022,imputed,78.5,none
2014-06-12 21:00:00,001023,imputed,71.5,none
2014-06-12 21:00:00,001024,imputed,71.5,none
2014-06-12 21:00:00,001025,imputed,82.0,none
2014-06-12 21:00:00,001026,imputed,91.5,none
2014-06-12 21:00:00,001027,imputed,77.5,none
2014-06-12 21:00:00,001028,imputed,76.0,none
2014-06-12 21:00:00,001029,imputed,54.0,none
2014-06-12 21:00:00,001030,imputed,60.5,none
2014-06-12 21:00:00,001031,imputed,45.0,none
2014-06-12 21:00:00,001032,imputed,46.5,none
2014-06-12 21:00:00,001033,imputed,62.0,none
2014-06-12 21:00:00,001034,imputed,86.5,none
2014-06-12 21:00:00,001035,imputed,87.5,none
2014-06-12 21:00:00,001036,imputed,109.5,none
2014-06-12 22:00:00,001004,imputed,24.633542037477692,none
2014-06-12 23:00:00,001004,imputed,19.036760093318552,none
2014-06-13 00:00:00,001004,imputed,18.841990781682746,none
2014-06-13 00:00:00,001035,imputed,21.319914388138688,none
2014-06-13 01:00:00,001004,imputed,20.305155916635492,none
2014-06-13 02:00:00,001004,imputed,20.275609788690005,none
2014-06-13 03:00:00,001014,fallback,34.718934533732885,spatial
2014-06-13 03:00:00,001004,imputed,17.578500203954704,none
2014-06-13 03:00:00,001014,imputed,16.44738109418448,spatial
2014-06-13 04:00:00,001004,imputed,17.672491251901594,none
2014-06-13 05:00:00,001004,imputed,20.075771440068443,none
2014-06-13 05:00:00,001035,imputed,20.53863099810649,none
2014-06-13 06:00:00,001004,imputed,23.063817814144954,none
2014-06-13 07:00:00,001004,imputed,21.174784768942473,none
2014-06-13 08:00:00,001004,imputed,27.841101013036944,none
2014-06-13 09:00:00,001004,imputed,29.996836318292438,none
2014-06-13 10:00:00,001004,imputed,42.7884334313271,none
2014-06-13 10:00:00,001026,imputed,63.602342216339196,none
2014-06-13 11:00:00,001003,imputed,37.49015310150057,none
2014-06-13 11:00:00,001004,imputed,40.44096212569203,none
2014-06-13 12:00:00,001003,imputed,37.32050597401243,none
2014-06-13 12:00:00,001004,imputed,47.97444373933145,none
2014-06-13 13:00:00,001004,imputed,27.70113370065441,none
2014-06-13 13:00:00,001035,imputed,31.498778211110263,none
2014-06-13 15:00:00,001001,imputed,34.01132778861752,none
2014-06-13 15:00:00,001002,imputed,34.00718701668427,none
2014-06-13 15:00:00,001004,imputed,36.9244310240872,none
2014-06-13 15:00:00,001005,imputed,33.232225576441444,none
2014-06-13 15:00:00,001008,imputed,36.87309444583804,none
2014-06-13 15:00:00,001010,imputed,36.721622249754056,none
2014-06-13 15:00:00,001011,imputed,36.70093070901676,none
2014-06-13 15:00:00,001014,imputed,39.52217543114489,none
2014-06-13 15:00:00,001016,imputed,36.7885056960144,none
2014-06-13 15:00:00,001017,imputed,36.71072993353165,none
2014-06-13 15:00:00,001018,imputed,36.636732330450826,none
2014-06-13 15:00:00,001019,imputed,39.42803815584758,none
2014-06-13 15:00:00,001021,imputed,36.7804512878437,none
2014-06-13 15:00:00,001022,imputed,36.81082226324416,none
2014-06-13 15:00:00,001025,imputed,34.0649909093265,none
2014-06-13 15:00:00,001026,imputed,54.30422042498791,none
2014-06-13 15:00:00,001028,imputed,47.73730194285142,none
2014-06-13 15:00:00,001029,imputed,37.0,none
2014-06-13 15:00:00,001031,imputed,37.0,none
2014-06-13 15:00:00,001032,imputed,38.478304068999805,none
2014-06-13 15:00:00,001033,imputed,54.24804266756704,none
2014-06-13 15:00:00,001034,imputed,51.903655566713645,none
2014-06-13 15:00:00,001035,imputed,37.78615768979404,none
2014-06-13 15:00:00,001036,imputed,37.939624219936064,none
2014-06-13 16:00:00,001001,imputed,41.05097504877888,none
2014-06-13 16:00:00,001002,imputed,55.87809598877833,none
2014-06-13 16:00:00,001004,imputed,55.62446211051227,none
2014-06-13 16:00:00,001005,imputed,51.07775516973821,none
2014-06-13 16:00:00,001006,imputed,55.59763658703674,none
2014-06-13 16:00:00,001008,imputed,55.64827841781526,none
2014-06-13 16:00:00,001010,imputed,55.60829426876556,none
2014-06-13 16:00:00,001011,imputed,55.57067903244724,none
2014-06-13 16:00:00,001014,imputed,58.52455322516087,none
2014-06-13 16:00:00,001016,imputed,55.594345718702016,none
2014-06-13 16:00:00,001017,imputed,55.63704779870855,none
2014-06-13 16:00:00,001018,imputed,55.5784822067274,none
2014-06-13 16:00:00,001019,imputed,58.43334881927324,none
2014-06-13 16:00:00,001021,imputed,55.62337954311995,none
2014-06-13 16:00:00,001025,imputed,55.661315604248784,none
2014-06-13 16:00:00,001026,imputed,58.441018410418934,none
2014-06-13 16:00:00,001028,imputed,45.06328051809372,none
2014-06-13 16:00:00,001029,imputed,37.0,none
2014-06-13 16:00:00,001031,imputed,37.0,none
2014-06-13 16:00:00,001032,imputed,45.094722311954904,none
2014-06-13 16:00:00,001033,imputed,58.485293986919686,none
2014-06-13 16:00:00,001034,imputed,50.994755570619205,none
2014-06-13 16:00:00,001035,imputed,52.56716036886419,none
2014-06-13 16:00:00,001036,imputed,52.45738326454392,none
2014-06-13 17:00:00,001001,imputed,59.0,none
2014-06-13 17:00:00,001002,imputed,57.0,none
2014-06-13 17:00:00,001004,imputed,56.0187800882488,none
2014-06-13 17:00:00,001005,imputed,55.990683387480175,none
2014-06-13 17:00:00,001008,imputed,56.00412399115954,none
2014-06-13 17:00:00,001010,imputed,56.00390748969792,none
2014-06-13 17:00:00,001011,imputed,55.999739644084514,none
2014-06-13 17:00:00,001014,imputed,56.00982129006435,none
2014-06-13 17:00:00,001016,imputed,55.99715465816827,none
2014-06-13 17:00:00,001017,imputed,55.95121985637472,none
2014-06-13 17:00:00,001018,imputed,55.963987294343696,none
2014-06-13 17:00:00,001019,imputed,55.9733395277093,none
2014-06-13 17:00:00,001021,imputed,56.00812448832512,none
2014-06-13 17:00:00,001022,imputed,56.01953043426943,none
2014-06-13 17:00:00,001023,imputed,52.829225210665385,none
2014-06-13 17:00:00,001025,imputed,57.0,none
2014-06-13 17:00:00,001026,imputed,53.478798869186996,none
2014-06-13 17:00:00,001027,imputed,46.128416046065986,none
2014-06-13 17:00:00,001028,imputed,46.09492077714057,none
2014-06-13 17:00:00,001029,imputed,48.0,none
2014-06-13 17:00:00,001031,imputed,48.0,none
2014-06-13 17:00:00,001032,imputed,48.51645987649097,none
2014-06-13 17:00:00,001033,imputed,53.55806888176764,none
2014-06-13 17:00:00,001034,imputed,55.901304296359456,none
2014-06-13 17:00:00,001035,imputed,54.102258349435104,none
2014-06-13 17:00:00,001036,imputed,55.970041474812064,none
2014-06-13 18:00:00,001001,imputed,35.01699168292629,none
2014-06-13 18:00:00,001002,imputed,38.0,none
2014-06-13 18:00:00,001004,imputed,35.957876973749684,none
2014-06-13 18:00:00,001005,imputed,37.65116401962025,none
2014-06-13 18:00:00,001007,imputed,35.88445018911894,none
2014-06-13 18:00:00,001008,imputed,35.90687372466161,none
2014-06-13 18:00:00,001010,imputed,35.80411962971027,none
2014-06-13 18:00:00,001011,imputed,35.80552268381217,none
2014-06-13 18:00:00,001014,imputed,38.0,none
2014-06-13 18:00:00,001016,imputed,35.86547795953389,none
2014-06-13 18:00:00,001017,imputed,35.788135190366674,none
2014-06-13 18:00:00,001018,imputed,35.75467783693162,none
2014-06-13 18:00:00,001019,imputed,38.0,none
2014-06-13 18:00:00,001021,imputed,35.84389026977985,none
2014-06-13 18:00:00,001022,imputed,35.82991630126575,none
2014-06-13 18:00:00,001025,imputed,38.0,none
