timestamp,sensor,value_type,value,violated_constraint
2014-05-06 16:00:00,001004,imputed,76.33633104296094,none
2014-05-06 16:00:00,001005,imputed,78.32710806588754,none
2014-05-06 16:00:00,001007,imputed,76.36457355605333,none
2014-05-06 16:00:00,001008,imputed,76.37040867884204,none
2014-05-06 16:00:00,001009,imputed,76.40880183706862,none
2014-05-06 16:00:00,001010,imputed,76.41992191584768,none
2014-05-06 16:00:00,001011,imputed,76.42948287903852,none
2014-05-06 16:00:00,001014,imputed,75.47544677483913,none
2014-05-06 16:00:00,001016,imputed,76.40345050749191,none
2014-05-06 16:00:00,001017,imputed,76.47719230253765,none
2014-05-06 16:00:00,001018,imputed,76.48597955210306,none
2014-05-06 16:00:00,001019,imputed,75.56665118072675,none
2014-05-06 16:00:00,001020,imputed,76.41129217739898,none
2014-05-06 16:00:00,001021,imputed,76.39644247486939,none
2014-05-06 16:00:00,001022,imputed,76.37828482205344,none
2014-05-06 16:00:00,001025,imputed,75.34558326254314,none
2014-05-06 16:00:00,001026,imputed,93.36355062192766,none
2014-05-06 16:00:00,001028,imputed,100.0,none
2014-05-06 16:00:00,001029,imputed,45.0,none
2014-05-06 16:00:00,001031,imputed,41.0,none
2014-05-06 16:00:00,001032,imputed,100.0,none
2014-05-06 16:00:00,001033,imputed,93.47435191159036,none
2014-05-06 16:00:00,001034,imputed,78.41860927942248,none
2014-05-06 16:00:00,001035,imputed,78.35973897983638,none
2014-05-06 16:00:00,001036,imputed,76.46049254712345,none
2014-05-06 17:00:00,001001,imputed,59.0,none
2014-05-06 17:00:00,001002,imputed,65.5,none
2014-05-06 17:00:00,001003,imputed,68.0,none
2014-05-06 17:00:00,001004,imputed,68.5,none
2014-05-06 17:00:00,001005,imputed,74.0,none
2014-05-06 17:00:00,001006,imputed,67.0,none
2014-05-06 17:00:00,001007,imputed,57.0,none
2014-05-06 17:00:00,001008,imputed,66.5,none
2014-05-06 17:00:00,001009,imputed,69.5,none
2014-05-06 17:00:00,001010,imputed,77.5,none
2014-05-06 17:00:00,001011,imputed,84.0,none
2014-05-06 17:00:00,001012,imputed,72.0,none
2014-05-06 17:00:00,001013,imputed,69.0,none
2014-05-06 17:00:00,001014,imputed,71.5,none
2014-05-06 17:00:00,001015,imputed,67.5,none
2014-05-06 17:00:00,001016,imputed,79.0,none
2014-05-06 17:00:00,001017,imputed,69.5,none
2014-05-06 17:00:00,001018,imputed,77.5,none
2014-05-06 17:00:00,001019,imputed,71.5,none
2014-05-06 17:00:00,001020,imputed,70.5,none
2014-05-06 17:00:00,001021,imputed,75.0,none
2014-05-06 17:00:00,001022,imputed,68.5,none
2014-05-06 17:00:00,001023,imputed,45.0,none
2014-05-06 17:00:00,001024,imputed,47.0,none
2014-05-06 17:00:00,001025,imputed,71.0,none
2014-05-06 17:00:00,001026,imputed,64.0,none
2014-05-06 17:00:00,001027,imputed,36.5,none
2014-05-06 17:00:00,001028,imputed,44.0,none
2014-05-06 17:00:00,001029,imputed,38.5,none
2014-05-06 17:00:00,001030,imputed,50.0,none
2014-05-06 17:00:00,001031,imputed,41.5,none
2014-05-06 17:00:00,001032,imputed,36.0,none
2014-05-06 17:00:00,001033,imputed,61.5,none
2014-05-06 17:00:00,001034,imputed,66.0,none
2014-05-06 17:00:00,001035,imputed,74.0,none
2014-05-06 17:00:00,001036,imputed,89.0,none
2014-05-06 18:00:00,001001,imputed,90.46318468699302,none
2014-05-06 18:00:00,001002,imputed,78.12190401122169,none
2014-05-06 18:00:00,001004,imputed,78.6983918943238,none
2014-05-06 18:00:00,001005,imputed,83.82446132301479,none
2014-05-06 18:00:00,001007,imputed,78.65980393014645,none
2014-05-06 18:00:00,001008,imputed,78.68220219817647,none
2014-05-06 18:00:00,001009,imputed,78.73333474402978,none
2014-05-06 18:00:00,001010,imputed,78.7199390885507,none
2014-05-06 18:00:00,001011,imputed,78.75711838588637,none
2014-05-06 18:00:00,001014,imputed,81.50871417373497,none
2014-05-06 18:00:00,001015,imputed,78.68835584136559,none
2014-05-06 18:00:00,001016,imputed,78.73594619374342,none
2014-05-06 18:00:00,001017,imputed,78.71578036854561,none
2014-05-06 18:00:00,001018,imputed,78.76512066324565,none
2014-05-06 18:00:00,001019,imputed,81.48474177267644,none
2014-05-06 18:00:00,001020,imputed,78.7322835980248,none
2014-05-06 18:00:00,001021,imputed,78.70393787035957,none
2014-05-06 18:00:00,001022,imputed,78.6246866231407,none
2014-05-06 18:00:00,001025,imputed,78.33868439575122,none
2014-05-06 18:00:00,001026,imputed,91.99258335373592,none
2014-05-06 18:00:00,001028,imputed,100.0,none
2014-05-06 18:00:00,001029,imputed,41.0,none
2014-05-06 18:00:00,001031,imputed,43.0,none
2014-05-06 18:00:00,001032,imputed,100.0,none
2014-05-06 18:00:00,001033,imputed,92.01258813602095,none
2014-05-06 18:00:00,001034,imputed,78.79011396087824,none
2014-05-06 18:00:00,001035,imputed,83.94923837844237,none
2014-05-06 18:00:00,001036,imputed,78.74161312985038,none
2014-05-06 19:00:00,001001,imputed,101.48017636991932,none
2014-05-06 19:00:00,001002,imputed,101.48742272080253,none
2014-05-06 19:00:00,001004,imputed,90.06612566352646,none
2014-05-06 19:00:00,001005,imputed,99.57616012787814,none
2014-05-06 19:00:00,001008,imputed,90.02740892625864,none
2014-05-06 19:00:00,001009,imputed,90.10642137652685,none
2014-05-06 19:00:00,001010,imputed,90.08377143206094,none
2014-05-06 19:00:00,001011,imputed,90.13542161348083,none
2014-05-06 19:00:00,001014,imputed,85.97053612980696,none
2014-05-06 19:00:00,001016,imputed,90.10110790976915,none
2014-05-06 19:00:00,001017,imputed,90.02443904673494,none
2014-05-06 19:00:00,001018,imputed,90.11184918812103,none
2014-05-06 19:00:00,001019,imputed,86.0799814168721,none
2014-05-06 19:00:00,001021,imputed,90.06395001198953,none
2014-05-06 19:00:00,001022,imputed,89.9565709811495,none
2014-05-06 19:00:00,001025,imputed,101.38626590867864,none
2014-05-06 19:00:00,001026,imputed,104.04157745946381,none
2014-05-06 19:00:00,001028,imputed,113.0,none
2014-05-06 19:00:00,001029,imputed,61.0,none
2014-05-06 19:00:00,001031,imputed,61.0,none
2014-05-06 19:00:00,001032,imputed,87.85591357753015,none
2014-05-06 19:00:00,001033,imputed,104.07433113920578,none
2014-05-06 19:00:00,001034,imputed,90.0850542780214,none
2014-05-06 19:00:00,001035,imputed,94.31696332562994,none
2014-05-06 19:00:00,001036,imputed,94.20905449045777,none
2014-05-06 20:00:00,001001,imputed,103.97734442276493,none
2014-05-06 20:00:00,001002,imputed,103.98562596663147,none
2014-05-06 20:00:00,001004,imputed,101.80098204483866,none
2014-05-06 20:00:00,001005,imputed,102.26437282168311,none
2014-05-06 20:00:00,001008,imputed,101.83147687522663,none
2014-05-06 20:00:00,001009,imputed,101.97450031208515,none
2014-05-06 20:00:00,001010,imputed,102.00334003422233,none
2014-05-06 20:00:00,001011,imputed,101.99777266941703,none
2014-05-06 20:00:00,001014,imputed,98.50522850424099,none
2014-05-06 20:00:00,001016,imputed,101.88941932972995,none
2014-05-06 20:00:00,001017,imputed,101.85707494143765,none
2014-05-06 20:00:00,001018,imputed,101.96625729045373,none
2014-05-06 20:00:00,001019,imputed,98.49084506360586,none
2014-05-06 20:00:00,001021,imputed,101.9495789300637,none
2014-05-06 20:00:00,001022,imputed,101.98755225936287,none
2014-05-06 20:00:00,001025,imputed,103.870018181347,none
2014-05-06 20:00:00,001026,imputed,102.15763180360317,none
2014-05-06 20:00:00,001028,imputed,109.0,none
2014-05-06 20:00:00,001029,imputed,100.0,none
2014-05-06 20:00:00,001031,imputed,100.0,none
2014-05-06 20:00:00,001032,imputed,104.64813888841869,none
2014-05-06 20:00:00,001033,imputed,102.05284301862532,none
2014-05-06 20:00:00,001034,imputed,102.17502861240112,none
2014-05-06 20:00:00,001035,imputed,98.25245985816363,none
2014-05-06 20:00:00,001036,imputed,100.23367292089722,none
2014-05-06 21:00:00,001001,imputed,106.97734442276493,none
2014-05-06 21:00:00,001002,imputed,106.98562596663146,none
2014-05-06 21:00:00,001003,imputed,103.37480869039356,none
2014-05-06 21:00:00,001004,imputed,103.52761043090143,none
2014-05-06 21:00:00,001005,imputed,104.97541004179564,none
2014-05-06 21:00:00,001008,imputed,103.54240072729402,none
2014-05-06 21:00:00,001009,imputed,103.7332840476713,none
2014-05-06 21:00:00,001010,imputed,103.76116148851132,none
2014-05-06 21:00:00,001011,imputed,103.7608046014189,none
2014-05-06 21:00:00,001014,imputed,99.51219984322897,none
2014-05-06 21:00:00,001016,imputed,103.62076877989284,none
2014-05-06 21:00:00,001017,imputed,103.52296936508026,none
2014-05-06 21:00:00,001018,imputed,103.68513080907155,none
2014-05-06 21:00:00,001019,imputed,99.47863848174701,none
2014-05-06 21:00:00,001021,imputed,103.69625832911348,none
2014-05-06 21:00:00,001022,imputed,103.73143022192559,none
2014-05-06 21:00:00,001025,imputed,106.870018181347,none
2014-05-06 21:00:00,001026,imputed,96.0,none
2014-05-06 21:00:00,001028,imputed,76.0,none
2014-05-06 21:00:00,001029,imputed,103.0,none
2014-05-06 21:00:00,001031,imputed,103.0,none
2014-05-06 21:00:00,001032,imputed,103.0,none
2014-05-06 21:00:00,001033,imputed,96.0,none
2014-05-06 21:00:00,001034,imputed,99.25951661996925,none
2014-05-06 21:00:00,001035,imputed,100.6490484552597,none
2014-05-06 21:00:00,001036,imputed,104.87000568585748,none
2014-05-06 22:00:00,001001,imputed,114.0,none
2014-05-06 22:00:00,001002,imputed,90.40895190551784,none
2014-05-06 22:00:00,001004,imputed,109.19731966453797,none
2014-05-06 22:00:00,001005,imputed,109.61002508015144,none
2014-05-06 22:00:00,001008,imputed,109.20471896137425,none
2014-05-06 22:00:00,001009,imputed,109.39253168798339,none
2014-05-06 22:00:00,001010,imputed,109.41574951703387,none
2014-05-06 22:00:00,001011,imputed,109.41815726685093,none
2014-05-06 22:00:00,001014,imputed,86.83303806890609,none
2014-05-06 22:00:00,001016,imputed,109.28225583980722,none
2014-05-06 22:00:00,001017,imputed,109.17141475725015,none
2014-05-06 22:00:00,001018,imputed,109.33232427227978,none
2014-05-06 22:00:00,001019,imputed,87.45322802894191,none
2014-05-06 22:00:00,001021,imputed,109.35481211584408,none
2014-05-06 22:00:00,001022,imputed,109.38350635213999,none
2014-05-06 22:00:00,001025,imputed,90.64113271037974,none
2014-05-06 22:00:00,001026,imputed,110.93932514130815,none
2014-05-06 22:00:00,001027,imputed,128.0,none
2014-05-06 22:00:00,001028,imputed,128.0,none
2014-05-06 22:00:00,001029,imputed,126.0,none
2014-05-06 22:00:00,001031,imputed,126.0,none
2014-05-06 22:00:00,001032,imputed,127.03291975298194,none
2014-05-06 22:00:00,001033,imputed,110.55665382156839,none
2014-05-06 22:00:00,001034,imputed,116.2119370467809,none
2014-05-06 22:00:00,001035,imputed,107.63237222899883,none
2014-05-06 22:00:00,001036,imputed,110.64566491776769,none
2014-05-06 23:00:00,001001,imputed,108.97168052845616,none
2014-05-06 23:00:00,001002,imputed,108.98203245828932,none
2014-05-06 23:00:00,001004,imputed,106.80832763714585,none
2014-05-06 23:00:00,001005,imputed,112.30916004723844,none
2014-05-06 23:00:00,001008,imputed,106.85331690875381,none
2014-05-06 23:00:00,001009,imputed,107.01115750578752,none
2014-05-06 23:00:00,001010,imputed,107.04762815652646,none
2014-05-06 23:00:00,001011,imputed,107.03838936652048,none
2014-05-06 23:00:00,001014,imputed,103.003485669494,none
2014-05-06 23:00:00,001016,imputed,106.91680877771617,none
2014-05-06 23:00:00,001017,imputed,106.90501486645341,none
2014-05-06 23:00:00,001018,imputed,107.01831444867186,none
2014-05-06 23:00:00,001019,imputed,102.99389670907058,none
2014-05-06 23:00:00,001021,imputed,106.98530142549534,none
2014-05-06 23:00:00,001022,imputed,107.0339937155824,none
2014-05-06 23:00:00,001025,imputed,108.83752272668376,none
2014-05-06 23:00:00,001026,imputed,109.5207887297319,none
2014-05-06 23:00:00,001028,imputed,114.0,none
2014-05-06 23:00:00,001029,imputed,120.0,none
2014-05-06 23:00:00,001031,imputed,120.0,none
2014-05-06 23:00:00,001032,imputed,116.90124074105421,none
2014-05-06 23:00:00,001033,imputed,109.53716556960288,none
2014-05-06 23:00:00,001034,imputed,106.87530248704647,none
2014-05-06 23:00:00,001035,imputed,108.32770014311728,none
2014-05-06 23:00:00,001036,imputed,110.10229725789452,none
2014-05-07 00:00:00,001001,imputed,105.41220963821414,none
2014-05-07 00:00:00,001002,imputed,87.32813818691895,none
2014-05-07 00:00:00,001004,imputed,87.67822922601157,none
2014-05-07 00:00:00,001005,imputed,96.92957086302411,none
2014-05-07 00:00:00,001008,imputed,87.67295025807796,none
2014-05-07 00:00:00,001009,imputed,87.69503154295275,none
2014-05-07 00:00:00,001010,imputed,87.68949050133658,none
2014-05-07 00:00:00,001011,imputed,87.70627128949388,none
2014-05-07 00:00:00,001014,imputed,89.003485669494,none
2014-05-07 00:00:00,001016,imputed,87.69732788236848,none
2014-05-07 00:00:00,001017,imputed,87.69430784949914,none
2014-05-07 00:00:00,001018,imputed,87.7142192660134,none
2014-05-07 00:00:00,001019,imputed,88.99389670907058,none
2014-05-07 00:00:00,001021,imputed,87.68196741747605,none
2014-05-07 00:00:00,001022,imputed,87.64585776681925,none
2014-05-07 00:00:00,001025,imputed,87.42667472534146,none
2014-05-07 00:00:00,001026,imputed,93.754654495332,none
2014-05-07 00:00:00,001028,imputed,123.0,none
2014-05-07 00:00:00,001029,imputed,122.0,none
2014-05-07 00:00:00,001031,imputed,122.0,none
2014-05-07 00:00:00,001032,imputed,122.51645987649097,none
2014-05-07 00:00:00,001033,imputed,93.95431633710687,none
2014-05-07 00:00:00,001034,imputed,87.73318944079622,none
2014-05-07 00:00:00,001035,imputed,93.47467871880448,none
2014-05-07 00:00:00,001036,imputed,96.68684804491457,none
2014-05-07 01:00:00,001001,imputed,116.41787353252289,none
2014-05-07 01:00:00,001002,imputed,116.44789412903907,none
2014-05-07 01:00:00,001004,imputed,84.76668401954558,none
2014-05-07 01:00:00,001005,imputed,112.95720103364566,none
2014-05-07 01:00:00,001008,imputed,84.71647287257458,none
2014-05-07 01:00:00,001009,imputed,84.8822680413497,none
2014-05-07 01:00:00,001010,imputed,84.8391582379173,none
2014-05-07 01:00:00,001011,imputed,84.96067741502216,none
2014-05-07 01:00:00,001014,imputed,94.02788535595194,none
2014-05-07 01:00:00,001016,imputed,84.89229369314043,none
2014-05-07 01:00:00,001017,imputed,84.83449144878713,none
2014-05-07 01:00:00,001018,imputed,84.99261412333965,none
2014-05-07 01:00:00,001019,imputed,93.95117367256461,none
2014-05-07 01:00:00,001021,imputed,84.78645754426026,none
2014-05-07 01:00:00,001022,imputed,84.52697468413423,none
2014-05-07 01:00:00,001025,imputed,116.02881590738289,none
2014-05-07 01:00:00,001026,imputed,110.60354995286062,none
2014-05-07 01:00:00,001028,imputed,124.0,none
2014-05-07 01:00:00,001029,imputed,121.0,none
2014-05-07 01:00:00,001031,imputed,121.0,none
2014-05-07 01:00:00,001032,imputed,122.54937962947291,none
2014-05-07 01:00:00,001033,imputed,110.69579848740169,none
2014-05-07 01:00:00,001034,imputed,85.08455648340359,none
2014-05-07 01:00:00,001035,imputed,119.07119473643006,none
2014-05-07 01:00:00,001036,imputed,111.19409183652462,none
2014-05-07 02:00:00,001001,imputed,112.96035273983863,none
2014-05-07 02:00:00,001002,imputed,112.97484544160507,none
2014-05-07 02:00:00,001004,imputed,106.36621817297997,none
2014-05-07 02:00:00,001005,imputed,110.62247427513253,none
2014-05-07 02:00:00,001008,imputed,106.38523045804403,none
2014-05-07 02:00:00,001009,imputed,106.74021496774375,none
2014-05-07 02:00:00,001010,imputed,106.78857949114624,none
2014-05-07 02:00:00,001011,imputed,106.7902345227339,none
2014-05-07 02:00:00,001014,imputed,99.02439968645794,none
2014-05-07 02:00:00,001016,imputed,106.53131074925874,none
2014-05-07 02:00:00,001017,imputed,106.33152519923412,none
2014-05-07 02:00:00,001018,imputed,106.63848608027051,none
2014-05-07 02:00:00,001019,imputed,98.95727696349402,none
2014-05-07 02:00:00,001021,imputed,106.67012431303289,none
2014-05-07 02:00:00,001022,imputed,106.73044949699099,none
2014-05-07 02:00:00,001025,imputed,112.77253181735726,none
2014-05-07 02:00:00,001026,imputed,107.04938780152679,none
2014-05-07 02:00:00,001028,imputed,117.0,none
2014-05-07 02:00:00,001029,imputed,138.0,none
2014-05-07 02:00:00,001031,imputed,138.0,none
2014-05-07 02:00:00,001032,imputed,127.15434259368975,none
2014-05-07 02:00:00,001033,imputed,107.05177236379761,none
2014-05-07 02:00:00,001034,imputed,105.10418708066754,none
2014-05-07 02:00:00,001035,imputed,107.63212431943572,none
2014-05-07 02:00:00,001036,imputed,113.20700064704931,none
2014-05-07 03:00:00,001001,imputed,103.4008818495966,none
2014-05-07 03:00:00,001002,imputed,74.24380802244335,none
2014-05-07 03:00:00,001004,imputed,78.94817784184451,none
2014-05-07 03:00:00,001005,imputed,90.76737641341576,none
2014-05-07 03:00:00,001008,imputed,78.99969117226223,none
2014-05-07 03:00:00,001009,imputed,79.05513807994129,none
2014-05-07 03:00:00,001010,imputed,79.05044510758023,none
2014-05-07 03:00:00,001011,imputed,79.12000837344237,none
2014-05-07 03:00:00,001014,imputed,86.498257165253,none
2014-05-07 03:00:00,001016,imputed,79.1051034243866,none
2014-05-07 03:00:00,001017,imputed,79.31267057688693,none
2014-05-07 03:00:00,001018,imputed,79.30987289619507,none
2014-05-07 03:00:00,001019,imputed,86.50305164546472,none
2014-05-07 03:00:00,001021,imputed,79.00836728899402,none
2014-05-07 03:00:00,001022,imputed,78.84638175041174,none
2014-05-07 03:00:00,001025,imputed,74.67736879150243,none
2014-05-07 03:00:00,001026,imputed,118.39447859497193,none
2014-05-07 03:00:00,001028,imputed,130.0,none
2014-05-07 03:00:00,001029,imputed,130.0,none
2014-05-07 03:00:00,001031,imputed,130.0,none
2014-05-07 03:00:00,001032,imputed,130.0,none
2014-05-07 03:00:00,001033,imputed,118.68106904172532,none
2014-05-07 03:00:00,001034,imputed,79.66677941776982,none
2014-05-07 03:00:00,001035,imputed,108.34957666034722,none
2014-05-07 03:00:00,001036,imputed,90.79826291195963,none
2014-05-07 04:00:00,001001,imputed,102.89804990244222,none
2014-05-07 04:00:00,001002,imputed,79.6562763738379,none
2014-05-07 04:00:00,001004,imputed,79.38789643751488,none
2014-05-07 04:00:00,001005,imputed,90.94670892412361,none
2014-05-07 04:00:00,001008,imputed,79.35445866818068,none
2014-05-07 04:00:00,001009,imputed,79.4113898335741,none
2014-05-07 04:00:00,001010,imputed,79.39428093072436,none
2014-05-07 04:00:00,001011,imputed,79.42915032398695,none
2014-05-07 04:00:00,001014,imputed,76.4852680649035,none
2014-05-07 04:00:00,001016,imputed,79.40378002740067,none
2014-05-07 04:00:00,001017,imputed,79.3301311972358,none
2014-05-07 04:00:00,001018,imputed,79.39762992210761,none
2014-05-07 04:00:00,001019,imputed,76.53999070843605,none
2014-05-07 04:00:00,001021,imputed,79.38198259451349,none
2014-05-07 04:00:00,001022,imputed,79.31071321433024,none
2014-05-07 04:00:00,001025,imputed,79.85334945068291,none
2014-05-07 04:00:00,001026,imputed,94.33770275156422,none
2014-05-07 04:00:00,001028,imputed,132.0,none
2014-05-07 04:00:00,001029,imputed,136.0,none
2014-05-07 04:00:00,001031,imputed,136.0,none
2014-05-07 04:00:00,001032,imputed,133.93416049403615,none
2014-05-07 04:00:00,001033,imputed,94.85485116258961,none
2014-05-07 04:00:00,001034,imputed,79.35186483722516,none
2014-05-07 04:00:00,001035,imputed,104.33472414772265,none
2014-05-07 04:00:00,001036,imputed,90.89257611064129,none
2014-05-07 05:00:00,001001,imputed,100.37822627236154,none
2014-05-07 05:00:00,001002,imputed,80.60311708784863,none
2014-05-07 05:00:00,001004,imputed,80.97419967309801,none
2014-05-07 05:00:00,001005,imputed,92.32077653737339,none
2014-05-07 05:00:00,001008,imputed,80.99109495393836,none
2014-05-07 05:00:00,001009,imputed,80.9701850256272,none
2014-05-07 05:00:00,001010,imputed,80.97712574236732,none
2014-05-07 05:00:00,001011,imputed,80.96627257930415,none
2014-05-07 05:00:00,001014,imputed,82.0,none
2014-05-07 05:00:00,001016,imputed,80.97612871298068,none
2014-05-07 05:00:00,001017,imputed,81.01850599135801,none
2014-05-07 05:00:00,001018,imputed,80.98995360634348,none
2014-05-07 05:00:00,001019,imputed,82.0,none
2014-05-07 05:00:00,001021,imputed,80.97999089377754,none
2014-05-07 05:00:00,001022,imputed,81.0010867314934,none
2014-05-07 05:00:00,001025,imputed,80.54399516479512,none
2014-05-07 05:00:00,001026,imputed,97.16903583393284,none
2014-05-07 05:00:00,001028,imputed,139.0,none
2014-05-07 05:00:00,001029,imputed,130.0,none
2014-05-07 05:00:00,001031,imputed,130.0,none
2014-05-07 05:00:00,001032,imputed,134.64813888841869,none
2014-05-07 05:00:00,001033,imputed,97.62409991652527,none
2014-05-07 05:00:00,001034,imputed,81.02879476214264,none
2014-05-07 05:00:00,001035,imputed,92.39432576951688,none
2014-05-07 05:00:00,001036,imputed,92.33741204177414,none
2014-05-07 06:00:00,001001,imputed,107.85840264228086,none
2014-05-07 06:00:00,001002,imputed,84.06874472523242,none
2014-05-07 06:00:00,001004,imputed,87.54467316375948,none
2014-05-07 06:00:00,001005,imputed,100.3287893629425,none
2014-05-07 06:00:00,001008,imputed,87.63220279587642,none
2014-05-07 06:00:00,001009,imputed,87.57570085818944,none
2014-05-07 06:00:00,001010,imputed,87.60041740140746,none
2014-05-07 06:00:00,001011,imputed,87.58882256953879,none
2014-05-07 06:00:00,001014,imputed,84.00633583746998,none
2014-05-07 06:00:00,001016,imputed,87.62033826644145,none
2014-05-07 06:00:00,001017,imputed,87.87395233344688,none
2014-05-07 06:00:00,001018,imputed,87.762664437293,none
2014-05-07 06:00:00,001019,imputed,83.97943947309932,none
2014-05-07 06:00:00,001021,imputed,87.59316806398036,none
2014-05-07 06:00:00,001022,imputed,87.60406555202317,none
2014-05-07 06:00:00,001025,imputed,84.02933010986341,none
2014-05-07 06:00:00,001026,imputed,101.01216604335103,none
2014-05-07 06:00:00,001028,imputed,135.0,none
2014-05-07 06:00:00,001029,imputed,114.0,none
2014-05-07 06:00:00,001031,imputed,114.0,none
2014-05-07 06:00:00,001032,imputed,124.84565740631025,none
2014-05-07 06:00:00,001033,imputed,101.28261111864438,none
2014-05-07 06:00:00,001034,imputed,88.06757665598602,none
2014-05-07 06:00:00,001035,imputed,97.75388532574549,none
2014-05-07 06:00:00,001036,imputed,100.26931166672438,none
2014-05-07 07:00:00,001001,imputed,107.90937769105975,none
2014-05-07 07:00:00,001002,imputed,94.67186181308105,none
2014-05-07 07:00:00,001004,imputed,96.58174880784101,none
2014-05-07 07:00:00,001005,imputed,104.17855071551186,none
2014-05-07 07:00:00,001008,imputed,96.64041405386428,none
2014-05-07 07:00:00,001009,imputed,96.58853937915384,none
2014-05-07 07:00:00,001010,imputed,96.60814299987723,none
2014-05-07 07:00:00,001011,imputed,96.58831063884134,none
2014-05-07 07:00:00,001014,imputed,98.98035741987131,none
2014-05-07 07:00:00,001016,imputed,96.61471550474954,none
2014-05-07 07:00:00,001017,imputed,96.77548932127996,none
2014-05-07 07:00:00,001018,imputed,96.69100082379808,none
2014-05-07 07:00:00,001019,imputed,99.0533209445814,none
2014-05-07 07:00:00,001021,imputed,96.6092544768807,none
2014-05-07 07:00:00,001022,imputed,96.64314764490004,none
2014-05-07 07:00:00,001025,imputed,94.57332527465854,none
2014-05-07 07:00:00,001026,imputed,105.73313703371151,none
2014-05-07 07:00:00,001028,imputed,151.0,none
2014-05-07 07:00:00,001029,imputed,115.0,none
2014-05-07 07:00:00,001031,imputed,115.0,none
2014-05-07 07:00:00,001032,imputed,133.5925555536747,none
2014-05-07 07:00:00,001033,imputed,105.91116210906395,none
2014-05-07 07:00:00,001034,imputed,96.86734332939409,none
2014-05-07 07:00:00,001035,imputed,111.07402534905248,none
2014-05-07 07:00:00,001036,imputed,104.24688193018613,none
2014-05-07 08:00:00,001001,imputed,114.95468884552986,none
2014-05-07 08:00:00,001002,imputed,114.97125193326293,none
2014-05-07 08:00:00,001004,imputed,108.69190666877148,none
2014-05-07 08:00:00,001005,imputed,101.99678259979171,none
2014-05-07 08:00:00,001008,imputed,93.70413695244324,none
2014-05-07 08:00:00,001009,imputed,93.83119710658033,none
2014-05-07 08:00:00,001010,imputed,93.7985601216318,none
2014-05-07 08:00:00,001011,imputed,93.89288128649883,none
2014-05-07 08:00:00,001014,imputed,101.02091401696396,none
2014-05-07 08:00:00,001016,imputed,93.8408026113072,none
2014-05-07 08:00:00,001017,imputed,93.80586142339183,none
2014-05-07 08:00:00,001018,imputed,93.92474559369666,none
2014-05-07 08:00:00,001019,imputed,100.96338025442344,none
2014-05-07 08:00:00,001021,imputed,93.75716360708222,none
2014-05-07 08:00:00,001022,imputed,93.55520287570562,none
2014-05-07 08:00:00,001025,imputed,114.74003636269401,none
2014-05-07 08:00:00,001026,imputed,99.46904885132867,none
2014-05-07 08:00:00,001028,imputed,145.0,none
2014-05-07 08:00:00,001029,imputed,138.0,none
2014-05-07 08:00:00,001031,imputed,138.0,none
2014-05-07 08:00:00,001032,imputed,141.61521913543675,none
2014-05-07 08:00:00,001033,imputed,99.74725084142943,none
2014-05-07 08:00:00,001034,imputed,94.00865712329424,none
2014-05-07 08:00:00,001035,imputed,119.2141766122574,none
2014-05-07 08:00:00,001036,imputed,112.90927028668015,none
2014-05-07 09:00:00,001001,imputed,106.94336105691234,none
2014-05-07 09:00:00,001002,imputed,106.96406491657868,none
2014-05-07 09:00:00,001004,imputed,56.78378869217755,none
2014-05-07 09:00:00,001005,imputed,100.04156802019287,none
2014-05-07 09:00:00,001008,imputed,56.49798008727741,none
2014-05-07 09:00:00,001009,imputed,56.913894103651735,none
2014-05-07 09:00:00,001010,imputed,56.782992041591605,none
2014-05-07 09:00:00,001011,imputed,57.02014808221037,none
2014-05-07 09:00:00,001014,imputed,35.94107225961392,none
2014-05-07 09:00:00,001016,imputed,56.82996169277653,none
2014-05-07 09:00:00,001017,imputed,56.15397086672123,none
2014-05-07 09:00:00,001018,imputed,56.680937231339186,none
2014-05-07 09:00:00,001019,imputed,36.1599628337442,none
2014-05-07 09:00:00,001021,imputed,56.708012334056114,none
2014-05-07 09:00:00,001022,imputed,56.233072273880275,none
2014-05-07 09:00:00,001025,imputed,106.67504545336752,none
2014-05-07 09:00:00,001026,imputed,67.84076418298994,none
2014-05-07 09:00:00,001028,imputed,149.0,none
2014-05-07 09:00:00,001029,imputed,127.0,none
2014-05-07 09:00:00,001031,imputed,127.0,none
2014-05-07 09:00:00,001032,imputed,138.36211728280122,none
2014-05-07 09:00:00,001033,imputed,68.72407463522289,none
2014-05-07 09:00:00,001034,imputed,56.148306489616985,none
2014-05-07 09:00:00,001035,imputed,119.65387646052271,none
2014-05-07 09:00:00,001036,imputed,100.26471346832756,none
2014-05-07 10:00:00,001001,imputed,97.94336105691234,none
2014-05-07 10:00:00,001002,imputed,97.96406491657868,none
2014-05-07 10:00:00,001004,imputed,98.10776081324096,none
2014-05-07 10:00:00,001005,imputed,98.31693536869722,none
2014-05-07 10:00:00,001008,imputed,98.3222522611326,none
2014-05-07 10:00:00,001010,imputed,98.64236388088528,none
2014-05-07 10:00:00,001011,imputed,98.58800184873732,none
2014-05-07 10:00:00,001014,imputed,89.0,none
2014-05-07 10:00:00,001016,imputed,98.40111232174388,none
2014-05-07 10:00:00,001017,imputed,98.71930718021856,none
2014-05-07 10:00:00,001018,imputed,98.76586362494118,none
2014-05-07 10:00:00,001019,imputed,98.0,none
2014-05-07 10:00:00,001021,imputed,98.52022810443772,none
